ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KCWI,Clinton Muni,"Iowa, United States Of America",41.81999969,-90.31999969,212.0,172.0,469.497670608224,0.1413333333333333,0.4764542936288088,0.2645040216259904,1.6013383260797882,0.7190466774916559
KCVO,Corvallis Muni A,"Oregon, United States Of America",44.5,-123.27999878,75.0,268.0,4.9184800231682,0.05,0.7423822714681441,0.9922949089990868,2.310692226507321,0.5260150460400899
KCVN,Clovis Muni,"New Mexico, United States Of America",34.41999817,-103.06999969,1278.0,230.0,67.657248324096,0.852,0.6371191135734072,0.8940109032154319,3.0776996218156736,0.6945696050268342
KCOF,Patrick Afb/Coco,"Florida, United States Of America",28.22999954,-80.59999847,1.0,61.0,581.015584517521,0.0006666666666667,0.1689750692520775,0.0898045878871806,0.9542125119213272,0.6947661881154024
KCOE,Coeur D'Alene,"Idaho, United States Of America",47.77000046,-116.81999969,693.0,202.0,2.05295015942,0.4619999999999999,0.5595567867036011,0.9967839316772336,2.77478380217606,0.7564430837952252
KCOD,Cody,"Wyoming, United States Of America",44.52000046,-109.01999664,1550.0,190.0,0.0,1.0,0.5263157894736842,1.0,3.4079248633525823,0.8816090738788982
KCIU,Chippewa Intl,"Michigan, United States Of America",46.25,-84.47000122,242.0,0.0,50.1362566082545,0.1613333333333333,0.0,0.9214585770823362,1.7221505132957198,0.6393586028800503
KCGZ,Casa Granda,"Arizona, United States Of America",32.95000076,-111.76999664,444.0,145.0,2.29326555513412,0.296,0.4016620498614958,0.9964074633406388,2.416556712428103,0.7224871992259685
KCBM,Columbus Afb,"Mississippi, United States Of America",33.65000153,-88.44999695,59.0,146.0,156.687875508913,0.0393333333333333,0.4044321329639889,0.7545391393582894,1.861010087083402,0.6627054814277905
KBVX,Batesville,"Arkansas, United States Of America",35.72999954,-91.65000153,137.0,155.0,3.60007082144558,0.0913333333333333,0.4293628808864266,0.9943602752967772,2.154491209571799,0.6394347200552619
KBTP,Butler Co.,"Pennsylvania, United States Of America",40.77000046,-79.94999695,375.0,169.0,65.3107348289767,0.25,0.4681440443213296,0.8976868559344833,2.311368426023192,0.6955375257673793
KBOK,Brookings,"Oregon, United States Of America",42.06999969,-124.27999878,140.0,230.0,0.0,0.0933333333333333,0.6371191135734072,1.0,2.4317624247628693,0.7013099778561287
KBMI,Bloomington/Norm,"Illinois, United States Of America",40.47000122,-88.91999817,262.0,143.0,350.70450925218097,0.1746666666666666,0.3961218836565097,0.4506005624725426,1.8533289977634788,0.8319398849677601
KBLV,Scott Afb/Bellev,"Illinois, United States Of America",38.52999878,-89.83000183,134.0,161.0,122.794275576386,0.0893333333333333,0.445983379501385,0.8076354761530956,1.9287716990270212,0.5858195100392074
KBLM,Belmar/Farmdale,"New Jersey, United States Of America",40.16999817,-74.12000275,45.0,140.0,88.5382813432821,0.03,0.3878116343490305,0.8612995251376443,1.9839607766007639,0.7048496171140891
KBKX,Brookings,"South Dakota, United States Of America",44.29999924,-96.81999969,494.0,0.0,495.050965165532,0.3293333333333333,0.0,0.224473268423831,1.4125840811375427,0.8587774793803783
KBHB,Bar Harbor,"Maine, United States Of America",44.45000076,-68.37000275,21.0,152.0,6.54676346746704,0.014,0.4210526315789473,0.989744106300996,2.2116850398010697,0.7868883019211264
KBAD,Barksdale Afb,"Louisiana, United States Of America",32.5,-93.66999817,49.0,125.0,198.26328011059,0.0326666666666666,0.3462603878116344,0.6894087994266943,1.6991531947953198,0.6308173408903245
KAWO,Arlington Muni,"Washington, United States Of America",48.16999817,-122.16999817,38.0,247.0,2.83740556714175,0.0253333333333333,0.6842105263157895,0.9955550357024237,2.5370390344668032,0.8319401391152567
KAUO,Auburn Opelika A,"Alabama, United States Of America",32.61999893,-85.43000031,231.0,137.0,78.690194172682,0.154,0.3795013850415512,0.8767271384403249,2.0533435534344293,0.6431150299525533
KASH,Nashua/Boire Fld,"New Hampshire, United States Of America",42.77999878,-71.51999664,56.0,164.0,14.751682278701502,0.0373333333333333,0.4542936288088642,0.97689061379968,2.332218781846334,0.8637012059044563
KARG,Walnut Ridge,"Arkansas, United States Of America",36.11999893,-90.91999817,82.0,140.0,82.7188556561804,0.0546666666666666,0.3878116343490305,0.8704160010165657,1.7801632813225456,0.4672689792902829
KALK,Pioneer Airfield,"Arizona, United States Of America",31.60000038,-110.43000031,1451.0,163.0,0.0,0.9673333333333334,0.4515235457063712,1.0,3.093163812462972,0.6743069334232678
KAJO,Corona Muni,"California, United States Of America",33.90000153,-117.59999847,161.0,229.0,0.0,0.1073333333333332,0.6343490304709142,1.0,2.084105705930237,0.3424233421259895
KAIZ,Kaiser Mem,"Missouri, United States Of America",38.09999847,-92.52999878,263.0,170.0,157.02627328648902,0.1753333333333333,0.4709141274238227,0.7540090191466696,2.1542766485408555,0.7540201686370299
KAFJ,Washington,"Pennsylvania, United States Of America",40.13000107,-80.27999878,360.0,176.0,49.3367855870418,0.24,0.4875346260387811,0.9227109959072618,2.506592053448337,0.8563464315022938
KADF,Arkadelphia,"Arkansas, United States Of America",34.09999847,-93.06999969,54.0,173.0,39.223724205128,0.036,0.4792243767313019,0.938553707045341,2.173002537442123,0.7192244536654804
K8D3,Sisseton,"South Dakota, United States Of America",45.66999817,-96.98000336,535.0,123.0,425.970001196956,0.3566666666666667,0.3407202216066482,0.3326927003014501,1.9218832809820832,0.8918036924073182
K7N0,New O Heliport,"Louisiana, United States Of America",29.95000076,-90.06999969,0.0,97.0,501.114603347692,0.0,0.2686980609418282,0.2149742191707938,0.8061989230300523,0.3225266429174303
K2DP,Stumpy Point,"North Carolina, United States Of America",35.68000031,-75.90000153,1.0,158.0,316.99841084799505,0.0006666666666667,0.4376731301939058,0.5034031669899229,1.487189365032993,0.5454464011824975
K1M4,Haleyville,"Alabama, United States Of America",34.27999878,-87.59999847,283.0,167.0,78.3579508263456,0.1886666666666666,0.4626038781163435,0.8772476173699763,2.2521496604820936,0.7236314983291073
KY70,Ionia,"Michigan, United States Of America",42.93000031,-85.06999969,247.0,137.0,407.36356269687,0.1646666666666666,0.3795013850415512,0.361840791006454,1.70547388764922,0.7994650449345482
KY63,Elbow Lake Muni,"Minnesota, United States Of America",45.97999954,-96.0,367.0,0.0,342.66102078932795,0.2446666666666667,0.0,0.4632011647478684,1.5115617636176406,0.8036939322031056
KY51,Viroqua Muni,"Wisconsin, United States Of America",43.58000183,-90.90000153,390.0,0.0,308.588173897702,0.26,0.0,0.5165783025472508,1.6827352289687547,0.906156926421504
KY49,Walker,"Minnesota, United States Of America",47.15000153,-94.65000153,413.0,0.0,216.715805221646,0.2753333333333333,0.0,0.6605018231845221,1.6529309978261255,0.7170958413082701
KY31,West Branch,"Michigan, United States Of America",44.25,-84.18000031,264.0,0.0,259.243382473623,0.176,0.0,0.5938798482590704,1.6065154894465186,0.8366356411874483
KY23,Chetek,"Wisconsin, United States Of America",45.29999924,-91.62999725,322.0,0.0,138.39685080778,0.2146666666666666,0.0,0.7831931156189065,1.7194433600876193,0.7215835778020462
KY19,Mandan,"North Dakota, United States Of America",46.77000046,-100.90000153,591.0,192.0,160.104361173562,0.394,0.5318559556786704,0.7491870117039254,2.3057497541119285,0.6307067867293327
KXSA,Tappahannock,"Virginia, United States Of America",37.86999893,-76.90000153,41.0,162.0,112.609784476258,0.0273333333333333,0.4487534626038781,0.82359008618604,2.1083176682726195,0.8086407861493681
KX60,Williston,"Florida, United States Of America",29.35000038,-82.47000122,21.0,149.0,532.664571205215,0.014,0.4127423822714681,0.1655493211793383,1.1441342346785448,0.5518425312277383
KX07,Lake Wales,"Florida, United States Of America",27.89999962,-81.62000275,36.0,128.0,530.10305677682,0.024,0.3545706371191136,0.1695620856264778,1.2206738393629495,0.6725411166173579
KW96,Quinton,"Virginia, United States Of America",37.5,-77.12000275,35.0,182.0,112.932174202843,0.0233333333333333,0.5041551246537396,0.8230850435368078,2.201834314546805,0.8512608130229243
KW81,Crewe,"Virginia, United States Of America",37.18000031,-78.09999847,121.0,175.0,62.6247197660874,0.0806666666666666,0.484764542936288,0.9018946580180331,2.339281784212829,0.8719559165918415
KW75,Saluda,"Virginia, United States Of America",37.59999847,-76.44999695,8.0,150.0,159.110542872625,0.0053333333333333,0.4155124653739612,0.7507438870822989,1.899211553961762,0.7276218681721688
KW63,Clarksville,"Virginia, United States Of America",36.59999847,-78.55000305,126.0,188.0,90.0495282047178,0.0839999999999999,0.5207756232686981,0.8589320671958904,2.2604123123655455,0.7967046219009573
KW31,Kenbridge,"Virginia, United States Of America",36.95000076,-78.18000031,159.0,191.0,76.6558030297661,0.1059999999999999,0.5290858725761773,0.8799141329617586,2.2939127777966184,0.7789127722586825
KW13,Waynesboro,"Virginia, United States Of America",38.08000183,-78.94999695,440.0,199.0,0.595812082691024,0.2933333333333333,0.5512465373961218,0.9990666249949266,2.687848107883611,0.8442016121592296
KVVV,Ortonville,"Minnesota, United States Of America",45.29999924,-96.41999817,334.0,132.0,405.174122796612,0.2226666666666666,0.3656509695290859,0.3652706786125954,1.7050798429286247,0.7514915281202768
KVTI,Vinton,"Iowa, United States Of America",42.22000122,-92.01999664,256.0,145.0,471.942597878174,0.1706666666666666,0.4016620498614958,0.2606738978851514,1.5794941717605528,0.7464915573472389
KVNW,Van Wert,"Ohio, United States Of America",40.86999893,-84.62000275,238.0,173.0,377.696926014075,0.1586666666666666,0.4792243767313019,0.4083153388861307,1.955938274465582,0.9097318921814826
KVNC,Venice,"Florida, United States Of America",27.06999969,-82.43000031,4.0,95.0,441.026026485441,0.0026666666666667,0.2631578947368421,0.3091065427053273,1.2216630341582957,0.6467319300494597
KVLL,Troy/Oakland,"Michigan, United States Of America",42.54999924,-83.18000031,214.0,146.0,265.38522517340897,0.1426666666666667,0.4044321329639889,0.5842582869856219,1.8630526850103704,0.7316955983940928
KVKS,Vicksburg,"Mississippi, United States Of America",32.22999954,-90.93000031,31.0,160.0,313.507453798772,0.0206666666666667,0.4432132963988919,0.5088719584901101,1.7172495647188597,0.7444976431631909
KVJI,Abingdon,"Virginia, United States Of America",36.68000031,-82.02999878,636.0,200.0,3.8418062803878095,0.424,0.554016620498615,0.993981582346816,2.624962591952364,0.6529643891069333
KVGC,Hamilton Municip,"New York, United States Of America",42.84999847,-75.56999969,346.0,174.0,5.217179589608509,0.2306666666666667,0.481994459833795,0.991826978392372,2.642959631350986,0.9384715264581522
KVER,Boonville,"Missouri, United States Of America",38.95000076,-92.68000031,209.0,151.0,219.53449652871,0.1393333333333333,0.4182825484764543,0.6560861758865544,1.998506095998403,0.784804038302061
KVDF,Tampa/Vandenburg,"Florida, United States Of America",28.02000046,-82.33000183,5.0,128.0,544.054996641473,0.0033333333333332,0.3545706371191136,0.1477055434040753,1.1512895274178325,0.6456800135613104
KVBW,Bridgewater,"Virginia, United States Of America",38.36999893,-78.97000122,362.0,188.0,5.2136690078778,0.2413333333333333,0.5207756232686981,0.991832477927101,2.420946837450761,0.6670054029216288
KUTA,Tunica,"Mississippi, United States Of America",34.68000031,-90.34999847,58.0,156.0,165.50328510705,0.0386666666666666,0.4321329639889196,0.7407292767901751,1.8922014732146857,0.6806725657689245
KUOX,Oxford,"Mississippi, United States Of America",34.38000107,-89.52999878,123.0,183.0,244.075055940147,0.0819999999999999,0.5069252077562327,0.6176419324235833,1.906209656311193,0.699642516131377
KUNU,Juneau,"Wisconsin, United States Of America",43.41999817,-88.69999695,281.0,0.0,342.80802395337696,0.1873333333333333,0.0,0.4629708755627778,1.3576339243551154,0.7073297154590044
KULM,New Ulm Muni,"Minnesota, United States Of America",44.31999969,-94.5,305.0,0.0,368.2716716700541,0.2033333333333333,0.0,0.4230805594594278,1.366584547753733,0.7401706549609719
KUKT,Quakertown Arp,"Pennsylvania, United States Of America",40.43000031,-75.37999725,156.0,157.0,34.0967060317047,0.1039999999999999,0.4349030470914127,0.946585485441,2.2160886281427006,0.7306000956102883
KUGN,Waukegan,"Illinois, United States Of America",42.41999817,-87.87000275,217.0,133.0,445.365864352713,0.1446666666666667,0.3684210526315789,0.3023079289996646,1.4577606889881949,0.6423650406902849
KUBE,Cumberland,"Wisconsin, United States Of America",45.5,-91.98000336,376.0,0.0,138.600329367838,0.2506666666666667,0.0,0.7828743543726278,1.7551245988413404,0.7215835778020462
KTWT,,,37.54999924,-87.94999695,113.0,183.0,219.342325486394,0.0753333333333333,0.5069252077562327,0.6563872232348836,1.9094115336047777,0.670765769280328
KTWM,Two Harbors,"Minnesota, United States Of America",47.04999924,-91.75,331.0,0.0,0.216738794444093,0.2206666666666666,0.0,0.9996604658092026,1.919724777494337,0.6993976450184677
KTVY,Tooele,"Utah, United States Of America",40.61999893,-112.34999847,1310.0,183.0,1.41563384917186,0.8733333333333333,0.5069252077562327,0.997782325519172,2.82286976561891,0.4448288990101718
KTTF,Monroe,"Michigan, United States Of America",41.93000031,-83.41999817,186.0,119.0,283.408618034928,0.124,0.3296398891966759,0.5560235718929377,1.7252196768638879,0.7155562157742743
KTSP,Tehachapi,"California, United States Of America",35.13000107,-118.43000031,1209.0,237.0,0.0,0.806,0.6565096952908587,1.0,2.9280192114626447,0.4655095161717864
KTOB,Dodge Center,"Minnesota, United States Of America",44.02000046,-92.81999969,394.0,0.0,309.11363292565903,0.2626666666666667,0.0,0.515755139779772,1.5297955372020726,0.751373730755634
KTNU,Newton Muni,"Iowa, United States Of America",41.66999817,-93.01999664,287.0,127.0,490.449852656471,0.1913333333333333,0.3518005540166205,0.2316811843695623,1.4921179161637121,0.717302844444196
KTME,Houston Exec,"Texas, United States Of America",29.79999924,-95.90000153,49.0,135.0,268.103436719,0.0326666666666666,0.3739612188365651,0.580000047200189,1.9075739560956646,0.920946023392244
KTKX,Kennett,"Missouri, United States Of America",36.22000122,-90.02999878,73.0,160.0,138.01287823163702,0.0486666666666666,0.4432132963988919,0.7837946314585764,2.00258497677976,0.7269103822556252
KTKV,Tomahawk Regnl,"Wisconsin, United States Of America",45.47000122,-89.81999969,449.0,0.0,116.00332964932,0.2993333333333333,0.0,0.8182738961738848,1.976623861681834,0.8590166321746157
KTKC,Tracy,"Minnesota, United States Of America",44.25,-95.62000275,408.0,125.0,429.613607781315,0.272,0.3462603878116344,0.3269847742405999,1.794717793289554,0.8494726312373196
KTIW,Tacoma,"Washington, United States Of America",47.27000046,-122.58000183,89.0,210.0,25.8868242621905,0.0593333333333333,0.5817174515235457,0.9594467527111468,2.321435707802627,0.720938170234601
KTEW,Mason,"Michigan, United States Of America",42.56999969,-84.41999817,281.0,138.0,365.864226924085,0.1873333333333333,0.3822714681440443,0.4268519646008505,1.8236167720049479,0.8271600059267197
KTCY,Tracy,"California, United States Of America",37.68000031,-121.43000031,51.0,266.0,0.0,0.034,0.7368421052631579,1.0,2.281364446988357,0.5105223417251991
KT69,,,28.03000069,-97.55000305,15.0,122.0,277.24172709633,0.01,0.3379501385041551,0.5656843727197747,1.8229999227154123,0.9093654114914824
KSYN,Stanton,"Minnesota, United States Of America",44.47000122,-93.01999664,280.0,0.0,278.14547998286105,0.1866666666666666,0.0,0.5642685901608828,1.4294942049415589,0.6785589481140096
KSYM,Morehead,"Kentucky, United States Of America",38.22000122,-83.58000183,307.0,171.0,97.1149669894913,0.2046666666666666,0.4736842105263157,0.8478636378149382,2.2716328074773013,0.745418292469381
KSXU,Santa Rosa Us66,"New Mexico, United States Of America",34.93000031,-104.65000153,1465.0,242.0,19.8467567053482,0.9766666666666668,0.6703601108033241,0.9689088771800708,3.2127842765225543,0.5968486218724928
KSXK,Maurice,"Iowa, United States Of America",42.97999954,-96.16999817,430.0,0.0,563.385056675413,0.2866666666666666,0.0,0.1174238565998085,1.2178826250230663,0.8137921017565912
KSVH,Statesville,"North Carolina, United States Of America",35.75,-80.94999695,286.0,176.0,18.2547901417598,0.1906666666666666,0.4875346260387811,0.9714027873281408,2.365809515587756,0.7162054355541674
KSVE,Susanville Muni,"California, United States Of America",40.36999893,-120.56999969,1263.0,233.0,0.0,0.842,0.6454293628808865,1.0,3.000212981956486,0.5127836190755994
KSVC,Silver City,"New Mexico, United States Of America",32.63000107,-108.15000153,1638.0,266.0,3.16643878832667,1.0,0.7368421052631579,0.9950395856244298,3.3465766770403613,0.6146949861527737
KSUZ,Benton,"Arkansas, United States Of America",34.58000183,-92.48000336,114.0,178.0,33.5915097940455,0.0759999999999999,0.4930747922437673,0.9473769053443332,2.285160829082236,0.7687091314941357
KSUW,Superior,"Wisconsin, United States Of America",46.68000031,-92.09999847,205.0,0.0,46.209988555874205,0.1366666666666667,0.0,0.9276093091164334,1.8502440096192811,0.7859680338361812
