ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KHEZ,163,Natchez/Hardy,"Mississippi, United States Of America",82.0,0.4830093640774355
KHNB,161,Huntingburg,"Indiana, United States Of America",159.0,0.4975056277449448
KHND,136,Vegas/Henderson,"Nevada, United States Of America",740.0,0.5794375210387199
KHOP,167,Hopkinsville,"Kentucky, United States Of America",170.0,0.5169884734845455
KHST,47,Homestead Afb,"Florida, United States Of America",1.0,0.14060244081587345
KHYI,104,San Marcos,"Texas, United States Of America",180.0,0.34507537177715647
KHYS,202,Hays Muni,"Kansas, United States Of America",607.0,0.7276546269325889
KIAB,162,Mcconnell Afb,"Kansas, United States Of America",413.0,0.5663699080891761
KILE,138,Killeen Muni,"Texas, United States Of America",256.0,0.459034413759449
KISM,99,Kissimmee/Orland,"Florida, United States Of America",25.0,0.2908918831447327
KITH,139,Ithaca/Tompkins,"New York, United States Of America",338.0,0.48314199360927484
KIWD,165,Ironwood,"Michigan, United States Of America",373.0,0.5642716223979564
KFBG,167,Fort Bragg/Simmo,"North Carolina, United States Of America",69.0,0.4907069226128306
KFCI,159,Richmond/Chester,"Virginia, United States Of America",63.0,0.4669849775430812
KFKL,171,Franklin,"Pennsylvania, United States Of America",468.0,0.6056123916348247
KFLP,139,Flippin (Awos),"Arkansas, United States Of America",215.0,0.4511357484882756
KFNL,225,Ft Collins/Lovel,"Colorado, United States Of America",1529.0,1.0312832700099401
KFOD,162,Fort Dodge,"Iowa, United States Of America",347.0,0.5491958253413228
KGAD,158,Gadsden Muni,"Alabama, United States Of America",169.0,0.49179751218714024
KGAI,166,Gaithersburg,"Maryland, United States Of America",151.0,0.5092743362576704
KGBD,194,Great Bend,"Kansas, United States Of America",573.0,0.6966467073637501
KGDV,179,Glendive,"Montana, United States Of America",749.0,0.7008930148206294
KGNA,0,Grand Marais,"Minnesota, United States Of America",186.0,0.0585480093676815
KGPZ,0,Grand Rapids,"Minnesota, United States Of America",410.0,0.11683580536039552
KGTR,110,Golden/Columbus,"Mississippi, United States Of America",80.0,0.33567453289536753
KGTU,108,Georgetown,"Texas, United States Of America",232.0,0.36968679968543733
KGUC,0,Gunnison,"Colorado, United States Of America",2337.0,0.6182669789227166
KGUS,163,Grissom Afb/Peru,"Indiana, United States Of America",245.0,0.5254241441971337
KDVL,0,Devils Lake,"North Dakota, United States Of America",439.0,0.12438199323445225
KDWU,152,Ashland,"Kentucky, United States Of America",165.0,0.4741361600723119
KDYR,135,Dyersburg,"Tennessee, United States Of America",98.0,0.4096104512071089
KEAR,199,Kearney Muni,"Nebraska, United States Of America",649.0,0.7302733393737435
KEEN,169,Keene/Dillant,"New Hampshire, United States Of America",143.0,0.5155028785654098
KEGE,0,Eagle Co. Region,"Colorado, United States Of America",1993.0,0.5287535779339058
KEGI,149,Duke Fld/Eglin,"Florida, United States Of America",59.0,0.4382432930182805
KEHR,138,Henderson City,"Kentucky, United States Of America",117.0,0.42286475463897016
KEKY,176,Bessemer,"Alabama, United States Of America",213.0,0.5531083965305844
KELZ,142,Wellsville,"New York, United States Of America",639.0,0.5697764687819635
KEND,161,Enid/Vance Afb,"Oklahoma, United States Of America",392.0,0.5581353441123661
KENV,173,Wendover (Aut),"Utah, United States Of America",1291.0,0.8253081654380414
KESC,0,Escanaba,"Michigan, United States Of America",180.0,0.05698672911787666
KEUL,223,Caldwell,"Idaho, United States Of America",741.0,0.8206949643305849
KEWK,180,Newton,"Kansas, United States Of America",468.0,0.6305431395572625
KFAM,175,Farmington,"Missouri, United States Of America",276.0,0.5667317560510422
KBLV,161,Scott Afb/Bellev,"Illinois, United States Of America",134.0,0.49100029337075796
KBMI,143,Bloomington/Norm,"Illinois, United States Of America",262.0,0.4744461095217192
KBOK,230,Brookings,"Oregon, United States Of America",140.0,0.683697307692585
KBTP,169,Butler Co.,"Pennsylvania, United States Of America",375.0,0.5758723815578636
KBVX,155,Batesville,"Arkansas, United States Of America",137.0,0.4751604348807019
KCBM,146,Columbus Afb,"Mississippi, United States Of America",59.0,0.4299330437108013
KCGZ,145,Casa Granda,"Arizona, United States Of America",444.0,0.5273451099707854
KCIU,0,Chippewa Intl,"Michigan, United States Of America",242.0,0.07311995836586001
KCOD,190,Cody,"Wyoming, United States Of America",1550.0,0.9397948422969993
KCOE,202,Coeur D'Alene,"Idaho, United States Of America",693.0,0.7500329771797916
KCOF,61,Patrick Afb/Coco,"Florida, United States Of America",1.0,0.17938360425077648
KCVN,230,Clovis Muni,"New Mexico, United States Of America",1278.0,0.9798201284055696
KCVO,268,Corvallis Muni A,"Oregon, United States Of America",75.0,0.772046596214436
KCWI,172,Clinton Muni,"Iowa, United States Of America",212.0,0.5417678507456447
KDIJ,170,Driggs Reed Mem,"Idaho, United States Of America",1896.0,0.9744270079858837
KDLF,128,Laughlin Afb,"Texas, United States Of America",328.0,0.45006894573217626
K2DP,158,Stumpy Point,"North Carolina, United States Of America",1.0,0.44808166519260473
K7N0,97,New O Heliport,"Louisiana, United States Of America",0.0,0.2788463825655597
K8D3,123,Sisseton,"South Dakota, United States Of America",535.0,0.49008269883797795
KADF,173,Arkadelphia,"Arkansas, United States Of America",54.0,0.503424220603277
KAFJ,176,Washington,"Pennsylvania, United States Of America",360.0,0.591359762650803
KAIZ,170,Kaiser Mem,"Missouri, United States Of America",263.0,0.5494985666639997
KAJO,229,Corona Muni,"California, United States Of America",161.0,0.6863917054644089
KALK,163,Pioneer Airfield,"Arizona, United States Of America",1451.0,0.8392414744079064
KARG,140,Walnut Ridge,"Arkansas, United States Of America",82.0,0.4192974527200948
KASH,164,Nashua/Boire Fld,"New Hampshire, United States Of America",56.0,0.4790138994307742
KAUO,137,Auburn Opelika A,"Alabama, United States Of America",231.0,0.44975899628276905
KAWO,247,Arlington Muni,"Washington, United States Of America",38.0,0.7042469561882849
KBAD,125,Barksdale Afb,"Louisiana, United States Of America",49.0,0.36915916480877203
KBHB,152,Bar Harbor,"Maine, United States Of America",21.0,0.43666543407699576
KBKX,0,Brookings,"South Dakota, United States Of America",494.0,0.1386937288576633
KBLM,140,Belmar/Farmdale,"New Jersey, United States Of America",45.0,0.40966955784629827
KW31,191,Kenbridge,"Virginia, United States Of America",159.0,0.5806081208197371
KW63,188,Clarksville,"Virginia, United States Of America",126.0,0.5637108301383312
KW75,150,Saluda,"Virginia, United States Of America",8.0,0.4277424939974324
KW81,175,Crewe,"Virginia, United States Of America",121.0,0.5263986829310838
KW96,182,Quinton,"Virginia, United States Of America",35.0,0.5234109144013326
KX07,128,Lake Wales,"Florida, United States Of America",36.0,0.3740866402416741
KX60,149,Williston,"Florida, United States Of America",21.0,0.42835518476951656
KXSA,162,Tappahannock,"Virginia, United States Of America",41.0,0.46957053260127596
KY19,192,Mandan,"North Dakota, United States Of America",591.0,0.6957903819081785
KY23,0,Chetek,"Wisconsin, United States Of America",322.0,0.09393702836325787
KY31,0,West Branch,"Michigan, United States Of America",264.0,0.07884465261514442
KY49,0,Walker,"Minnesota, United States Of America",413.0,0.11761644548529794
KY51,0,Viroqua Muni,"Wisconsin, United States Of America",390.0,0.11163153786104606
KY63,0,Elbow Lake Muni,"Minnesota, United States Of America",367.0,0.10564663023679417
KY70,137,Ionia,"Michigan, United States Of America",247.0,0.4539224102822486
K1M4,167,Haleyville,"Alabama, United States Of America",283.0,0.54639258485587
KULM,0,New Ulm Muni,"Minnesota, United States Of America",305.0,0.08951340098881083
KUNU,0,Juneau,"Wisconsin, United States Of America",281.0,0.08326827998959146
KUOX,183,Oxford,"Mississippi, United States Of America",123.0,0.5490797745009635
KUTA,156,Tunica,"Mississippi, United States Of America",58.0,0.45737366136076457
KVBW,188,Bridgewater,"Virginia, United States Of America",362.0,0.6251211866306549
KVDF,128,Tampa/Vandenburg,"Florida, United States Of America",5.0,0.3660200256176824
KVER,151,Boonville,"Missouri, United States Of America",209.0,0.4828154654683877
KVGC,174,Hamilton Municip,"New York, United States Of America",346.0,0.5821766091962722
KVJI,200,Abingdon,"Virginia, United States Of America",636.0,0.7296606486016595
KVKS,160,Vicksburg,"Mississippi, United States Of America",31.0,0.4614282326466151
KVLL,146,Troy/Oakland,"Michigan, United States Of America",214.0,0.4702661168307597
KVNC,95,Venice,"Florida, United States Of America",4.0,0.27434706986044344
KVNW,173,Van Wert,"Ohio, United States Of America",238.0,0.551303481597292
KVTI,145,Vinton,"Iowa, United States Of America",256.0,0.4784249954769005
KVVV,132,Ortonville,"Minnesota, United States Of America",334.0,0.4627105583919534
KW13,199,Waynesboro,"Virginia, United States Of America",440.0,0.6758887440055416
KTEW,138,Mason,"Michigan, United States Of America",281.0,0.4655397481336358
KTIW,210,Tacoma,"Washington, United States Of America",89.0,0.6150247635193823
KTKC,125,Tracy,"Minnesota, United States Of America",408.0,0.46257576642209497
KTKV,0,Tomahawk Regnl,"Wisconsin, United States Of America",449.0,0.12698412698412698
KTKX,160,Kennett,"Missouri, United States Of America",73.0,0.472357194395249
KTME,135,Houston Exec,"Texas, United States Of America",49.0,0.39685999583370274
KTNU,127,Newton Muni,"Iowa, United States Of America",287.0,0.43663011425601683
KTOB,0,Dodge Center,"Minnesota, United States Of America",394.0,0.11267239136091595
KTSP,237,Tehachapi,"California, United States Of America",1209.0,0.9812559872502654
KTTF,119,Monroe,"Michigan, United States Of America",186.0,0.3881878985643574
KTVY,183,Tooele,"Utah, United States Of America",1310.0,0.8579530505873543
KTWM,0,Two Harbors,"Minnesota, United States Of America",331.0,0.09627894873796514
KTWT,183,,,113.0,0.5464776407512887
KUBE,0,Cumberland,"Wisconsin, United States Of America",376.0,0.10798855061150144
KUGN,133,Waukegan,"Illinois, United States Of America",217.0,0.4350356766232521
KUKT,157,Quakertown Arp,"Pennsylvania, United States Of America",156.0,0.48564465521007005
KSOW,173,Show Low Municip,"Arizona, United States Of America",1954.0,0.9978296330414762
KSPA,184,Spartanburg,"South Carolina, United States Of America",242.0,0.5828152492245858
KSPF,177,Spearfish/Clyde,"South Dakota, United States Of America",1191.0,0.8103671603512664
KSRR,225,Sierra B/Ruidoso,"New Mexico, United States Of America",2063.0,1.1702372122425708
KSUT,160,Southport,"North Carolina, United States Of America",6.0,0.45492289827242827
KSUW,0,Superior,"Wisconsin, United States Of America",205.0,0.06349206349206349
KSUZ,178,Benton,"Arkansas, United States Of America",114.0,0.5328874386137907
KSVC,266,Silver City,"New Mexico, United States Of America",1638.0,1.1732199350836106
KSVE,233,Susanville Muni,"California, United States Of America",1263.0,0.9842271770885367
KSVH,176,Statesville,"North Carolina, United States Of America",286.0,0.57210397290321
KSXK,0,Maurice,"Iowa, United States Of America",430.0,0.122040072859745
KSXU,242,Santa Rosa Us66,"New Mexico, United States Of America",1465.0,1.061721026754404
KSYM,171,Morehead,"Kentucky, United States Of America",307.0,0.5637180382650615
KSYN,0,Stanton,"Minnesota, United States Of America",280.0,0.083008066614624
KT69,122,,,15.0,0.3520016607523987
KTCY,266,Tracy,"California, United States Of America",51.0,0.7602613090102305
KS32,0,Cooperstown,"North Dakota, United States Of America",435.0,0.12334113973458236
KSAZ,0,Staples,"Minnesota, United States Of America",391.0,0.11189175123601353
KSCK,208,Stockton,"California, United States Of America",8.0,0.5884073139420308
KSCR,166,Siler City,"North Carolina, United States Of America",182.0,0.517340950881662
KSDA,157,Shenandoah Muni,"Iowa, United States Of America",293.0,0.5212938875806139
KSDC,146,Williamson/Sodus,"New York, United States Of America",127.0,0.4476275532085895
KSFQ,179,Suffolk,"Virginia, United States Of America",19.0,0.5109372510943738
KSGS,0,South St Paul,"Minnesota, United States Of America",250.0,0.07520166536559979
KSHL,167,Sheldon,"Iowa, United States Of America",430.0,0.5846439509760886
KSIF,182,Reidsville,"North Carolina, United States Of America",206.0,0.5679074015207706
KSIK,166,Sikeston,"Missouri, United States Of America",95.0,0.49470238725949184
KSJX,0,Beaver Island,"Michigan, United States Of America",202.0,0.06271142336716107
KSLB,126,Storm Lake,"Iowa, United States Of America",450.0,0.4762748112732219
KSMS,173,Sumter,"South Carolina, United States Of America",53.0,0.5031640072283095
KSNC,160,Chester,"Connecticut, United States Of America",114.0,0.48302594276891536
KSNK,180,Snyder/Winston,"Texas, United States Of America",738.0,0.7008007507984803
KTDZ,148,Toledo,"Ohio, United States Of America",189.0,0.469300948661559
KTHV,168,York,"Pennsylvania, United States Of America",141.0,0.5122123687129818
KTKI,141,Mckinney,"Texas, United States Of America",173.0,0.4457469529446279
KTLH,125,Tallahassee,"Florida, United States Of America",17.0,0.36083233680981286
KTMB,46,Miami/Tamiami,"Florida, United States Of America",2.0,0.13809257108834785
KTOI,166,Troy,"Alabama, United States Of America",120.0,0.5012077216336787
KTOP,163,Topeka,"Kansas, United States Of America",268.0,0.5314090518213855
KTOR,209,Torrington,"Wyoming, United States Of America",1285.0,0.9234698768779873
KTPA,69,Tampa,"Florida, United States Of America",2.0,0.20180448244568858
KTRI,160,Bristol,"Tennessee, United States Of America",456.0,0.5720189170077913
KTRL,153,Terrell,"Texas, United States Of America",144.0,0.47144176230048807
KTTD,253,Troutdale,"Oregon, United States Of America",8.0,0.7130610535542191
KTTN,149,Trenton,"New Jersey, United States Of America",58.0,0.43798307964331307
KTUL,147,Tulsa,"Oklahoma, United States Of America",196.0,0.4683523591838382
KTUP,148,Tupelo,"Mississippi, United States Of America",107.0,0.4479634519142262
KTUS,168,Tucson,"Arizona, United States Of America",776.0,0.6774478618173273
KSNS,227,Salinas,"California, United States Of America",20.0,0.6441614533890089
KSNY,193,Sidney,"Nebraska, United States Of America",1307.0,0.8848732414873826
KSPB,257,Scappoose,"Oregon, United States Of America",15.0,0.7259628795889638
KSPG,67,St Peters/Albert,"Florida, United States Of America",1.0,0.19600410286573494
KSPW,158,Spencer,"Iowa, United States Of America",407.0,0.5537282954293989
KSRQ,88,Sarasota/Bradent,"Florida, United States Of America",5.0,0.2552167015179594
KSSF,117,S Antonio/Stinsn,"Texas, United States Of America",175.0,0.37978538523472904
KSSI,109,Brunswick,"Georgia, United States Of America",6.0,0.31364866004528147
KSTC,0,St. Cloud,"Minnesota, United States Of America",302.0,0.08873276086390841
KSTJ,148,St. Joseph,"Missouri, United States Of America",247.0,0.4843933244096725
KSTP,0,St. Paul,"Minnesota, United States Of America",213.0,0.06557377049180328
KSTS,237,Santa Rosa,"California, United States Of America",35.0,0.6757654850384517
KSWO,181,Stillwater,"Oklahoma, United States Of America",293.0,0.5877758820404477
KTCC,177,Tucumcari,"New Mexico, United States Of America",1233.0,0.8212961220999002
KTCL,145,Tuscaloosa,"Alabama, United States Of America",48.0,0.42430061348366604
KTCS,180,Truth Or Conseq.,"New Mexico, United States Of America",1471.0,0.8915371546496382
KSBA,272,Santa Barbara,"California, United States Of America",2.0,0.7641313522517827
KSBM,0,Sheboygan,"Wisconsin, United States Of America",225.0,0.06869633099141297
KSDB,178,Sandberg,"California, United States Of America",1377.0,0.8615369311977096
KSDL,149,Scottsdale,"Arizona, United States Of America",438.0,0.5368641621309529
KSDM,231,San Diego/Brown,"California, United States Of America",161.0,0.691931871669395
