station,valid,feel
PADG,2008-06-21 21:00,55.40
PADG,2008-06-21 22:00,59.00
PADG,2008-06-21 23:00,59.00
PADG,2008-06-22 16:00,53.60
PADG,2008-06-22 17:00,53.60
PADG,2008-06-22 18:00,55.40
PADG,2008-06-22 19:00,57.20
PADG,2008-06-22 20:00,60.80
PADG,2008-06-22 23:00,68.00
PADG,2008-06-23 16:00,51.80
PADG,2008-06-23 18:00,55.40
PADG,2008-06-24 23:00,64.40
PADG,2008-06-25 16:00,41.85
PADG,2008-06-25 17:00,43.66
PADG,2008-06-25 18:00,43.66
PADG,2008-06-25 19:00,44.07
PADG,2008-06-25 20:00,44.91
PADG,2008-06-25 21:00,44.91
PADG,2008-06-25 22:00,51.80
PADG,2008-06-25 23:00,53.60
PADG,2008-06-26 17:00,42.33
PADG,2008-06-26 19:00,55.40
PADG,2008-06-26 21:00,57.20
PADG,2008-06-27 17:00,27.70
PADG,2008-06-27 18:00,25.75
PADG,2008-06-27 19:00,32.81
PADG,2008-06-27 21:00,30.76
PADG,2008-06-27 22:00,33.56
PADG,2008-06-28 16:00,41.00
PADG,2008-06-28 17:00,40.71
PADG,2008-06-28 18:00,42.33
PADG,2008-06-28 19:00,48.20
PADG,2008-06-28 20:00,47.21
PADG,2008-06-28 21:00,55.40
PADG,2008-06-28 22:00,55.40
PADG,2008-06-29 19:00,45.54
PADG,2008-06-29 20:00,53.60
PADG,2008-06-29 21:00,53.60
PADG,2008-06-30 17:00,41.42
PADG,2008-06-30 19:00,51.80
PADG,2008-06-30 21:00,57.20
PADG,2008-07-01 17:00,43.50
PADG,2008-07-02 16:00,50.00
PADG,2008-07-02 17:00,55.40
PADG,2008-07-02 18:00,57.20
PADG,2008-07-02 19:00,59.00
PADG,2008-07-02 22:00,60.80
PADG,2008-07-03 00:00,64.40
PADG,2008-07-03 17:00,60.80
PADG,2008-07-03 23:00,69.80
PADG,2008-07-04 17:00,66.20
PADG,2008-07-04 19:00,70.37
PADG,2008-07-04 23:00,75.89
PADG,2008-07-05 16:00,64.40
PADG,2008-07-05 17:00,68.00
PADG,2008-07-05 18:00,69.80
PADG,2008-07-05 19:00,71.60
PADG,2008-07-05 20:00,75.20
PADG,2008-07-05 22:00,77.00
PADG,2008-07-05 23:00,73.40
PADG,2008-07-06 18:00,62.60
PADG,2008-07-06 19:00,64.40
PADG,2008-07-06 22:00,75.79
PADG,2008-07-07 00:00,74.11
PADG,2008-07-07 18:00,64.40
PADG,2008-07-07 19:00,64.40
PADG,2008-07-07 22:00,73.40
PADG,2008-07-08 17:00,55.40
PADG,2008-07-08 19:00,57.20
PADG,2008-07-08 22:00,60.80
PADG,2008-07-08 23:00,62.60
PADG,2008-07-09 16:00,55.40
PADG,2008-07-09 17:00,55.40
PADG,2008-07-09 18:00,57.20
PADG,2008-07-09 19:00,60.80
PADG,2008-07-09 21:00,60.80
PADG,2008-07-11 23:00,51.80
PADG,2008-07-12 18:00,47.21
PADG,2008-07-12 20:00,47.21
PADG,2008-07-13 19:00,47.77
PADG,2008-07-13 22:00,48.44
PADG,2008-07-13 23:00,53.60
PADG,2008-07-14 17:00,50.00
PADG,2008-07-15 17:00,46.72
PADG,2008-07-15 20:00,51.80
PADG,2008-07-15 21:00,51.80
PADG,2008-07-15 22:00,45.54
PADG,2008-07-15 23:00,51.80
PADG,2008-07-16 16:00,51.80
PADG,2008-07-16 17:00,53.60
PADG,2008-07-16 20:00,53.60
PADG,2008-07-16 21:00,53.60
PADG,2008-07-17 00:00,55.40
PADG,2008-07-18 17:00,51.80
PADG,2008-07-18 18:00,51.80
PADG,2008-07-18 19:00,45.90
PADG,2008-07-18 21:00,51.80
PADG,2008-07-18 22:00,46.72
PADG,2008-07-19 16:00,39.20
PADG,2008-07-19 17:00,35.83
PADG,2008-07-19 18:00,36.37
PADG,2008-07-19 19:00,39.22
PADG,2008-07-19 20:00,37.94
PADG,2008-07-19 21:00,42.13
PADG,2008-07-19 22:00,42.13
PADG,2008-07-20 00:00,41.42
PADG,2008-07-20 18:00,31.57
PADG,2008-07-20 20:00,31.87
PADG,2008-07-20 21:00,33.46
PADG,2008-07-21 17:00,26.40
PADG,2008-07-21 19:00,29.17
PADG,2008-07-22 19:00,31.36
PADG,2008-07-22 20:00,34.20
PADG,2008-07-22 21:00,34.95
PADG,2008-07-23 16:00,34.95
PADG,2008-07-23 17:00,40.03
PADG,2008-07-23 19:00,44.60
PADG,2008-07-23 20:00,44.24
PADG,2008-07-25 19:00,36.11
PADG,2008-07-25 21:00,38.04
PADG,2008-07-25 23:00,38.04
PADG,2008-07-26 17:00,32.03
PADG,2008-07-26 18:00,30.76
PADG,2008-07-26 19:00,32.98
PADG,2008-07-26 20:00,33.56
PADG,2008-07-26 21:00,42.13
PADG,2008-07-26 22:00,41.36
PADG,2008-07-26 23:00,43.50
PADG,2008-07-27 00:00,45.04
PADG,2008-07-27 17:00,37.40
PADG,2008-07-27 18:00,34.86
PADG,2008-07-27 19:00,41.00
PADG,2008-07-27 20:00,46.34
PADG,2008-07-27 21:00,46.72
PADG,2008-07-27 22:00,51.80
PADG,2008-07-28 17:00,40.14
PADG,2008-07-29 17:00,41.03
PADG,2008-07-29 18:00,34.70
PADG,2008-07-29 19:00,34.25
PADG,2008-07-29 22:00,37.08
PADG,2008-07-29 23:00,39.22
PADG,2008-07-30 17:00,27.48
PADG,2008-07-30 18:00,30.76
PADG,2008-07-30 19:00,29.74
PADG,2008-07-30 20:00,35.20
PADG,2008-07-30 21:00,42.87
PADG,2008-07-30 22:00,43.66
PADG,2008-07-30 23:00,40.02
PADG,2008-07-31 17:00,35.83
PADG,2008-07-31 19:00,40.03
PADG,2008-07-31 21:00,46.34
PADG,2008-08-01 19:00,35.20
PADG,2008-08-01 20:00,37.08
PADG,2008-08-01 21:00,39.22
PADG,2008-08-01 23:00,42.13
PADG,2008-08-02 01:00,41.03
PADG,2008-08-02 16:00,31.62
PADG,2008-08-02 17:00,28.55
PADG,2008-08-02 19:00,30.76
PADG,2008-08-02 20:00,37.08
PADG,2008-08-02 21:00,37.93
PADG,2008-08-02 22:00,37.93
PADG,2008-08-02 23:00,36.94
PADG,2008-08-03 16:00,32.81
PADG,2008-08-03 17:00,29.23
PADG,2008-08-03 18:00,32.76
PADG,2008-08-03 19:00,32.45
PADG,2008-08-03 20:00,32.45
PADG,2008-08-03 21:00,31.34
PADG,2008-08-03 22:00,29.80
PADG,2008-08-03 23:00,29.80
PADG,2008-08-04 17:00,39.20
PADG,2008-08-04 18:00,34.95
PADG,2008-08-04 19:00,40.03
PADG,2008-08-04 20:00,39.22
PADG,2008-08-04 21:00,36.51
PADG,2008-08-04 23:00,39.18
PADG,2008-08-05 17:00,37.40
PADG,2008-08-05 18:00,36.92
PADG,2008-08-05 20:00,41.00
PADG,2008-08-05 21:00,44.24
PADG,2008-08-05 23:00,51.80
PADG,2008-08-06 16:00,37.40
PADG,2008-08-06 17:00,37.08
PADG,2008-08-06 18:00,42.13
PADG,2008-08-06 19:00,48.20
PADG,2008-08-06 20:00,47.77
PADG,2008-08-06 21:00,55.40
PADG,2008-08-06 22:00,55.40
PADG,2008-08-06 23:00,57.20
PADG,2008-08-07 16:00,40.14
PADG,2008-08-08 22:00,64.40
PADG,2008-08-09 16:00,41.85
PADG,2008-08-09 17:00,43.28
PADG,2008-08-09 18:00,45.54
PADG,2008-08-09 19:00,53.60
PADG,2008-08-09 20:00,57.20
PADG,2008-08-09 21:00,57.20
PADG,2008-08-09 22:00,60.80
PADG,2008-08-09 23:00,62.60
PADG,2008-08-10 00:00,62.60
PADG,2008-08-10 16:00,37.42
PADG,2008-08-10 19:00,51.80
PADG,2008-08-10 23:00,59.00
PADG,2008-08-11 18:00,41.03
PADG,2008-08-11 20:00,45.54
PADG,2008-08-11 22:00,51.80
PADG,2008-08-12 17:00,40.14
PADG,2008-08-12 23:00,55.40
PADG,2008-08-13 16:00,51.80
PADG,2008-08-13 17:00,51.80
PADG,2008-08-13 18:00,55.40
PADG,2008-08-13 19:00,55.40
PADG,2008-08-13 21:00,60.80
PADG,2008-08-13 22:00,64.40
PADG,2008-08-13 23:00,64.40
PADG,2008-08-14 19:00,46.72
PADG,2008-08-14 23:00,60.80
PADG,2008-08-15 17:00,55.40
PADG,2008-08-16 17:00,51.80
PADG,2008-08-16 18:00,55.40
PADG,2008-08-16 19:00,59.00
PADG,2008-08-16 20:00,60.80
PADG,2008-08-16 21:00,64.40
PADG,2008-08-16 22:00,66.20
PADG,2008-08-16 23:00,68.00
PADG,2008-08-17 17:00,51.80
PADG,2008-08-17 19:00,55.40
PADG,2008-08-17 23:00,62.60
PADG,2008-08-18 19:00,53.60
PADG,2008-08-18 21:00,59.00
PADG,2008-08-18 23:00,60.80
PADG,2008-08-19 17:00,43.28
PADG,2008-08-19 20:00,53.60
PADG,2008-08-19 21:00,M
PADG,2008-08-20 16:00,38.54
PADG,2008-08-20 17:00,42.87
PADG,2008-08-20 19:00,53.60
PADG,2008-08-20 20:00,55.40
PADG,2008-08-20 22:00,62.60
PADG,2008-08-21 17:00,42.87
PADG,2008-08-21 19:00,57.20
PADG,2008-08-21 21:00,60.80
PADG,2008-08-22 00:00,62.60
PADG,2008-08-22 21:00,60.80
PADG,2008-08-23 00:00,62.60
PADG,2008-08-23 16:00,50.00
PADG,2008-08-23 17:00,51.80
PADG,2008-08-23 18:00,53.60
PADG,2008-08-23 19:00,55.40
PADG,2008-08-23 20:00,57.20
PADG,2008-08-23 21:00,66.20
PADG,2008-08-23 22:00,62.60
PADG,2008-08-23 23:00,64.40
PADG,2008-08-24 00:00,64.40
PADG,2008-08-24 17:00,44.60
PADG,2008-08-24 18:00,44.60
PADG,2008-08-24 20:00,47.77
PADG,2008-08-25 17:00,20.78
PADG,2008-08-25 20:00,30.23
PADG,2008-08-25 23:00,37.42
PADG,2008-08-26 16:00,30.20
PADG,2008-08-26 18:00,M
PADG,2008-08-26 19:00,30.67
PADG,2008-08-27 17:00,39.20
PADG,2008-08-27 18:00,41.00
PADG,2008-08-27 19:00,41.00
PADG,2008-08-27 22:00,44.24
PADG,2008-08-27 23:00,46.40
PADG,2008-08-28 00:00,48.20
PADG,2008-08-28 17:00,28.53
PADG,2008-08-28 19:00,36.37
PADG,2008-08-29 17:00,30.67
PADG,2008-08-29 19:00,36.37
PADG,2008-08-30 16:00,37.40
PADG,2008-08-30 17:00,39.20
PADG,2008-08-30 18:00,42.80
PADG,2008-08-30 20:00,48.20
PADG,2008-08-30 21:00,51.80
PADG,2008-08-30 22:00,51.80
PADG,2008-08-30 23:00,53.60
PADG,2008-08-31 00:00,51.80
PADG,2008-08-31 17:00,41.36
PADG,2008-08-31 19:00,51.80
PADG,2008-09-01 17:00,35.83
PADG,2008-09-01 22:00,57.20
PADG,2008-09-02 20:00,53.60
PADG,2008-09-02 21:00,60.80
PADG,2008-09-03 18:00,46.40
PADG,2008-09-03 20:00,57.20
PADG,2008-09-03 21:00,62.60
PADG,2008-09-03 22:00,64.40
PADG,2008-09-04 17:00,39.20
PADG,2008-09-04 19:00,47.21
PADG,2008-09-04 21:00,60.80
PADG,2008-09-04 23:00,64.40
PADG,2008-09-05 17:00,39.20
PADG,2008-09-05 19:00,46.40
PADG,2008-09-05 23:00,57.20
PADG,2008-09-06 16:00,38.98
PADG,2008-09-06 17:00,41.03
PADG,2008-09-06 18:00,42.80
PADG,2008-09-06 19:00,46.40
PADG,2008-09-06 20:00,51.80
PADG,2008-09-06 21:00,55.40
PADG,2008-09-06 22:00,57.20
PADG,2008-09-06 23:00,57.20
PADG,2008-09-07 00:00,57.20
PADG,2008-09-07 17:00,37.42
PADG,2008-09-07 18:00,47.77
PADG,2008-09-07 20:00,55.40
PADG,2008-09-07 21:00,59.00
PADG,2008-09-08 17:00,38.54
PADG,2008-09-08 19:00,47.21
PADG,2008-09-08 21:00,57.20
PADG,2008-09-09 16:00,32.98
PADG,2008-09-09 17:00,33.56
PADG,2008-09-09 18:00,38.54
PADG,2008-09-10 17:00,25.23
PADG,2008-09-10 19:00,32.47
PADG,2008-09-10 20:00,32.45
PADG,2008-09-10 21:00,36.34
PADG,2008-09-10 22:00,40.66
PADG,2008-09-11 17:00,21.19
PADG,2008-09-11 19:00,26.58
PADG,2008-09-12 00:00,32.00
PADG,2008-09-12 20:00,29.74
PADG,2008-09-13 16:00,19.04
PADG,2008-09-13 17:00,22.97
PADG,2008-09-13 18:00,24.29
PADG,2008-09-13 19:00,25.80
PADG,2008-09-13 22:00,32.76
PADG,2008-09-13 23:00,36.94
PADG,2008-09-14 00:00,38.39
PADG,2008-09-14 17:00,26.97
PADG,2008-09-14 19:00,36.37
PADG,2008-09-14 22:00,44.91
PADG,2008-09-15 17:00,36.37
PADG,2008-09-15 19:00,37.42
PADG,2008-09-16 23:00,50.00
PADG,2008-09-17 17:00,35.60
PADG,2008-09-17 18:00,35.60
PADG,2008-09-17 19:00,39.20
PADG,2008-09-17 20:00,38.54
PADG,2008-09-18 00:00,48.44
PADG,2008-09-18 17:00,32.81
PADG,2008-09-18 22:00,37.93
PADG,2008-09-19 23:00,42.80
PADG,2008-09-20 17:00,37.93
PADG,2008-09-20 18:00,41.00
PADG,2008-09-20 19:00,42.80
PADG,2008-09-20 20:00,42.80
PADG,2008-09-20 21:00,41.36
PADG,2008-09-20 23:00,46.40
PADG,2008-09-21 00:00,41.36
PADG,2008-09-21 17:00,33.80
PADG,2008-09-21 23:00,32.03
PADG,2008-09-22 17:00,35.60
PADG,2008-09-22 19:00,37.40
PADG,2008-09-22 23:00,41.00
PADG,2008-09-23 19:00,25.53
PADG,2008-09-23 20:00,29.87
PADG,2008-09-23 23:00,39.22
PADG,2008-09-24 16:00,21.90
PADG,2008-09-24 18:00,18.45
PADG,2008-09-24 20:00,29.17
PADG,2008-09-24 21:00,30.23
PADG,2008-09-24 22:00,32.98
PADG,2008-09-24 23:00,31.57
PADG,2008-09-25 00:00,33.56
PADG,2008-09-25 17:00,26.60
PADG,2008-09-25 19:00,30.20
PADG,2008-09-25 23:00,42.80
PADG,2008-09-26 17:00,26.40
PADG,2008-09-26 19:00,29.87
PADG,2008-09-26 21:00,32.98
PADG,2008-09-26 23:00,35.20
PADG,2008-09-27 16:00,21.19
PADG,2008-09-27 17:00,21.11
PADG,2008-09-27 18:00,16.80
PADG,2008-09-27 19:00,19.68
PADG,2008-09-27 21:00,23.51
PADG,2008-09-27 22:00,25.75
PADG,2008-09-27 23:00,27.99
PADG,2008-09-28 17:00,14.65
PADG,2008-09-28 19:00,17.92
PADG,2008-09-28 23:00,24.11
PADG,2008-09-29 17:00,16.86
PADG,2008-09-29 21:00,25.53
PADG,2008-09-29 23:00,24.74
PADG,2008-09-30 19:00,19.03
PADG,2008-09-30 22:00,25.75
PADG,2008-10-01 17:00,9.42
PADG,2008-10-01 18:00,7.17
PADG,2008-10-01 19:00,10.08
PADG,2008-10-01 23:00,17.92
PADG,2008-10-03 17:00,10.64
PADG,2008-10-03 19:00,12.30
PADG,2008-10-03 20:00,15.73
PADG,2008-10-04 17:00,14.65
PADG,2008-10-04 18:00,17.42
PADG,2008-10-04 19:00,16.52
PADG,2008-10-04 21:00,18.45
PADG,2008-10-04 22:00,18.84
PADG,2008-10-04 23:00,18.84
PADG,2008-10-05 17:00,11.61
PADG,2008-10-05 19:00,13.03
PADG,2008-10-05 23:00,17.42
PADG,2008-10-06 17:00,14.28
PADG,2008-10-06 19:00,13.57
PADG,2008-10-06 22:00,15.13
PADG,2008-10-07 17:00,8.50
PADG,2008-10-07 19:00,8.11
PADG,2008-10-08 00:00,21.11
PADG,2008-10-08 17:00,15.80
PADG,2008-10-08 18:00,15.80
PADG,2008-10-08 19:00,15.80
PADG,2008-10-08 20:00,19.40
PADG,2008-10-08 21:00,23.00
PADG,2008-10-08 22:00,23.00
PADG,2008-10-09 00:00,26.60
PADG,2008-10-09 19:00,6.02
PADG,2008-10-10 17:00,1.21
PADG,2008-10-10 18:00,-0.35
PADG,2008-10-10 19:00,2.40
PADG,2008-10-10 23:00,5.92
PADG,2008-10-11 17:00,8.28
PADG,2008-10-11 18:00,7.90
PADG,2008-10-11 19:00,4.79
PADG,2008-10-11 20:00,4.79
PADG,2008-10-11 21:00,9.56
PADG,2008-10-12 00:00,11.68
PADG,2008-10-12 01:00,14.69
PADG,2008-10-12 17:00,8.19
PADG,2008-10-13 17:00,1.68
PADG,2008-10-14 19:00,0.09
PADG,2008-10-15 18:00,17.60
PADG,2008-10-15 19:00,19.40
PADG,2008-10-15 20:00,19.40
PADG,2008-10-15 21:00,19.40
PADG,2008-10-15 23:00,23.00
PADG,2008-10-16 17:00,24.80
PADG,2008-10-16 18:00,20.46
PADG,2008-10-16 19:00,20.46
PADG,2008-10-16 20:00,24.80
PADG,2008-10-16 22:00,20.46
PADG,2008-10-17 18:00,21.20
PADG,2008-10-17 20:00,16.34
PADG,2008-10-17 21:00,16.34
PADG,2008-10-17 23:00,23.00
PADG,2008-10-18 17:00,17.60
PADG,2008-10-18 18:00,12.23
PADG,2008-10-18 19:00,19.40
PADG,2008-10-18 20:00,21.20
PADG,2008-10-18 22:00,21.20
PADG,2008-10-18 23:00,24.80
PADG,2008-10-19 17:00,2.65
PADG,2008-10-19 19:00,6.40
PADG,2008-10-19 22:00,12.71
PADG,2008-10-20 19:00,17.60
PADG,2008-10-21 17:00,15.80
PADG,2008-10-21 18:00,17.60
PADG,2008-10-21 21:00,15.80
PADG,2008-10-22 17:00,15.80
PADG,2008-10-22 18:00,6.40
PADG,2008-10-22 20:00,5.02
PADG,2008-10-22 21:00,5.02
PADG,2008-10-22 22:00,7.16
PADG,2008-10-23 00:00,6.40
PADG,2008-10-23 17:00,-4.71
PADG,2008-10-23 19:00,-6.38
PADG,2008-10-24 17:00,-6.21
PADG,2008-10-25 16:00,3.85
PADG,2008-10-25 17:00,5.02
PADG,2008-10-25 19:00,-2.56
PADG,2008-10-25 20:00,-3.51
PADG,2008-10-25 21:00,-1.49
PADG,2008-10-25 22:00,-2.04
PADG,2008-10-25 23:00,1.13
PADG,2008-10-26 00:00,0.64
PADG,2008-10-26 18:00,-1.39
PADG,2008-10-26 19:00,10.40
PADG,2008-10-26 20:00,2.20
PADG,2008-10-26 21:00,2.20
PADG,2008-10-26 22:00,-0.48
PADG,2008-10-27 17:00,4.00
PADG,2008-10-27 18:00,2.05
PADG,2008-10-27 19:00,5.93
PADG,2008-10-27 20:00,4.45
PADG,2008-10-27 21:00,6.78
PADG,2008-10-27 22:00,6.78
PADG,2008-10-27 23:00,3.16
PADG,2008-10-28 00:00,4.92
PADG,2008-10-28 16:00,12.52
PADG,2008-10-28 17:00,2.05
PADG,2008-10-28 17:58,9.42
PADG,2008-10-28 19:00,7.73
PADG,2008-10-28 20:00,13.57
PADG,2008-10-28 21:00,13.81
PADG,2008-10-28 22:00,13.81
PADG,2008-10-28 23:00,13.57
PADG,2008-10-29 17:00,4.16
PADG,2008-10-29 18:00,6.02
PADG,2008-10-29 20:00,6.02
PADG,2008-10-29 21:00,9.29
PADG,2008-10-29 22:00,17.60
PADG,2008-10-30 17:00,6.40
PADG,2008-10-30 19:00,15.80
PADG,2008-10-30 22:00,14.00
PADG,2008-10-31 17:00,1.94
PADG,2008-10-31 19:00,-2.38
PADG,2008-11-01 16:00,12.71
PADG,2008-11-01 19:00,12.71
PADG,2008-11-01 20:00,3.85
PADG,2008-11-01 21:00,9.42
PADG,2008-11-01 22:00,6.37
PADG,2008-11-01 23:00,13.57
PADG,2008-11-02 00:00,5.61
PADG,2008-11-02 20:00,10.40
PADG,2008-11-03 00:00,1.68
PADG,2008-11-03 18:00,1.68
PADG,2008-11-03 20:00,1.68
PADG,2008-11-03 23:00,1.68
PADG,2008-11-04 00:00,1.68
PADG,2008-11-04 18:00,-0.28
PADG,2008-11-04 20:00,6.40
PADG,2008-11-05 17:00,9.42
PADG,2008-11-05 19:00,7.17
PADG,2008-11-05 22:00,21.20
PADG,2008-11-06 18:00,5.43
PADG,2008-11-06 20:00,4.27
PADG,2008-11-08 17:00,-10.89
PADG,2008-11-08 19:00,-2.65
PADG,2008-11-08 20:00,-6.93
PADG,2008-11-08 21:00,-3.34
PADG,2008-11-09 18:00,-0.12
PADG,2008-11-09 19:00,1.94
PADG,2008-11-09 21:00,-0.48
PADG,2008-11-10 18:00,12.71
PADG,2008-11-10 20:00,15.71
PADG,2008-11-11 00:00,16.20
PADG,2008-11-11 17:00,7.82
PADG,2008-11-11 18:00,15.97
PADG,2008-11-11 20:00,13.37
PADG,2008-11-11 21:00,14.56
PADG,2008-11-11 22:00,16.00
PADG,2008-11-11 23:00,21.11
PADG,2008-11-12 17:00,-0.48
PADG,2008-11-12 18:00,6.40
PADG,2008-11-12 19:00,2.88
PADG,2008-11-12 20:00,8.50
PADG,2008-11-12 22:00,15.80
PADG,2008-11-13 00:00,8.50
PADG,2008-11-13 18:00,0.74
PADG,2008-11-13 19:00,0.64
PADG,2008-11-13 23:00,14.00
PADG,2008-11-14 18:00,15.80
PADG,2008-11-14 19:00,14.00
PADG,2008-11-14 20:00,12.20
PADG,2008-11-14 21:00,12.20
PADG,2008-11-15 19:00,14.00
PADG,2008-11-15 20:00,14.00
PADG,2008-11-15 21:00,14.00
PADG,2008-11-15 22:00,14.00
PADG,2008-11-15 23:00,14.00
PADG,2008-11-16 00:00,14.00
PADG,2008-11-16 18:00,-4.11
PADG,2008-11-16 20:00,-6.21
PADG,2008-11-17 18:00,-2.01
PADG,2008-11-17 20:00,0.09
PADG,2008-11-18 00:00,-7.82
PADG,2008-11-18 18:00,8.60
PADG,2008-11-18 19:00,8.60
PADG,2008-11-18 20:00,10.40
PADG,2008-11-18 21:00,2.20
PADG,2008-11-19 17:00,6.80
PADG,2008-11-19 18:00,6.80
PADG,2008-11-19 19:00,1.40
PADG,2008-11-19 20:00,-4.00
PADG,2008-11-19 21:00,-4.00
PADG,2008-11-19 22:00,-17.83
PADG,2008-11-19 23:00,-16.72
PADG,2008-11-20 00:00,-18.50
PADG,2008-11-20 18:00,-5.80
PADG,2008-11-20 21:00,-14.22
PADG,2008-11-21 23:00,-14.22
PADG,2008-11-22 20:00,-18.16
PADG,2008-11-22 21:00,-14.22
PADG,2008-11-22 22:00,-17.12
PADG,2008-11-22 23:00,-17.12
PADG,2008-11-23 00:00,-15.33
PADG,2008-11-23 01:00,-14.54
PADG,2008-11-23 19:00,-20.23
PADG,2008-11-23 20:00,-19.01
PADG,2008-11-24 00:00,-19.10
PADG,2008-11-24 18:00,-23.49
PADG,2008-11-25 19:00,-3.20
PADG,2008-11-25 21:00,-6.32
PADG,2008-11-25 22:00,-2.49
PADG,2008-11-26 00:00,8.60
PADG,2008-11-26 18:00,-13.15
PADG,2008-11-26 19:00,-13.64
PADG,2008-11-26 21:00,-16.72
PADG,2008-11-26 22:00,-15.79
PADG,2008-11-26 23:00,-15.79
PADG,2008-11-27 17:00,1.40
PADG,2008-11-27 18:00,-6.21
PADG,2008-11-27 19:00,3.20
PADG,2008-11-27 20:00,-11.32
PADG,2008-11-27 21:00,3.20
PADG,2008-11-27 22:00,1.40
PADG,2008-11-28 18:00,-23.03
PADG,2008-11-28 19:00,-24.33
PADG,2008-11-28 20:00,-18.64
PADG,2008-11-28 21:00,-18.64
PADG,2008-11-28 23:00,-25.73
PADG,2008-11-29 17:00,-24.43
PADG,2008-11-29 18:00,-24.67
PADG,2008-11-29 19:00,-17.83
PADG,2008-11-29 20:00,-22.45
PADG,2008-11-29 23:00,-21.30
PADG,2008-11-30 01:00,-19.99
PADG,2008-11-30 20:00,-22.18
PADG,2008-12-01 18:00,-18.82
PADG,2008-12-01 20:00,-23.49
PADG,2008-12-02 18:00,-15.80
PADG,2008-12-02 20:00,-13.49
PADG,2008-12-02 23:00,-12.08
PADG,2008-12-03 17:00,-17.83
PADG,2008-12-03 18:00,-20.23
PADG,2008-12-03 19:00,-19.10
PADG,2008-12-03 20:00,-18.02
PADG,2008-12-03 23:00,-10.06
PADG,2008-12-04 18:00,-6.10
PADG,2008-12-05 18:00,-17.63
PADG,2008-12-05 22:00,-18.48
PADG,2008-12-06 17:00,-11.32
PADG,2008-12-06 18:00,-8.41
PADG,2008-12-06 19:00,-11.65
PADG,2008-12-06 20:00,-10.89
PADG,2008-12-06 21:00,-8.41
PADG,2008-12-06 23:00,-9.95
PADG,2008-12-07 18:00,1.40
PADG,2008-12-07 21:00,-11.65
PADG,2008-12-07 23:00,-9.16
PADG,2008-12-08 20:00,6.02
PADG,2008-12-10 18:58,-11.65
PADG,2008-12-11 00:00,-15.79
PADG,2008-12-11 17:00,-3.53
PADG,2008-12-11 18:00,-6.99
PADG,2008-12-11 19:00,-11.32
PADG,2008-12-11 20:00,-8.63
PADG,2008-12-11 21:00,-5.94
PADG,2008-12-11 23:00,-2.65
PADG,2008-12-12 18:00,-3.74
PADG,2008-12-12 19:00,-9.00
PADG,2008-12-12 22:00,-9.55
PADG,2008-12-13 17:00,3.57
PADG,2008-12-13 18:00,5.97
PADG,2008-12-13 19:00,1.71
PADG,2008-12-13 20:00,3.80
PADG,2008-12-13 21:00,2.09
PADG,2008-12-13 22:00,6.22
PADG,2008-12-13 23:00,9.11
PADG,2008-12-14 17:00,11.09
PADG,2008-12-14 18:00,8.28
PADG,2008-12-14 19:00,8.28
PADG,2008-12-14 20:00,6.22
PADG,2008-12-14 21:00,5.92
PADG,2008-12-14 22:00,12.34
PADG,2008-12-14 23:00,11.88
PADG,2008-12-15 18:00,2.40
PADG,2008-12-15 19:00,-3.46
PADG,2008-12-15 20:00,-8.30
PADG,2008-12-15 21:00,-9.00
PADG,2008-12-15 22:00,-11.51
PADG,2008-12-15 23:00,-11.94
PADG,2008-12-16 00:00,-10.07
PADG,2008-12-16 18:00,0.64
PADG,2008-12-16 20:00,1.13
PADG,2008-12-17 17:00,8.26
PADG,2008-12-17 19:00,6.34
PADG,2008-12-17 22:00,8.69
PADG,2008-12-17 23:00,8.69
PADG,2008-12-18 18:00,20.39
PADG,2008-12-20 17:00,0.09
PADG,2008-12-20 19:00,1.68
PADG,2008-12-20 20:00,10.17
PADG,2008-12-20 21:00,6.02
PADG,2008-12-20 23:00,10.36
PADG,2008-12-21 00:00,17.60
PADG,2008-12-21 01:00,8.59
PADG,2008-12-21 18:00,15.71
PADG,2008-12-21 20:00,12.84
PADG,2008-12-22 18:00,9.42
PADG,2008-12-22 19:00,1.65
PADG,2008-12-22 20:00,2.11
PADG,2008-12-22 21:00,0.01
PADG,2008-12-22 22:00,1.21
PADG,2008-12-23 18:00,6.02
PADG,2008-12-23 20:00,3.12
PADG,2008-12-23 21:00,3.67
PADG,2008-12-23 22:00,3.12
PADG,2008-12-23 23:00,4.91
PADG,2008-12-24 17:00,4.00
PADG,2008-12-24 18:00,12.20
PADG,2008-12-24 19:00,6.40
PADG,2008-12-24 20:00,8.11
PADG,2008-12-24 21:00,8.11
PADG,2008-12-25 00:00,M
PADG,2008-12-26 18:00,-10.72
PADG,2008-12-26 19:00,-4.82
PADG,2008-12-26 20:00,-11.32
PADG,2008-12-26 21:00,-8.41
PADG,2008-12-26 22:00,-4.71
PADG,2008-12-26 23:00,-7.10
PADG,2008-12-27 17:00,-24.73
PADG,2008-12-27 18:00,-24.73
PADG,2008-12-27 19:00,-27.64
PADG,2008-12-27 20:00,-25.24
PADG,2008-12-27 21:00,-26.50
PADG,2008-12-27 22:00,-27.56
PADG,2008-12-27 23:00,-18.50
PADG,2008-12-28 20:00,-19.99
PADG,2008-12-29 18:00,-21.30
PADG,2008-12-29 19:00,-16.58
PADG,2008-12-30 18:00,-14.62
PADG,2008-12-30 20:00,-19.99
PADG,2008-12-30 22:00,-7.60
PADG,2008-12-31 17:00,8.60
