ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KPVG,160,Norfolk/Hampton,"Virginia, United States Of America",7.0,0.004666666666666708,0.44787996306555866
KPVU,180,Provo Muni,"Utah, United States Of America",1370.0,0.9133333333333333,1.4119482917820867
KPWG,150,Mc Gregor,"Texas, United States Of America",178.0,0.1186666666666667,0.534179132040628
KPWT,242,Bremerton Ntnl,"Washington, United States Of America",143.0,0.09533333333333338,0.7656934441366575
KRCA,167,Ellsworth Afb,"South Dakota, United States Of America",993.0,0.6619999999999999,1.1246038781163434
KRKD,163,Rockland/Knox,"Maine, United States Of America",15.0,0.010000000000000009,0.4615235457063712
KRUT,160,Rutland State,"Vermont, United States Of America",238.0,0.15866666666666662,0.6018799630655586
KRYM,0,Camp Ripley,"Minnesota, United States Of America",344.0,0.22933333333333328,0.22933333333333328
KSDY,188,Sidney Richland,"Montana, United States Of America",600.0,0.4,0.9207756232686981
KSFM,163,Sanford Muni,"Maine, United States Of America",70.0,0.046666666666666634,0.49819021237303784
KNFL,244,Fallon Nas,"Nevada, United States Of America",1199.0,0.7993333333333333,1.4752336103416437
KNID,191,China Lake (Naf),"California, United States Of America",682.0,0.45466666666666666,0.983752539242844
KNJK,144,El Centro Naf,"California, United States Of America",-15.0,0.0,0.3988919667590028
KNLC,198,Lemoore Nas/Reev,"California, United States Of America",69.0,0.04600000000000004,0.5944764542936288
KNMM,167,Meridian Nas,"Mississippi, United States Of America",94.0,0.06266666666666665,0.5252705447830102
KNTU,135,Oceana Nas/Souce,"Virginia, United States Of America",6.0,0.0040000000000000036,0.3779612188365651
KOAJ,173,Jacksonville,"North Carolina, United States Of America",26.0,0.01733333333333331,0.4965577100646352
KOCH,156,Nacogdoches,"Texas, United States Of America",105.0,0.06999999999999995,0.5021329639889196
KOKK,154,Kokomo,"Indiana, United States Of America",251.0,0.16733333333333333,0.5939261311172668
KOLU,172,Columbus Muni,"Nebraska, United States Of America",438.0,0.29200000000000004,0.7684542936288089
KOTG,0,Worthington,"Minnesota, United States Of America",478.0,0.31866666666666665,0.31866666666666665
KOTH,280,North Bend,"Oregon, United States Of America",3.0,0.0020000000000000018,0.777623268698061
KOWB,140,Owensboro/Davies,"Kentucky, United States Of America",121.0,0.08066666666666666,0.46847830101569715
KOZR,160,Ozark/Cairns Aaf,"Alabama, United States Of America",90.0,0.06000000000000005,0.503213296398892
KP60,0,Yellowstone Lake,"Wyoming, United States Of America",2377.0,1.0,1.0
KPIB,175,Pine Belt Rgnl,"Mississippi, United States Of America",91.0,0.06066666666666665,0.5454312096029548
KMCF,87,Macdill Afb/Tamp,"Florida, United States Of America",3.0,0.0020000000000000018,0.2429972299168975
KMEH,221,Meacham,"Oregon, United States Of America",1138.0,0.7586666666666666,1.3708550323176363
KMKT,0,Mankato,"Minnesota, United States Of America",309.0,0.20599999999999996,0.20599999999999996
KMKY,79,Marco Island,"Florida, United States Of America",2.0,0.0013333333333332975,0.2201698984302862
KMML,164,Marshall/Ryan,"Minnesota, United States Of America",358.0,0.2386666666666667,0.692960295475531
KMNM,0,Menominee,"Michigan, United States Of America",188.0,0.1253333333333333,0.1253333333333333
KMQY,162,Smyrna,"Tennessee, United States Of America",156.0,0.10399999999999998,0.5527534626038781
KMRF,268,Marfa,"Texas, United States Of America",1476.0,0.984,1.726382271468144
KMSV,155,Monticello,"New York, United States Of America",427.0,0.2846666666666666,0.7140295475530932
KMTW,0,Manitowac Muni,"Wisconsin, United States Of America",197.0,0.1313333333333333,0.1313333333333333
KMVN,157,Mount Vernon,"Illinois, United States Of America",145.0,0.09666666666666668,0.5315697137580795
KMXF,142,Maxwell Afb/Mgm,"Alabama, United States Of America",47.0,0.031333333333333324,0.42468513388734996
KMYR,143,Myrtle Beach,"South Carolina, United States Of America",7.0,0.004666666666666708,0.4007885503231764
KNBC,135,Beaufort Mcas,"South Carolina, United States Of America",9.0,0.006000000000000005,0.3799612188365651
KNCA,131,New River Mcas,"North Carolina, United States Of America",9.0,0.006000000000000005,0.3688808864265928
KNFE,160,Fentress Naval,"Virginia, United States Of America",4.0,0.002666666666666706,0.44587996306555866
KJAC,0,Jackson,"Wyoming, United States Of America",1967.0,1.0,1.0
KJHW,161,Jamestown,"New York, United States Of America",520.0,0.3466666666666667,0.7926500461680517
KKLS,232,Kelso Longveiw,"Washington, United States Of America",4.0,0.002666666666666706,0.64532594644506
KLBL,202,Liberal,"Kansas, United States Of America",877.0,0.5846666666666667,1.1442234533702678
KLCI,106,Laconia Muni,"New Hampshire, United States Of America",166.0,0.11066666666666669,0.40429547553093265
KLEW,160,Auburn/Lewiston,"Maine, United States Of America",81.0,0.05400000000000005,0.497213296398892
KLGD,219,La Grande,"Oregon, United States Of America",827.0,0.5513333333333333,1.1579815327793166
KLHW,180,Ft Stewart/Wrigh,"Georgia, United States Of America",14.0,0.009333333333333305,0.5079482917820868
KLPC,284,Lompoc,"California, United States Of America",26.0,0.01733333333333331,0.8040369344413666
KLRD,94,Laredo,"Texas, United States Of America",150.0,0.09999999999999998,0.360387811634349
KLRF,128,Little Rock Afb,"Arkansas, United States Of America",85.0,0.05666666666666664,0.4112373037857802
KLSF,186,Ft Benning/Colum,"Georgia, United States Of America",68.0,0.04533333333333334,0.5605687903970452
KLTS,194,Altus Afb,"Oklahoma, United States Of America",416.0,0.2773333333333333,0.8147294552169898
KLZU,182,Lawrenceville,"Georgia, United States Of America",316.0,0.21066666666666667,0.7148217913204062
KM19,153,Newport,"Arkansas, United States Of America",72.0,0.04800000000000004,0.4718227146814405
KMBL,0,Manistee,"Michigan, United States Of America",187.0,0.1246666666666667,0.1246666666666667
KGVQ,147,Batavia,"New York, United States Of America",279.0,0.18600000000000005,0.593202216066482
KGXY,225,Greeley/Weld,"Colorado, United States Of America",1420.0,0.9466666666666667,1.5699353647276086
KHDN,0,Hayden/Yampa,"Colorado, United States Of America",2012.0,1.0,1.0
KHEF,132,Manassas Muni,"Virginia, United States Of America",53.0,0.03533333333333333,0.4009843028624192
KHEZ,163,Natchez/Hardy,"Mississippi, United States Of America",82.0,0.05466666666666664,0.5061902123730379
KHNB,161,Huntingburg,"Indiana, United States Of America",159.0,0.10599999999999998,0.5519833795013851
KHND,136,Vegas/Henderson,"Nevada, United States Of America",740.0,0.4933333333333333,0.8700646352723915
KHOP,167,Hopkinsville,"Kentucky, United States Of America",170.0,0.11333333333333329,0.5759372114496768
KHST,47,Homestead Afb,"Florida, United States Of America",1.0,0.0006666666666667043,0.13086057248384123
KHYI,104,San Marcos,"Texas, United States Of America",180.0,0.12,0.4080886426592798
KHYS,202,Hays Muni,"Kansas, United States Of America",607.0,0.4046666666666666,0.9642234533702677
KIAB,162,Mcconnell Afb,"Kansas, United States Of America",413.0,0.2753333333333333,0.7240867959372115
KILE,138,Killeen Muni,"Texas, United States Of America",256.0,0.17066666666666663,0.552938134810711
KISM,99,Kissimmee/Orland,"Florida, United States Of America",25.0,0.01666666666666672,0.2909048938134811
KITH,139,Ithaca/Tompkins,"New York, United States Of America",338.0,0.22533333333333339,0.6103748845798708
KIWD,165,Ironwood,"Michigan, United States Of America",373.0,0.2486666666666667,0.705730378578024
KFBG,167,Fort Bragg/Simmo,"North Carolina, United States Of America",69.0,0.04600000000000004,0.5086038781163436
KFCI,159,Richmond/Chester,"Virginia, United States Of America",63.0,0.04200000000000004,0.48244321329639894
KFKL,171,Franklin,"Pennsylvania, United States Of America",468.0,0.31200000000000006,0.7856842105263158
KFLP,139,Flippin (Awos),"Arkansas, United States Of America",215.0,0.1433333333333333,0.5283748845798707
KFNL,225,Ft Collins/Lovel,"Colorado, United States Of America",1529.0,1.0,1.6232686980609419
KFOD,162,Fort Dodge,"Iowa, United States Of America",347.0,0.23133333333333328,0.6800867959372114
KGAD,158,Gadsden Muni,"Alabama, United States Of America",169.0,0.11266666666666669,0.5503397968605725
KGAI,166,Gaithersburg,"Maryland, United States Of America",151.0,0.10066666666666668,0.5605004616805171
KGBD,194,Great Bend,"Kansas, United States Of America",573.0,0.382,0.9193961218836565
KGDV,179,Glendive,"Montana, United States Of America",749.0,0.4993333333333333,0.9951782086795937
KGNA,0,Grand Marais,"Minnesota, United States Of America",186.0,0.124,0.124
KGPZ,0,Grand Rapids,"Minnesota, United States Of America",410.0,0.2733333333333333,0.2733333333333333
KGTR,110,Golden/Columbus,"Mississippi, United States Of America",80.0,0.053333333333333344,0.35804247460757155
KGTU,108,Georgetown,"Texas, United States Of America",232.0,0.15466666666666662,0.45383564173591867
KGUC,0,Gunnison,"Colorado, United States Of America",2337.0,1.0,1.0
KGUS,163,Grissom Afb/Peru,"Indiana, United States Of America",245.0,0.16333333333333333,0.6148568790397045
KDVL,0,Devils Lake,"North Dakota, United States Of America",439.0,0.29266666666666663,0.29266666666666663
KDWU,152,Ashland,"Kentucky, United States Of America",165.0,0.10999999999999999,0.5310526315789473
KDYR,135,Dyersburg,"Tennessee, United States Of America",98.0,0.06533333333333335,0.43929455216989843
KEAR,199,Kearney Muni,"Nebraska, United States Of America",649.0,0.43266666666666664,0.9839132040627885
KEEN,169,Keene/Dillant,"New Hampshire, United States Of America",143.0,0.09533333333333338,0.5634773776546631
KEGE,0,Eagle Co. Region,"Colorado, United States Of America",1993.0,1.0,1.0
KEGI,149,Duke Fld/Eglin,"Florida, United States Of America",59.0,0.03933333333333333,0.4520757156048015
KEHR,138,Henderson City,"Kentucky, United States Of America",117.0,0.07799999999999996,0.4602714681440443
KEKY,176,Bessemer,"Alabama, United States Of America",213.0,0.14200000000000002,0.6295346260387812
KELZ,142,Wellsville,"New York, United States Of America",639.0,0.42600000000000005,0.8193518005540167
KEND,161,Enid/Vance Afb,"Oklahoma, United States Of America",392.0,0.2613333333333333,0.7073167128347184
KENV,173,Wendover (Aut),"Utah, United States Of America",1291.0,0.8606666666666667,1.3398910433979685
KESC,0,Escanaba,"Michigan, United States Of America",180.0,0.12,0.12
KEUL,223,Caldwell,"Idaho, United States Of America",741.0,0.494,1.1117285318559555
KEWK,180,Newton,"Kansas, United States Of America",468.0,0.31200000000000006,0.8106149584487535
KFAM,175,Farmington,"Missouri, United States Of America",276.0,0.18400000000000005,0.6687645429362881
KBLV,161,Scott Afb/Bellev,"Illinois, United States Of America",134.0,0.08933333333333338,0.5353167128347185
KBMI,143,Bloomington/Norm,"Illinois, United States Of America",262.0,0.17466666666666664,0.5707885503231763
KBOK,230,Brookings,"Oregon, United States Of America",140.0,0.09333333333333338,0.7304524469067406
KBTP,169,Butler Co.,"Pennsylvania, United States Of America",375.0,0.25,0.7181440443213296
KBVX,155,Batesville,"Arkansas, United States Of America",137.0,0.09133333333333338,0.52069621421976
KCBM,146,Columbus Afb,"Mississippi, United States Of America",59.0,0.03933333333333333,0.4437654662973223
KCGZ,145,Casa Granda,"Arizona, United States Of America",444.0,0.29600000000000004,0.6976620498614958
KCIU,0,Chippewa Intl,"Michigan, United States Of America",242.0,0.16133333333333333,0.16133333333333333
KCOD,190,Cody,"Wyoming, United States Of America",1550.0,1.0,1.526315789473684
KCOE,202,Coeur D'Alene,"Idaho, United States Of America",693.0,0.46199999999999997,1.021556786703601
KCOF,61,Patrick Afb/Coco,"Florida, United States Of America",1.0,0.0006666666666667043,0.16964173591874426
KCVN,230,Clovis Muni,"New Mexico, United States Of America",1278.0,0.852,1.4891191135734072
KCVO,268,Corvallis Muni A,"Oregon, United States Of America",75.0,0.050000000000000044,0.7923822714681441
KCWI,172,Clinton Muni,"Iowa, United States Of America",212.0,0.1413333333333333,0.6177876269621422
KDIJ,170,Driggs Reed Mem,"Idaho, United States Of America",1896.0,1.0,1.4709141274238227
KDLF,128,Laughlin Afb,"Texas, United States Of America",328.0,0.21866666666666668,0.5732373037857803
K2DP,158,Stumpy Point,"North Carolina, United States Of America",1.0,0.0006666666666667043,0.4383397968605725
K7N0,97,New O Heliport,"Louisiana, United States Of America",0.0,0.0,0.26869806094182824
K8D3,123,Sisseton,"South Dakota, United States Of America",535.0,0.3566666666666667,0.697386888273315
KADF,173,Arkadelphia,"Arkansas, United States Of America",54.0,0.03600000000000003,0.515224376731302
KAFJ,176,Washington,"Pennsylvania, United States Of America",360.0,0.24,0.7275346260387812
KAIZ,170,Kaiser Mem,"Missouri, United States Of America",263.0,0.17533333333333334,0.646247460757156
KAJO,229,Corona Muni,"California, United States Of America",161.0,0.10733333333333328,0.7416823638042475
KALK,163,Pioneer Airfield,"Arizona, United States Of America",1451.0,0.9673333333333334,1.4188568790397045
KARG,140,Walnut Ridge,"Arkansas, United States Of America",82.0,0.05466666666666664,0.44247830101569713
KASH,164,Nashua/Boire Fld,"New Hampshire, United States Of America",56.0,0.03733333333333333,0.4916269621421976
KAUO,137,Auburn Opelika A,"Alabama, United States Of America",231.0,0.15400000000000003,0.5335013850415513
KAWO,247,Arlington Muni,"Washington, United States Of America",38.0,0.02533333333333332,0.7095438596491228
KBAD,125,Barksdale Afb,"Louisiana, United States Of America",49.0,0.03266666666666662,0.378927054478301
KBHB,152,Bar Harbor,"Maine, United States Of America",21.0,0.014000000000000012,0.43505263157894736
KBKX,0,Brookings,"South Dakota, United States Of America",494.0,0.32933333333333337,0.32933333333333337
KBLM,140,Belmar/Farmdale,"New Jersey, United States Of America",45.0,0.030000000000000027,0.4178116343490305
KW31,191,Kenbridge,"Virginia, United States Of America",159.0,0.10599999999999998,0.6350858725761773
KW63,188,Clarksville,"Virginia, United States Of America",126.0,0.08399999999999996,0.604775623268698
KW75,150,Saluda,"Virginia, United States Of America",8.0,0.005333333333333301,0.4208457987072945
KW81,175,Crewe,"Virginia, United States Of America",121.0,0.08066666666666666,0.5654312096029548
KW96,182,Quinton,"Virginia, United States Of America",35.0,0.023333333333333317,0.5274884579870729
KX07,128,Lake Wales,"Florida, United States Of America",36.0,0.02400000000000002,0.3785706371191136
KX60,149,Williston,"Florida, United States Of America",21.0,0.014000000000000012,0.42674238227146816
KXSA,162,Tappahannock,"Virginia, United States Of America",41.0,0.02733333333333332,0.4760867959372114
KY19,192,Mandan,"North Dakota, United States Of America",591.0,0.394,0.9258559556786704
KY23,0,Chetek,"Wisconsin, United States Of America",322.0,0.21466666666666667,0.21466666666666667
KY31,0,West Branch,"Michigan, United States Of America",264.0,0.17600000000000005,0.17600000000000005
KY49,0,Walker,"Minnesota, United States Of America",413.0,0.2753333333333333,0.2753333333333333
KY51,0,Viroqua Muni,"Wisconsin, United States Of America",390.0,0.26,0.26
KY63,0,Elbow Lake Muni,"Minnesota, United States Of America",367.0,0.2446666666666667,0.2446666666666667
KY70,137,Ionia,"Michigan, United States Of America",247.0,0.16466666666666663,0.5441680517082179
K1M4,167,Haleyville,"Alabama, United States Of America",283.0,0.18866666666666665,0.6512705447830102
KULM,0,New Ulm Muni,"Minnesota, United States Of America",305.0,0.20333333333333337,0.20333333333333337
KUNU,0,Juneau,"Wisconsin, United States Of America",281.0,0.18733333333333335,0.18733333333333335
KUOX,183,Oxford,"Mississippi, United States Of America",123.0,0.08199999999999996,0.5889252077562327
