ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KBLM,Belmar/Farmdale,"New Jersey, United States Of America",40.16999817,-74.12000275,45.0,140.0,88538.2813432821,0.030000000000000027,0.3878116343490305,0.8612995251376442,1.2791111594866746
KBKX,Brookings,"South Dakota, United States Of America",44.29999924,-96.81999969,494.0,0.0,495050.965165532,0.32933333333333337,0.0,0.2244732684238311,0.5538066017571645
KBHB,Bar Harbor,"Maine, United States Of America",44.45000076,-68.37000275,21.0,152.0,6546.76346746704,0.014000000000000012,0.42105263157894735,0.9897441063009961,1.4247967378799435
KBAD,Barksdale Afb,"Louisiana, United States Of America",32.5,-93.66999817,49.0,125.0,198263.28011059,0.03266666666666662,0.3462603878116344,0.6894087994266943,1.0683358539049954
KAWO,Arlington Muni,"Washington, United States Of America",48.16999817,-122.16999817,38.0,247.0,2837.40556714175,0.02533333333333332,0.6842105263157895,0.9955550357024238,1.7050988953515467
KAUO,Auburn Opelika A,"Alabama, United States Of America",32.61999893,-85.43000031,231.0,137.0,78690.194172682,0.15400000000000003,0.37950138504155123,0.8767271384403249,1.410228523481876
KASH,Nashua/Boire Fld,"New Hampshire, United States Of America",42.77999878,-71.51999664,56.0,164.0,14751.6822787015,0.03733333333333333,0.45429362880886426,0.97689061379968,1.4685175759418776
KARG,Walnut Ridge,"Arkansas, United States Of America",36.11999893,-90.91999817,82.0,140.0,82718.8556561804,0.05466666666666664,0.3878116343490305,0.8704160010165657,1.3128943020322628
KALK,Pioneer Airfield,"Arizona, United States Of America",31.60000038,-110.43000031,1451.0,163.0,0.0,0.9673333333333334,0.4515235457063712,1.0,2.4188568790397045
KAJO,Corona Muni,"California, United States Of America",33.90000153,-117.59999847,161.0,229.0,0.0,0.10733333333333328,0.6343490304709142,1.0,1.7416823638042476
KAIZ,Kaiser Mem,"Missouri, United States Of America",38.09999847,-92.52999878,263.0,170.0,157026.273286489,0.17533333333333334,0.4709141274238227,0.7540090191466696,1.4002564799038257
KAFJ,Washington,"Pennsylvania, United States Of America",40.13000107,-80.27999878,360.0,176.0,49336.7855870418,0.24,0.48753462603878117,0.9227109959072619,1.650245621946043
KADF,Arkadelphia,"Arkansas, United States Of America",34.09999847,-93.06999969,54.0,173.0,39223.724205128,0.03600000000000003,0.4792243767313019,0.9385537070453409,1.4537780837766427
K8D3,Sisseton,"South Dakota, United States Of America",45.66999817,-96.98000336,535.0,123.0,425970.001196956,0.3566666666666667,0.3407202216066482,0.3326927003014502,1.0300795885747651
K7N0,New O Heliport,"Louisiana, United States Of America",29.95000076,-90.06999969,0.0,97.0,501114.603347692,0.0,0.26869806094182824,0.21497421917079393,0.4836722801126222
K2DP,Stumpy Point,"North Carolina, United States Of America",35.68000031,-75.90000153,1.0,158.0,316998.410847995,0.0006666666666667043,0.4376731301939058,0.503403166989923,0.9417429638504955
K1M4,Haleyville,"Alabama, United States Of America",34.27999878,-87.59999847,283.0,167.0,78357.9508263456,0.18866666666666665,0.4626038781163435,0.8772476173699763,1.5285181621529864
KY70,Ionia,"Michigan, United States Of America",42.93000031,-85.06999969,247.0,137.0,407363.56269687,0.16466666666666663,0.37950138504155123,0.3618407910064541,0.906008842714672
KY63,Elbow Lake Muni,"Minnesota, United States Of America",45.97999954,-96.0,367.0,0.0,342661.020789328,0.2446666666666667,0.0,0.4632011647478684,0.707867831414535
KY51,Viroqua Muni,"Wisconsin, United States Of America",43.58000183,-90.90000153,390.0,0.0,308588.173897702,0.26,0.0,0.5165783025472509,0.7765783025472509
KY49,Walker,"Minnesota, United States Of America",47.15000153,-94.65000153,413.0,0.0,216715.805221646,0.2753333333333333,0.0,0.6605018231845222,0.9358351565178555
KY31,West Branch,"Michigan, United States Of America",44.25,-84.18000031,264.0,0.0,259243.382473623,0.17600000000000005,0.0,0.5938798482590704,0.7698798482590704
KY23,Chetek,"Wisconsin, United States Of America",45.29999924,-91.62999725,322.0,0.0,138396.85080778,0.21466666666666667,0.0,0.7831931156189064,0.997859782285573
KY19,Mandan,"North Dakota, United States Of America",46.77000046,-100.90000153,591.0,192.0,160104.361173562,0.394,0.5318559556786704,0.7491870117039254,1.6750429673825957
KXSA,Tappahannock,"Virginia, United States Of America",37.86999893,-76.90000153,41.0,162.0,112609.784476258,0.02733333333333332,0.4487534626038781,0.8235900861860401,1.2996768821232516
KX60,Williston,"Florida, United States Of America",29.35000038,-82.47000122,21.0,149.0,532664.571205215,0.014000000000000012,0.41274238227146814,0.16554932117933852,0.5922917034508066
KX07,Lake Wales,"Florida, United States Of America",27.89999962,-81.62000275,36.0,128.0,530103.05677682,0.02400000000000002,0.3545706371191136,0.16956208562647804,0.5481327227455917
KW96,Quinton,"Virginia, United States Of America",37.5,-77.12000275,35.0,182.0,112932.174202843,0.023333333333333317,0.5041551246537396,0.8230850435368078,1.3505735015238807
KW81,Crewe,"Virginia, United States Of America",37.18000031,-78.09999847,121.0,175.0,62624.7197660874,0.08066666666666666,0.48476454293628807,0.9018946580180333,1.4673258676209882
KW75,Saluda,"Virginia, United States Of America",37.59999847,-76.44999695,8.0,150.0,159110.542872625,0.005333333333333301,0.4155124653739612,0.7507438870822989,1.1715896857895933
KW63,Clarksville,"Virginia, United States Of America",36.59999847,-78.55000305,126.0,188.0,90049.5282047178,0.08399999999999996,0.5207756232686981,0.8589320671958905,1.4637076904645885
KW31,Kenbridge,"Virginia, United States Of America",36.95000076,-78.18000031,159.0,191.0,76655.8030297661,0.10599999999999998,0.5290858725761773,0.8799141329617588,1.515000005537936
KW13,Waynesboro,"Virginia, United States Of America",38.08000183,-78.94999695,440.0,199.0,595.812082691024,0.29333333333333333,0.5512465373961218,0.9990666249949267,1.8436464957243819
KVVV,Ortonville,"Minnesota, United States Of America",45.29999924,-96.41999817,334.0,132.0,405174.122796612,0.22266666666666668,0.3656509695290859,0.36527067861259543,0.9535883148083479
KVTI,Vinton,"Iowa, United States Of America",42.22000122,-92.01999664,256.0,145.0,471942.597878174,0.17066666666666663,0.40166204986149584,0.2606738978851515,0.833002614413314
KVNW,Van Wert,"Ohio, United States Of America",40.86999893,-84.62000275,238.0,173.0,377696.926014075,0.15866666666666662,0.4792243767313019,0.40831533888613086,1.0462063822840995
KVNC,Venice,"Florida, United States Of America",27.06999969,-82.43000031,4.0,95.0,441026.026485441,0.002666666666666706,0.2631578947368421,0.30910654270532734,0.5749311041088361
KVLL,Troy/Oakland,"Michigan, United States Of America",42.54999924,-83.18000031,214.0,146.0,265385.225173409,0.14266666666666672,0.40443213296398894,0.584258286985622,1.1313570866162777
KVKS,Vicksburg,"Mississippi, United States Of America",32.22999954,-90.93000031,31.0,160.0,313507.453798772,0.020666666666666722,0.44321329639889195,0.5088719584901101,0.9727519215556688
KVJI,Abingdon,"Virginia, United States Of America",36.68000031,-82.02999878,636.0,200.0,3841.80628038781,0.42400000000000004,0.554016620498615,0.9939815823468161,1.9719982028454313
KVGC,Hamilton Municip,"New York, United States Of America",42.84999847,-75.56999969,346.0,174.0,5217.17958960851,0.2306666666666667,0.481994459833795,0.9918269783923719,1.7044881048928335
KVER,Boonville,"Missouri, United States Of America",38.95000076,-92.68000031,209.0,151.0,219534.49652871,0.1393333333333333,0.4182825484764543,0.6560861758865544,1.213702057696342
KVDF,Tampa/Vandenburg,"Florida, United States Of America",28.02000046,-82.33000183,5.0,128.0,544054.996641473,0.0033333333333332993,0.3545706371191136,0.14770554340407538,0.5056095138565222
KVBW,Bridgewater,"Virginia, United States Of America",38.36999893,-78.97000122,362.0,188.0,5213.6690078778,0.2413333333333333,0.5207756232686981,0.9918324779271009,1.7539414345291324
KUTA,Tunica,"Mississippi, United States Of America",34.68000031,-90.34999847,58.0,156.0,165503.28510705,0.03866666666666663,0.43213296398891965,0.7407292767901752,1.2115289074457616
KUOX,Oxford,"Mississippi, United States Of America",34.38000107,-89.52999878,123.0,183.0,244075.055940147,0.08199999999999996,0.5069252077562327,0.6176419324235833,1.206567140179816
KUNU,Juneau,"Wisconsin, United States Of America",43.41999817,-88.69999695,281.0,0.0,342808.023953377,0.18733333333333335,0.0,0.4629708755627778,0.6503042088961111
KULM,New Ulm Muni,"Minnesota, United States Of America",44.31999969,-94.5,305.0,0.0,368271.671670054,0.20333333333333337,0.0,0.4230805594594279,0.6264138927927613
KUKT,Quakertown Arp,"Pennsylvania, United States Of America",40.43000031,-75.37999725,156.0,157.0,34096.7060317047,0.10399999999999998,0.43490304709141275,0.9465854854409999,1.4854885325324125
KUGN,Waukegan,"Illinois, United States Of America",42.41999817,-87.87000275,217.0,133.0,445365.864352713,0.14466666666666672,0.3684210526315789,0.3023079289996647,0.8153956482979103
KUBE,Cumberland,"Wisconsin, United States Of America",45.5,-91.98000336,376.0,0.0,138600.329367838,0.2506666666666667,0.0,0.7828743543726278,1.0335410210392943
KTWT,,,37.54999924,-87.94999695,113.0,183.0,219342.325486394,0.07533333333333336,0.5069252077562327,0.6563872232348836,1.2386457643244497
KTWM,Two Harbors,"Minnesota, United States Of America",47.04999924,-91.75,331.0,0.0,216.738794444093,0.22066666666666668,0.0,0.9996604658092024,1.220327132475869
KTVY,Tooele,"Utah, United States Of America",40.61999893,-112.34999847,1310.0,183.0,1415.63384917186,0.8733333333333333,0.5069252077562327,0.9977823255191721,2.378040866608738
KTTF,Monroe,"Michigan, United States Of America",41.93000031,-83.41999817,186.0,119.0,283408.618034928,0.124,0.3296398891966759,0.5560235718929378,1.0096634610896138
KTSP,Tehachapi,"California, United States Of America",35.13000107,-118.43000031,1209.0,237.0,0.0,0.806,0.6565096952908587,1.0,2.4625096952908585
KTOB,Dodge Center,"Minnesota, United States Of America",44.02000046,-92.81999969,394.0,0.0,309113.632925659,0.2626666666666667,0.0,0.5157551397797722,0.7784218064464389
KTNU,Newton Muni,"Iowa, United States Of America",41.66999817,-93.01999664,287.0,127.0,490449.852656471,0.19133333333333336,0.3518005540166205,0.2316811843695624,0.7748150717195162
KTME,Houston Exec,"Texas, United States Of America",29.79999924,-95.90000153,49.0,135.0,268103.436719,0.03266666666666662,0.3739612188365651,0.580000047200189,0.9866279327034208
KTKX,Kennett,"Missouri, United States Of America",36.22000122,-90.02999878,73.0,160.0,138012.878231637,0.048666666666666636,0.44321329639889195,0.7837946314585765,1.2756745945241352
KTKV,Tomahawk Regnl,"Wisconsin, United States Of America",45.47000122,-89.81999969,449.0,0.0,116003.32964932,0.29933333333333334,0.0,0.8182738961738848,1.1176072295072181
KTKC,Tracy,"Minnesota, United States Of America",44.25,-95.62000275,408.0,125.0,429613.607781315,0.272,0.3462603878116344,0.3269847742406001,0.9452451620522344
KTIW,Tacoma,"Washington, United States Of America",47.27000046,-122.58000183,89.0,210.0,25886.8242621905,0.05933333333333335,0.5817174515235457,0.9594467527111468,1.600497537568026
KTEW,Mason,"Michigan, United States Of America",42.56999969,-84.41999817,281.0,138.0,365864.226924085,0.18733333333333335,0.38227146814404434,0.4268519646008506,0.9964567660782283
KTCY,Tracy,"California, United States Of America",37.68000031,-121.43000031,51.0,266.0,0.0,0.03400000000000003,0.7368421052631579,1.0,1.7708421052631578
KT69,,,28.03000069,-97.55000305,15.0,122.0,277241.72709633,0.010000000000000009,0.3379501385041551,0.5656843727197747,0.9136345112239298
KSYN,Stanton,"Minnesota, United States Of America",44.47000122,-93.01999664,280.0,0.0,278145.479982861,0.18666666666666665,0.0,0.5642685901608829,0.7509352568275496
KSYM,Morehead,"Kentucky, United States Of America",38.22000122,-83.58000183,307.0,171.0,97114.9669894913,0.20466666666666666,0.47368421052631576,0.8478636378149385,1.526214515007921
KSXU,Santa Rosa Us66,"New Mexico, United States Of America",34.93000031,-104.65000153,1465.0,242.0,19846.7567053482,0.9766666666666667,0.6703601108033241,0.9689088771800708,2.6159356546500616
KSXK,Maurice,"Iowa, United States Of America",42.97999954,-96.16999817,430.0,0.0,563385.056675413,0.2866666666666666,0.0,0.1174238565998086,0.4040905232664752
KSVH,Statesville,"North Carolina, United States Of America",35.75,-80.94999695,286.0,176.0,18254.7901417598,0.19066666666666665,0.48753462603878117,0.9714027873281409,1.6496040800335887
KSVE,Susanville Muni,"California, United States Of America",40.36999893,-120.56999969,1263.0,233.0,0.0,0.842,0.6454293628808865,1.0,2.4874293628808863
KSVC,Silver City,"New Mexico, United States Of America",32.63000107,-108.15000153,1638.0,266.0,3166.43878832667,1.0,0.7368421052631579,0.9950395856244298,2.7318816908875876
KSUZ,Benton,"Arkansas, United States Of America",34.58000183,-92.48000336,114.0,178.0,33591.5097940455,0.07599999999999996,0.4930747922437673,0.9473769053443333,1.5164516975881006
KSUW,Superior,"Wisconsin, United States Of America",46.68000031,-92.09999847,205.0,0.0,46209.9885558742,0.13666666666666671,0.0,0.9276093091164335,1.0642759757831002
KSUT,Southport,"North Carolina, United States Of America",33.93000031,-78.08000183,6.0,160.0,325541.439746726,0.0040000000000000036,0.44321329639889195,0.4900200049605787,0.9372333013594707
KSRR,Sierra B/Ruidoso,"New Mexico, United States Of America",33.47000122,-105.51999664,2063.0,225.0,546.262848800611,1.0,0.6232686980609419,0.9991442468119011,2.622412944872843
KSPF,Spearfish/Clyde,"South Dakota, United States Of America",44.47000122,-103.77999878,1191.0,177.0,0.0,0.794,0.4903047091412742,1.0,2.2843047091412743
KSPA,Spartanburg,"South Carolina, United States Of America",34.91999817,-81.94999695,242.0,184.0,30961.3270637624,0.16133333333333333,0.5096952908587258,0.9514972427636988,1.6225258669557578
KSOW,Show Low Municip,"Arizona, United States Of America",34.27000046,-110.0,1954.0,173.0,1431.31898366594,1.0,0.4792243767313019,0.9977577538246508,2.4769821305559527
KSNK,Snyder/Winston,"Texas, United States Of America",32.70000076,-100.94999695,738.0,180.0,188491.874524821,0.492,0.4986149584487535,0.7047162864736142,1.6953312449223676
KSNC,Chester,"Connecticut, United States Of America",41.38000107,-72.5,114.0,160.0,49851.1063559771,0.07599999999999996,0.44321329639889195,0.9219052818838971,1.441118578282789
KSMS,Sumter,"South Carolina, United States Of America",34.0,-80.37000275,53.0,173.0,193363.808473985,0.03533333333333333,0.4792243767313019,0.6970841126613951,1.2116418227260304
KSLB,Storm Lake,"Iowa, United States Of America",42.59999847,-95.23000336,450.0,126.0,552075.576020588,0.30000000000000004,0.3490304709141274,0.135140829568698,0.7841713004828255
KSJX,Beaver Island,"Michigan, United States Of America",45.70000076,-85.56999969,202.0,0.0,147028.414989439,0.1346666666666667,0.0,0.7696712578118953,0.904337924478562
KSIK,Sikeston,"Missouri, United States Of America",36.90000153,-89.56999969,95.0,166.0,95544.7350415737,0.06333333333333335,0.4598337950138504,0.8503234993970237,1.3734906277442074
KSIF,Reidsville,"North Carolina, United States Of America",36.43000031,-79.84999847,206.0,182.0,23849.3908005738,0.1373333333333333,0.5041551246537396,0.9626385132054693,1.6041269711925423
KSHL,Sheldon,"Iowa, United States Of America",43.22000122,-95.83000183,430.0,167.0,529665.258940183,0.2866666666666666,0.4626038781163435,0.1702479219326949,0.919518466715705
KSGS,South St Paul,"Minnesota, United States Of America",44.86999893,-93.02999878,250.0,0.0,246558.549972739,0.16666666666666663,0.0,0.6137513915590866,0.7804180582257533
KSFQ,Suffolk,"Virginia, United States Of America",36.68000031,-76.59999847,19.0,179.0,203083.625351562,0.012666666666666715,0.49584487534626037,0.6818574423890411,1.1903689844019683
KSDC,Williamson/Sodus,"New York, United States Of America",43.22999954,-77.12000275,127.0,146.0,46416.7409308711,0.08466666666666667,0.40443213296398894,0.9272854192446637,1.4163842188753193
KSDA,Shenandoah Muni,"Iowa, United States Of America",40.75,-95.41999817,293.0,157.0,526350.312054166,0.19533333333333336,0.43490304709141275,0.1754409830612632,0.8056773634860094
KSCR,Siler City,"North Carolina, United States Of America",35.70000076,-79.5,182.0,166.0,92676.2500791619,0.1213333333333333,0.4598337950138504,0.8548171514126922,1.435984279759876
KSCK,Stockton,"California, United States Of America",37.88000107,-121.22000122,8.0,208.0,27446.2098746598,0.005333333333333301,0.5761772853185596,0.9570038825575641,1.538514501209457
KSAZ,Staples,"Minnesota, United States Of America",46.36999893,-94.80000305,391.0,0.0,240994.494518051,0.2606666666666667,0.0,0.6224678148058121,0.8831344814724789
KS32,Cooperstown,"North Dakota, United States Of America",47.41999817,-98.09999847,435.0,0.0,247363.39568134,0.29000000000000004,0.0,0.6124905529672344,0.9024905529672345
