ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KEEN,Keene/Dillant,"New Hampshire, United States Of America",42.88000107,-72.26999664,143.0,169.0,0.765749305205072,0.0953333333333333,0.4681440443213296,0.9988004082454948,1.5622777859001578,2.805893,0.7146090080546966
KEAR,Kearney Muni,"Nebraska, United States Of America",40.72000122,-99.0,649.0,199.0,401.544871405659,0.4326666666666666,0.5512465373961218,0.3709561164106065,1.354869320473395,3.337207,0.6470929465682846
KDYR,Dyersburg,"Tennessee, United States Of America",36.0,-89.40000153,98.0,135.0,182.232623781158,0.0653333333333333,0.3739612188365651,0.7145217744191342,1.1538163265890329,3.209953,0.6632635893301765
KDWU,Ashland,"Kentucky, United States Of America",38.54999924,-82.73000336,165.0,152.0,75.01653566025131,0.1099999999999999,0.4210526315789473,0.8824821426308929,1.41353477420984,3.188227,0.6660243935850123
KDVL,Devils Lake,"North Dakota, United States Of America",48.11999893,-98.91999817,439.0,0.0,150.051247854513,0.2926666666666666,0.0,0.7649358106419902,1.0576024773086568,1.599772,0.8678753243875109
KDLF,Laughlin Afb,"Texas, United States Of America",29.37000084,-100.77999878,328.0,128.0,60.8926421240575,0.2186666666666666,0.3545706371191136,0.9046080604898584,1.4778453642756388,3.360574,0.6441236142925436
KDIJ,Driggs Reed Mem,"Idaho, United States Of America",43.75,-111.09999847,1896.0,170.0,0.0,1.0,0.4709141274238227,1.0,2.4709141274238227,3.266736,0.6560479606823657
KCWI,Clinton Muni,"Iowa, United States Of America",41.81999969,-90.31999969,212.0,172.0,469.497670608224,0.1413333333333333,0.4764542936288088,0.2645040216259904,0.8822916485881326,2.770971,0.7190466774916559
KCVO,Corvallis Muni A,"Oregon, United States Of America",44.5,-123.27999878,75.0,268.0,4.9184800231682,0.05,0.7423822714681441,0.9922949089990868,1.784677180467231,4.290023,0.5260150460400899
KCVN,Clovis Muni,"New Mexico, United States Of America",34.41999817,-103.06999969,1278.0,230.0,67.657248324096,0.852,0.6371191135734072,0.8940109032154319,2.383130016788839,2.963592,0.6945696050268342
KCOF,Patrick Afb/Coco,"Florida, United States Of America",28.22999954,-80.59999847,1.0,61.0,581.015584517521,0.0006666666666667,0.1689750692520775,0.0898045878871806,0.2594463238059248,2.962045,0.6947661881154024
KCOE,Coeur D'Alene,"Idaho, United States Of America",47.77000046,-116.81999969,693.0,202.0,2.05295015942,0.4619999999999999,0.5595567867036011,0.9967839316772336,2.0183407183808346,2.476682,0.7564430837952252
KCOD,Cody,"Wyoming, United States Of America",44.52000046,-109.01999664,1550.0,190.0,0.0,1.0,0.5263157894736842,1.0,2.526315789473684,1.491695,0.8816090738788982
KCIU,Chippewa Intl,"Michigan, United States Of America",46.25,-84.47000122,242.0,0.0,50.1362566082545,0.1613333333333333,0.0,0.9214585770823362,1.0827919104156696,3.398072,0.6393586028800503
KCGZ,Casa Granda,"Arizona, United States Of America",32.95000076,-111.76999664,444.0,145.0,2.29326555513412,0.296,0.4016620498614958,0.9964074633406388,1.6940695132021344,2.743896,0.7224871992259685
KCBM,Columbus Afb,"Mississippi, United States Of America",33.65000153,-88.44999695,59.0,146.0,156.687875508913,0.0393333333333333,0.4044321329639889,0.7545391393582894,1.1983046056556117,3.214345,0.6627054814277905
KBVX,Batesville,"Arkansas, United States Of America",35.72999954,-91.65000153,137.0,155.0,3.60007082144558,0.0913333333333333,0.4293628808864266,0.9943602752967772,1.515056489516537,3.397473,0.6394347200552619
KBTP,Butler Co.,"Pennsylvania, United States Of America",40.77000046,-79.94999695,375.0,169.0,65.3107348289767,0.25,0.4681440443213296,0.8976868559344833,1.6158309002558129,2.955975,0.6955375257673793
KBOK,Brookings,"Oregon, United States Of America",42.06999969,-124.27999878,140.0,230.0,0.0,0.0933333333333333,0.6371191135734072,1.0,1.7304524469067406,2.910549,0.7013099778561287
KBMI,Bloomington/Norm,"Illinois, United States Of America",40.47000122,-88.91999817,262.0,143.0,350.70450925218097,0.1746666666666666,0.3961218836565097,0.4506005624725426,1.0213891127957189,1.882564,0.8319398849677601
KBLV,Scott Afb/Bellev,"Illinois, United States Of America",38.52999878,-89.83000183,134.0,161.0,122.794275576386,0.0893333333333333,0.445983379501385,0.8076354761530956,1.3429521889878142,3.819395,0.5858195100392074
KBLM,Belmar/Farmdale,"New Jersey, United States Of America",40.16999817,-74.12000275,45.0,140.0,88.5382813432821,0.03,0.3878116343490305,0.8612995251376443,1.2791111594866749,2.882694,0.7048496171140891
KBKX,Brookings,"South Dakota, United States Of America",44.29999924,-96.81999969,494.0,0.0,495.050965165532,0.3293333333333333,0.0,0.224473268423831,0.5538066017571643,1.671367,0.8587774793803783
KBHB,Bar Harbor,"Maine, United States Of America",44.45000076,-68.37000275,21.0,152.0,6.54676346746704,0.014,0.4210526315789473,0.989744106300996,1.4247967378799435,2.237095,0.7868883019211264
KBAD,Barksdale Afb,"Louisiana, United States Of America",32.5,-93.66999817,49.0,125.0,198.26328011059,0.0326666666666666,0.3462603878116344,0.6894087994266943,1.0683358539049954,3.465287,0.6308173408903245
KAWO,Arlington Muni,"Washington, United States Of America",48.16999817,-122.16999817,38.0,247.0,2.83740556714175,0.0253333333333333,0.6842105263157895,0.9955550357024237,1.7050988953515465,1.882562,0.8319401391152567
KAUO,Auburn Opelika A,"Alabama, United States Of America",32.61999893,-85.43000031,231.0,137.0,78.690194172682,0.154,0.3795013850415512,0.8767271384403249,1.410228523481876,3.368511,0.6431150299525533
KASH,Nashua/Boire Fld,"New Hampshire, United States Of America",42.77999878,-71.51999664,56.0,164.0,14.751682278701502,0.0373333333333333,0.4542936288088642,0.97689061379968,1.4685175759418776,1.63262,0.8637012059044563
KARG,Walnut Ridge,"Arkansas, United States Of America",36.11999893,-90.91999817,82.0,140.0,82.7188556561804,0.0546666666666666,0.3878116343490305,0.8704160010165657,1.3128943020322628,4.752322,0.46726897929028294
KALK,Pioneer Airfield,"Arizona, United States Of America",31.60000038,-110.43000031,1451.0,163.0,0.0,0.9673333333333334,0.4515235457063712,1.0,2.4188568790397045,3.123048,0.6743069334232678
KAJO,Corona Muni,"California, United States Of America",33.90000153,-117.59999847,161.0,229.0,0.0,0.1073333333333332,0.6343490304709142,1.0,1.7416823638042476,5.734788,0.34242334212598957
KAIZ,Kaiser Mem,"Missouri, United States Of America",38.09999847,-92.52999878,263.0,170.0,157.02627328648902,0.1753333333333333,0.4709141274238227,0.7540090191466696,1.4002564799038255,2.495749,0.7540201686370299
KAFJ,Washington,"Pennsylvania, United States Of America",40.13000107,-80.27999878,360.0,176.0,49.3367855870418,0.24,0.4875346260387811,0.9227109959072618,1.650245621946043,1.690498,0.8563464315022938
KADF,Arkadelphia,"Arkansas, United States Of America",34.09999847,-93.06999969,54.0,173.0,39.223724205128,0.036,0.4792243767313019,0.938553707045341,1.453778083776643,2.769572,0.7192244536654804
K8D3,Sisseton,"South Dakota, United States Of America",45.66999817,-96.98000336,535.0,123.0,425.970001196956,0.3566666666666667,0.3407202216066482,0.3326927003014501,1.0300795885747651,1.411469,0.8918036924073182
K7N0,New O Heliport,"Louisiana, United States Of America",29.95000076,-90.06999969,0.0,97.0,501.114603347692,0.0,0.2686980609418282,0.2149742191707938,0.4836722801126221,5.891364,0.3225266429174303
K2DP,Stumpy Point,"North Carolina, United States Of America",35.68000031,-75.90000153,1.0,158.0,316.99841084799505,0.0006666666666667,0.4376731301939058,0.5034031669899229,0.9417429638504956,4.137109,0.5454464011824975
K1M4,Haleyville,"Alabama, United States Of America",34.27999878,-87.59999847,283.0,167.0,78.3579508263456,0.1886666666666666,0.4626038781163435,0.8772476173699763,1.5285181621529864,2.734891,0.7236314983291073
KY70,Ionia,"Michigan, United States Of America",42.93000031,-85.06999969,247.0,137.0,407.36356269687,0.1646666666666666,0.3795013850415512,0.361840791006454,0.906008842714672,2.138123,0.7994650449345482
KY63,Elbow Lake Muni,"Minnesota, United States Of America",45.97999954,-96.0,367.0,0.0,342.66102078932795,0.2446666666666667,0.0,0.4632011647478684,0.707867831414535,2.104844,0.8036939322031056
KY51,Viroqua Muni,"Wisconsin, United States Of America",43.58000183,-90.90000153,390.0,0.0,308.588173897702,0.26,0.0,0.5165783025472508,0.7765783025472508,1.298517,0.9061569264215041
KY49,Walker,"Minnesota, United States Of America",47.15000153,-94.65000153,413.0,0.0,216.715805221646,0.2753333333333333,0.0,0.6605018231845221,0.9358351565178554,2.786323,0.7170958413082701
KY31,West Branch,"Michigan, United States Of America",44.25,-84.18000031,264.0,0.0,259.243382473623,0.176,0.0,0.5938798482590704,0.7698798482590704,1.845611,0.8366356411874483
KY23,Chetek,"Wisconsin, United States Of America",45.29999924,-91.62999725,322.0,0.0,138.39685080778,0.2146666666666666,0.0,0.7831931156189065,0.9978597822855731,2.751007,0.7215835778020462
KY19,Mandan,"North Dakota, United States Of America",46.77000046,-100.90000153,591.0,192.0,160.104361173562,0.394,0.5318559556786704,0.7491870117039254,1.6750429673825955,3.466157,0.6307067867293327
KXSA,Tappahannock,"Virginia, United States Of America",37.86999893,-76.90000153,41.0,162.0,112.609784476258,0.0273333333333333,0.4487534626038781,0.82359008618604,1.2996768821232514,2.065915,0.8086407861493681
KX60,Williston,"Florida, United States Of America",29.35000038,-82.47000122,21.0,149.0,532.664571205215,0.014,0.4127423822714681,0.1655493211793383,0.5922917034508065,4.086775,0.5518425312277383
KX07,Lake Wales,"Florida, United States Of America",27.89999962,-81.62000275,36.0,128.0,530.10305677682,0.024,0.3545706371191136,0.1695620856264778,0.5481327227455914,3.136944,0.6725411166173579
KW96,Quinton,"Virginia, United States Of America",37.5,-77.12000275,35.0,182.0,112.932174202843,0.0233333333333333,0.5041551246537396,0.8230850435368078,1.350573501523881,1.730519,0.8512608130229243
KW81,Crewe,"Virginia, United States Of America",37.18000031,-78.09999847,121.0,175.0,62.6247197660874,0.0806666666666666,0.484764542936288,0.9018946580180331,1.467325867620988,1.56766,0.8719559165918415
KW75,Saluda,"Virginia, United States Of America",37.59999847,-76.44999695,8.0,150.0,159.110542872625,0.0053333333333333,0.4155124653739612,0.7507438870822989,1.171589685789593,2.703489,0.7276218681721688
KW63,Clarksville,"Virginia, United States Of America",36.59999847,-78.55000305,126.0,188.0,90.0495282047178,0.0839999999999999,0.5207756232686981,0.8589320671958904,1.4637076904645885,2.159846,0.7967046219009573
KW31,Kenbridge,"Virginia, United States Of America",36.95000076,-78.18000031,159.0,191.0,76.6558030297661,0.1059999999999999,0.5290858725761773,0.8799141329617586,1.515000005537936,2.299858,0.7789127722586825
KW13,Waynesboro,"Virginia, United States Of America",38.08000183,-78.94999695,440.0,199.0,0.595812082691024,0.2933333333333333,0.5512465373961218,0.9990666249949266,1.8436464957243817,1.786071,0.8442016121592296
KVVV,Ortonville,"Minnesota, United States Of America",45.29999924,-96.41999817,334.0,132.0,405.174122796612,0.2226666666666666,0.3656509695290859,0.3652706786125954,0.953588314808348,2.515648,0.7514915281202768
KVTI,Vinton,"Iowa, United States Of America",42.22000122,-92.01999664,256.0,145.0,471.942597878174,0.1706666666666666,0.4016620498614958,0.2606738978851514,0.833002614413314,2.554995,0.7464915573472389
KVNW,Van Wert,"Ohio, United States Of America",40.86999893,-84.62000275,238.0,173.0,377.696926014075,0.1586666666666666,0.4792243767313019,0.4083153388861307,1.0462063822840992,1.270384,0.9097318921814826
KVNC,Venice,"Florida, United States Of America",27.06999969,-82.43000031,4.0,95.0,441.026026485441,0.0026666666666667,0.2631578947368421,0.3091065427053273,0.5749311041088361,3.340048,0.6467319300494597
KVLL,Troy/Oakland,"Michigan, United States Of America",42.54999924,-83.18000031,214.0,146.0,265.38522517340897,0.1426666666666667,0.4044321329639889,0.5842582869856219,1.1313570866162777,2.671431,0.7316955983940928
KVKS,Vicksburg,"Mississippi, United States Of America",32.22999954,-90.93000031,31.0,160.0,313.507453798772,0.0206666666666667,0.4432132963988919,0.5088719584901101,0.9727519215556688,2.570686,0.7444976431631909
KVJI,Abingdon,"Virginia, United States Of America",36.68000031,-82.02999878,636.0,200.0,3.8418062803878095,0.424,0.554016620498615,0.993981582346816,1.9719982028454317,3.291002,0.6529643891069333
KVGC,Hamilton Municip,"New York, United States Of America",42.84999847,-75.56999969,346.0,174.0,5.217179589608509,0.2306666666666667,0.481994459833795,0.991826978392372,1.7044881048928338,1.044219,0.9384715264581522
KVER,Boonville,"Missouri, United States Of America",38.95000076,-92.68000031,209.0,151.0,219.53449652871,0.1393333333333333,0.4182825484764543,0.6560861758865544,1.213702057696342,2.253497,0.784804038302061
KVDF,Tampa/Vandenburg,"Florida, United States Of America",28.02000046,-82.33000183,5.0,128.0,544.054996641473,0.0033333333333332,0.3545706371191136,0.1477055434040753,0.5056095138565222,3.348326,0.6456800135613104
KVBW,Bridgewater,"Virginia, United States Of America",38.36999893,-78.97000122,362.0,188.0,5.2136690078778,0.2413333333333333,0.5207756232686981,0.991832477927101,1.7539414345291324,3.180507,0.6670054029216288
KUTA,Tunica,"Mississippi, United States Of America",34.68000031,-90.34999847,58.0,156.0,165.50328510705,0.0386666666666666,0.4321329639889196,0.7407292767901751,1.2115289074457614,3.072954,0.6806725657689245
KUOX,Oxford,"Mississippi, United States Of America",34.38000107,-89.52999878,123.0,183.0,244.075055940147,0.0819999999999999,0.5069252077562327,0.6176419324235833,1.206567140179816,2.923671,0.699642516131377
KUNU,Juneau,"Wisconsin, United States Of America",43.41999817,-88.69999695,281.0,0.0,342.80802395337696,0.1873333333333333,0.0,0.4629708755627778,0.6503042088961111,2.863177,0.7073297154590044
KULM,New Ulm Muni,"Minnesota, United States Of America",44.31999969,-94.5,305.0,0.0,368.2716716700541,0.2033333333333333,0.0,0.4230805594594278,0.6264138927927612,2.604737,0.7401706549609719
KUKT,Quakertown Arp,"Pennsylvania, United States Of America",40.43000031,-75.37999725,156.0,157.0,34.0967060317047,0.1039999999999999,0.4349030470914127,0.946585485441,1.4854885325324123,2.680052,0.7306000956102883
KUGN,Waukegan,"Illinois, United States Of America",42.41999817,-87.87000275,217.0,133.0,445.365864352713,0.1446666666666667,0.3684210526315789,0.3023079289996646,0.8153956482979103,3.374413,0.6423650406902849
KUBE,Cumberland,"Wisconsin, United States Of America",45.5,-91.98000336,376.0,0.0,138.600329367838,0.2506666666666667,0.0,0.7828743543726278,1.0335410210392943,2.751007,0.7215835778020462
KTWT,,,37.54999924,-87.94999695,113.0,183.0,219.342325486394,0.0753333333333333,0.5069252077562327,0.6563872232348836,1.2386457643244495,3.150915,0.670765769280328
KTWM,Two Harbors,"Minnesota, United States Of America",47.04999924,-91.75,331.0,0.0,0.216738794444093,0.2206666666666666,0.0,0.9996604658092026,1.220327132475869,2.925598,0.6993976450184677
KTVY,Tooele,"Utah, United States Of America",40.61999893,-112.34999847,1310.0,183.0,1.41563384917186,0.8733333333333333,0.5069252077562327,0.997782325519172,2.378040866608738,4.928913,0.4448288990101718
KTTF,Monroe,"Michigan, United States Of America",41.93000031,-83.41999817,186.0,119.0,283.408618034928,0.124,0.3296398891966759,0.5560235718929377,1.0096634610896136,2.798439,0.7155562157742743
KTSP,Tehachapi,"California, United States Of America",35.13000107,-118.43000031,1209.0,237.0,0.0,0.806,0.6565096952908587,1.0,2.4625096952908585,4.766168,0.46550951617178643
KTOB,Dodge Center,"Minnesota, United States Of America",44.02000046,-92.81999969,394.0,0.0,309.11363292565903,0.2626666666666667,0.0,0.515755139779772,0.7784218064464388,2.516575,0.751373730755634
KTNU,Newton Muni,"Iowa, United States Of America",41.66999817,-93.01999664,287.0,127.0,490.449852656471,0.1913333333333333,0.3518005540166205,0.2316811843695623,0.7748150717195161,2.784694,0.717302844444196
KTME,Houston Exec,"Texas, United States Of America",29.79999924,-95.90000153,49.0,135.0,268.103436719,0.0326666666666666,0.3739612188365651,0.580000047200189,0.9866279327034208,1.182135,0.920946023392244
KTKX,Kennett,"Missouri, United States Of America",36.22000122,-90.02999878,73.0,160.0,138.01287823163702,0.0486666666666666,0.4432132963988919,0.7837946314585764,1.275674594524135,2.709088,0.7269103822556252
KTKV,Tomahawk Regnl,"Wisconsin, United States Of America",45.47000122,-89.81999969,449.0,0.0,116.00332964932,0.2993333333333333,0.0,0.8182738961738848,1.117607229507218,1.669485,0.8590166321746157
KTKC,Tracy,"Minnesota, United States Of America",44.25,-95.62000275,408.0,125.0,429.613607781315,0.272,0.3462603878116344,0.3269847742405999,0.9452451620522344,1.744591,0.8494726312373196
KTIW,Tacoma,"Washington, United States Of America",47.27000046,-122.58000183,89.0,210.0,25.8868242621905,0.0593333333333333,0.5817174515235457,0.9594467527111468,1.600497537568026,2.756086,0.720938170234601
KTEW,Mason,"Michigan, United States Of America",42.56999969,-84.41999817,281.0,138.0,365.864226924085,0.1873333333333333,0.3822714681440443,0.4268519646008505,0.9964567660782282,1.920179,0.8271600059267197
