ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KJWG,"169",Watonga,"Oklahoma, United States Of America",469
KHSB,"159",Harrisburg,"Illinois, United States Of America",118
KHSD,"171",Okc Sundance,"Oklahoma, United States Of America",358
KHTH,"180",Hawthorne,"Nevada, United States Of America",
KHVE,"216",Hanksville,"Utah, United States Of America",1351
KHZD,"154",Huntingdon,"Tennessee, United States Of America",147
KHZR,"148",New Roads,"Louisiana, United States Of America",11
KI16,"196",Pineville,"West Virginia, United States Of America",528
KI19,"0",Dayton-Jackson,"Ohio, United States Of America",285
KI35,"210",Harlan,"Kentucky, United States Of America",467
KI63,"163",Mount Sterling,"Illinois, United States Of America",221
KI74,"194",Urbana,"Ohio, United States Of America",322
KIBM,"207",Kimball Muni,"Nebraska, United States Of America",1494
KIDP,"181",Independence,"Kansas, United States Of America",252
KIER,"174",Natchitoches,"Louisiana, United States Of America",35
KIGQ,"157",Chicago/Lansing,"Illinois, United States Of America",187
KIIY,"198",Washington,"Georgia, United States Of America",192
KHEQ,"212",Holyoke,"Colorado, United States Of America",1136
KHFJ,"179",Monett,"Missouri, United States Of America",398
KHHF,"214",Canadian,"Texas, United States Of America",729
KHHG,"154",Huntington,"Indiana, United States Of America",247
KHHW,"171",Hugo,"Oklahoma, United States Of America",178
KHII,"162",Lake Havasu City,"Arizona, United States Of America",241
KHJH,"186",Hebron Muni,"Nebraska, United States Of America",449
KHLB,"140",Batesville,"Indiana, United States Of America",
KHMP,"200",Hampton,"Georgia, United States Of America",263
KHMT,"286",Hemet,"California, United States Of America",462
KHNZ,"180",Henderson/Oxford,"North Carolina, United States Of America",158
KHOE,"164",Homerville,"Georgia, United States Of America",56
KHPT,"0",Hampton,"Iowa, United States Of America",354
KHQG,"233",Hugoton,"Kansas, United States Of America",956
KHQU,"194",Mcduffie/Thomson,"Georgia, United States Of America",141
KHRX,"222",Hereford Muni,"Texas, United States Of America",1153
KGMJ,"183",Grove,"Oklahoma, United States Of America",251
KGNB,"0",Granby/Grand Co,"Colorado, United States Of America",2500
KGNC,"215",Seminole,"Texas, United States Of America",1002
KGNG,"0",Gooding,"Idaho, United States Of America",
KGOO,"142",Grass Valley,"California, United States Of America",950
KGOP,"152",Gatesville,"Texas, United States Of America",272
KGPC,"149",Greencastle,"Indiana, United States Of America",254
KGRN,"183",Gordon,"Nebraska, United States Of America",1080
KGVE,"174",Gordonsville,"Virginia, United States Of America",138
KGVT,"149",Greenville/Major,"Texas, United States Of America",165
KGWB,"150",Auburn Dekalb C,"Indiana, United States Of America",268
KGYB,"147",Giddings-Lee,"Texas, United States Of America",140
KGZS,"184",Pulaski,"Tennessee, United States Of America",198
KHBV,"130",Hebbronville,"Texas, United States Of America",200
KHCR,"0",Heber/Russ Mcdon,"Utah, United States Of America",1708
KHDE,"196",Holdrege/Brewstr,"Nebraska, United States Of America",703
KFTN,"128",Dimmit,"Texas, United States Of America",236
KFWC,"153",Fairfield,"Illinois, United States Of America",131
KFYE,"146",Somerville,"Tennessee, United States Of America",133
KFYJ,"175",West Point,"Virginia, United States Of America",3
KFZG,"180",Fitzgerald,"Georgia, United States Of America",105
KGBG,"161",Galesburg,"Illinois, United States Of America",230
KGCD,"223",John Day State,"Oregon, United States Of America",1122
KGCM,"186",Claremore,"Oklahoma, United States Of America",215
KGCY,"184",Greeneville,"Tennessee, United States Of America",488
KGDJ,"160",Granbury Muni,"Texas, United States Of America",235
KGGP,"158",Logansport,"Indiana, United States Of America",224
KGHG,"134",Marshfield,"Massachusetts, United States Of America",3
KGIC,"206",Grangeville,"Idaho, United States Of America",1002
KGKT,"202",Sevierville,"Tennessee, United States Of America",305
KGLE,"178",Gainesville,"Texas, United States Of America",250
KGLW,"163",Glasgow,"Kentucky, United States Of America",216
KF05,"174",Vernon Wilbarger,"Texas, United States Of America",384
KF17,"147",Center,"Texas, United States Of America",93
KF44,"174",Athens,"Texas, United States Of America",137
KF46,"173",Rockwall,"Texas, United States Of America",175
KF70,"303",Murrieta/Temecul,"California, United States Of America",406
KFBR,"225",Fort Bridger,"Wyoming, United States Of America",2140
KFET,"166",Fremont Muni Arp,"Nebraska, United States Of America",366
KFGX,"183",Flemingsburg,"Kentucky, United States Of America",279
KFHB,"131",Fernandina Beach,"Florida, United States Of America",4
KFKR,"146",Frankfort,"Indiana, United States Of America",260
KFLY,"202",Co Spngs Meadow,"Colorado, United States Of America",2096
KFMM,"227",Fort Morgan,"Colorado, United States Of America",1376
KFOA,"150",Flora,"Illinois, United States Of America",141
KFOT,"281",Fortuna,"California, United States Of America",118
KFPY,"157",Perry Foley,"Florida, United States Of America",12
KFSE,"0",Fosston,"Minnesota, United States Of America",389
KEHY,"0",Elk Mountain,"Wyoming, United States Of America",2239
KEIK,"203",Erie Muni,"Colorado, United States Of America",1551
KEKS,"0",Ennis Big Sky,"Montana, United States Of America",1636
KELA,"145",Eagle Lake,"Texas, United States Of America",56
KELK,"198",Elk City,"Oklahoma, United States Of America",603
KEMV,"187",Emporia,"Virginia, United States Of America",35
KENL,"161",Centralia,"Illinois, United States Of America",161
KEOE,"174",Newberry,"South Carolina, United States Of America",166
KEQA,"184",El Dorado,"Kansas, United States Of America",422
KERV,"174",Kerrville,"Texas, United States Of America",483
KETC,"189",Tarboro,"North Carolina, United States Of America",15
KETN,"194",Eastland,"Texas, United States Of America",445
KEXX,"180",Davidson Cty Ap,"North Carolina, United States Of America",221
KEZM,"200",Eastman,"Georgia, United States Of America",86
KEZZ,"164",Cameron,"Missouri, United States Of America",317
KF00,"176",Bonham,"Texas, United States Of America",189
KDWA,"282",,,28
KDWX,"0",Dixon,"Wyoming, United States Of America",1974
KDZB,"164",Horseshoe Bay,"Texas, United States Of America",329
KDZJ,"229",Blairsville,"Georgia, United States Of America",578
KE16,"312",San Martin,"California, United States Of America",84
KE38,"222",Alpine-Casparis,"Texas, United States Of America",1372
KE41,"190",Big Lake,"Texas, United States Of America",825
KE42,"218",,,942
KEBG,"99",Edinburg Intl,"Texas, United States Of America",21
KECS,"196",Newcastle Mondel,"Wyoming, United States Of America",1273
KECU,"168",Rocksprings,"Texas, United States Of America",725
KEDC,"147",Austin Exec,"Texas, United States Of America",184
KEDN,"173",Enterprise,"Alabama, United States Of America",103
KEDU,"253",Davis,"California, United States Of America",20
KEHA,"211",Elkhart,"Kansas, United States Of America",1103
KEHO,"190",Shelby Muni,"North Carolina, United States Of America",261
KGOV,"0",Grayling Af,"Michigan, United States Of America",350
KGUR,"202",Guernsey,"Wyoming, United States Of America",1341
KGXF,"169",Gila Bend (Aaf),"Arizona, United States Of America",261
KHEY,"157",Ft Rucker/Hanche,"Alabama, United States Of America",95
KHMN,"210",Holloman Afb,"New Mexico, United States Of America",1240
KHUA,"156",Redstone Arsenal,"Alabama, United States Of America",200
KINS,"213",Indian Springs,"Nevada, United States Of America",954
KLGF,"167",Yuma Pg Laguna,"Arizona, United States Of America",118
KLOR,"177",Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",92
KLSV,"186",Las Vegas/Nellis,"Nevada, United States Of America",563
KLUF,"181",Luke Afb/Glendal,"Arizona, United States Of America",333
KMEI,"151",Meridian/Key Fld,"Mississippi, United States Of America",90
KMRH,"146",Beaufort,"North Carolina, United States Of America",2
KMUO,"217",Mountain Home,"Idaho, United States Of America",915
KPOE,"147",Fort Polk Fr,"Louisiana, United States Of America",98
KPRN,"164",Greenville,"Alabama, United States Of America",137
K1OM,"149",,,1088
K9L2,"259",Edwards N-Aux,"California, United States Of America",697
KABH,"222",Ellicott-B Afa,"Colorado, United States Of America",1838
KAFF,"242",Usaf Academy/Cos,"Colorado, United States Of America",2003
KAPG,"125",Aberdeen/Phillip,"Maryland, United States Of America",18
KBIF,"191",Fort Bliss,"Texas, United States Of America",1201
KBKF,"234",Buckley Angb/Den,"Colorado, United States Of America",1703
KBYS,"198",Bicycle Lake,"California, United States Of America",717
KCMY,"0",Sparta/Mccoy Aaf,"Wisconsin, United States Of America",253
KCVS,"210",Cannon Afb/Clovi,"New Mexico, United States Of America",1305
KDMA,"162",Davis/Tucson,"Arizona, United States Of America",804
KEUF,"167",Eufaula,"Alabama, United States Of America",87
KFCS,"241",Fort Carson,"Colorado, United States Of America",1789
KFEW,"211",Warren Air Base,"Wyoming, United States Of America",1877
KFHU,"174",Fort Huachuca,"Arizona, United States Of America",1424
KGFA,"180",Malmstrom Afb,"Montana, United States Of America",1058
K1EM,"135",,,1118
K1EW,"0",,,1609
K1FM,"147",,,1344
K1GM,"0",,,1317
K1HW,"198",,,1265
K1IM,"183",,,1110
K1IW,"196",,,1294
K1JM,"125",,,1154
K1JW,"126",,,1382
K1KM,"187",,,1332
K1KW,"0",,,1443
K1LW,"155",,,1514
K1MM,"78",,,1256
K1MW,"195",,,1338
K1NM,"173",,,1169
K1NW,"0",,,1461
KSZL,"156",Whiteman Afb,"Missouri, United States Of America",259
KTPH,"240",Tonopah,"Nevada, United States Of America",1647
KVOK,"146",Volk/Camp Dougla,"Wisconsin, United States Of America",278
KVPZ,"140",Valparaiso,"Indiana, United States Of America",235
KWJF,"185",Lancaster/Fox,"California, United States Of America",712
KWMC,"241",Winnemucca,"Nevada, United States Of America",1311
KWRB,"157",Warner Robins Af,"Georgia, United States Of America",82
KWRI,"134",Wrightst/Mcguire,"New Jersey, United States Of America",35
KFLG,"231",Flagstaff,"Arizona, United States Of America",2134
KNYL,"151",Yuma Mcas,"Arizona, United States Of America",58
K0J4,"142",Florala Muni,"Alabama, United States Of America",96
K1AM,"175",,,1228
K1AW,"0",,,1670
K1BW,"185",,,1606
K1CW,"187",,,1370
K1DM,"181",,,1093
KNSE,"126",Whiting Fld Nas,"Florida, United States Of America",56
KNXF,"162",Oceanside/Red-B,"California, United States Of America",28
KNXP,"178",Twentynine Palms,"California, United States Of America",610
KOFF,"148",Offutt Afb/Belle,"Nebraska, United States Of America",308
KOFK,"160",Norfolk,"Nebraska, United States Of America",476
KP28,"189",Medicine Lodge,"Kansas, United States Of America",469
KPSM,"157",Portsmouth/Pease,"New Hampshire, United States Of America",34
KRDM,"235",Redmond,"Oregon, United States Of America",930
KRDR,"0",Grand Forks Afb,"North Dakota, United States Of America",276
KRND,"133",Randolph Afb,"Texas, United States Of America",224
KSBP,"227",San Luis Obispo,"California, United States Of America",52
KSDF,"145",Louisville,"Kentucky, United States Of America",146
KSFO,"245",San Francisco,"California, United States Of America",2
KSHV,"111",Shreveport,"Louisiana, United States Of America",70
KSKF,"112",Kelly Afb,"Texas, United States Of America",214
KSPD,"211",Springfield,"Colorado, United States Of America",1340
KLNR,"153",Lone Rock,"Wisconsin, United States Of America",218
KLWS,"206",Lewiston,"Idaho, United States Of America",435
KMDT,"133",Middletown,"Pennsylvania, United States Of America",91
KMGE,"170",Dobbins Afb/Mari,"Georgia, United States Of America",309
KMIB,"0",Minot Afb,"North Dakota, United States Of America",505
KMMT,"194",Mcentire Ang Bas,"South Carolina, United States Of America",76
KMOB,"133",Mobile/Bates,"Alabama, United States Of America",67
KMTC,"144",Selfridge Angb,"Michigan, United States Of America",177
KMUI,"160",Muir Aaf/Indiant,"Pennsylvania, United States Of America",146
KNBT,"126",Piney Island,"North Carolina, United States Of America",5
KNDZ,"133",Milton/Whiting S,"Florida, United States Of America",51
KNGP,"66",C. Christi Nas,"Texas, United States Of America",5
KNKT,"134",Cherry Point,"North Carolina, United States Of America",8
KNOG,"119",Orange Grove,"Texas, United States Of America",72
KNPA,"116",Pensacola Nas,"Florida, United States Of America",6
KNQI,"90",Kingsville Nas,"Texas, United States Of America",15
KFTK,"180",Fort Knox/Godman,"Kentucky, United States Of America",225
KGNR,"0",Greenville,"Maine, United States Of America",426
KGON,"143",Groton/New Londo,"Connecticut, United States Of America",2
KGRD,"170",Greenwood,"South Carolina, United States Of America",188
KGSB,"156",Goldsboro/S. J.,"North Carolina, United States Of America",33
KGTB,"0",Fort Drum/Wheele,"New York, United States Of America",206
KHFF,"173",Hoffman/Mackall,"North Carolina, United States Of America",100
KHPN,"137",White Plains,"New York, United States Of America",113
KHRT,"128",Hurlburt Field,"Florida, United States Of America",10
KHYA,"134",Hyannis,"Massachusetts, United States Of America",11
KISO,"169",Kinston/Stalling,"North Carolina, United States Of America",27
KJAX,"124",Jacksonville,"Florida, United States Of America",8
KJMS,"138",Jamestown,"North Dakota, United States Of America",455
KJXN,"162",Jackson/Reynolds,"Michigan, United States Of America",303
KLAS,"142",Las Vegas,"Nevada, United States Of America",662
KLFI,"137",Langley Afb/Hamp,"Virginia, United States Of America",2
KCXY,"138",Harrisburg,"Pennsylvania, United States Of America",102
KD07,"151",Faith,"South Dakota, United States Of America",786
KDAA,"158",Fort Belvoir/Dav,"Virginia, United States Of America",17
KDAY,"159",Dayton,"Ohio, United States Of America",303
KDIK,"183",Dickinson,"North Dakota, United States Of America",788
KDOV,"151",Dover Afb,"Delaware, United States Of America",6
KDYS,"168",Dyess Afb/Abilen,"Texas, United States Of America",544
KEAU,"168",Eau Claire,"Wisconsin, United States Of America",271
KEED,"110",Needles,"California, United States Of America",271
KEKO,"236",Elko,"Nevada, United States Of America",1541
KFAF,"152",Ft Eustis/Felker,"Virginia, United States Of America",3
KFFO,"165",Wright Paterson,"Ohio, United States Of America",250
KFRI,"176",Ft Riley/Marshal,"Kansas, United States Of America",232
KFRM,"0",Fairmont Muni,"Minnesota, United States Of America",353
KFSD,"179",Sioux Falls,"South Dakota, United States Of America",433
KFSI,"189",Fort Sill,"Oklahoma, United States Of America",360
KJKA,"131",Gulf Shores,"Alabama, United States Of America",5
KLCK,"158",Rickenbacker Ang,"Ohio, United States Of America",225
KNBG,"104",New Orleans Nas,"Louisiana, United States Of America",0
KP58,"121",Port Hope,"Michigan, United States Of America",180
KSUN,"0",Hailey/Friedman,"Idaho, United States Of America",1619
KTHM,"0",,,751
K2WX,"196",Buffalo,"South Dakota, United States Of America",925
KADW,"149",Andrews Afb,"Maryland, United States Of America",87
KAND,"159",Anderson,"South Carolina, United States Of America",233
KART,"120",Watertown,"New York, United States Of America",100
KBIH,"235",Bishop,"California, United States Of America",1252
KBJJ,"169",Wooster,"Ohio, United States Of America",338
KBZN,"217",Bozeman,"Montana, United States Of America",1349
KCAE,"157",Columbia,"South Carolina, United States Of America",69
KCEF,"161",Chicopee/Westove,"Massachusetts, United States Of America",72
KCHS,"130",Charleston,"South Carolina, United States Of America",12
KBCT,"32",Boca Raton,"Florida, United States Of America",3
KBFI,"212",Seattle/Boeing,"Washington, United States Of America",7
KDRA,"170",Desert R/Mercury,"Nevada, United States Of America",988
KHJO,"201",Hanford,"California, United States Of America",73
KHVN,"150",New Haven/Tweed,"Connecticut, United States Of America",4
KIML,"190",Imperial Municip,"Nebraska, United States Of America",997
KMCE,"244",Merced,"California, United States Of America",49
KMPO,"152",Mt. Pocono,"Pennsylvania, United States Of America",576
KOQT,"184",Oak Ridge,"Tennessee, United States Of America",276
KPEO,"149",Penn Yan,"New York, United States Of America",268
KAKH,"160",Gastonia,"North Carolina, United States Of America",242
KMIV,"153",Millville,"New Jersey, United States Of America",18
KSJN,"192",St. Johns,"Arizona, United States Of America",1747
K9S2,"0",Scobey,"Montana, United States Of America",741
K9S5,"0",,,1246
KCNW,"131",Waco/Tsti,"Texas, United States Of America",139
KBBG,"96",Branson,"Missouri, United States Of America",403
KBOW,"91",Bartow Municipal,"Florida, United States Of America",38
KCFO,"94",Denver Space Por,"Colorado, United States Of America",1672
KGYR,"135",Goodyear Municip,"Arizona, United States Of America",292
KTOA,"127",Torrance Municip,"California, United States Of America",30
KBAK,"150",Columbus/Balkala,"Indiana, United States Of America",199
KGPM,"134",Grand Prairie,"Texas, United States Of America",178
KHSA,"131",Bay St Louis,"Mississippi, United States Of America",6
KIWA,"175",Chandler/Mesa,"Arizona, United States Of America",420
KFWS,"62",Fort Worth/88D,"Texas, United States Of America",211
KGDP,"190",Guadalupe Pass,"Texas, United States Of America",1664
KSQL,"225",San Carlos Airpo,"California, United States Of America",1
KEKM,"103",Elkhart Municipa,"Indiana, United States Of America",236
KNHK,"149",Patuxent River,"Maryland, United States Of America",5
KNZY,"195",North Island Nas,"California, United States Of America",4
