ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KY23,Chetek,"Wisconsin, United States Of America",322,45.29999924,-91.62999725,"0","0.21466666666666667","0.21466666666666667",0,0.214666666666667,138396.85080778
KY19,Mandan,"North Dakota, United States Of America",591,46.77000046,-100.90000153,"192","0.394","0.9258559556786704",192,0.92585595567867,160104.361173562
KXSA,Tappahannock,"Virginia, United States Of America",41,37.86999893,-76.90000153,"162","0.02733333333333332","0.4760867959372114",162,0.476086795937211,112609.784476258
KX60,Williston,"Florida, United States Of America",21,29.35000038,-82.47000122,"149","0.014000000000000012","0.42674238227146816",149,0.426742382271468,532664.571205215
KX07,Lake Wales,"Florida, United States Of America",36,27.89999962,-81.62000275,"128","0.02400000000000002","0.3785706371191136",128,0.378570637119114,530103.05677682
KW96,Quinton,"Virginia, United States Of America",35,37.5,-77.12000275,"182","0.023333333333333317","0.5274884579870729",182,0.527488457987073,112932.174202843
KW81,Crewe,"Virginia, United States Of America",121,37.18000031,-78.09999847,"175","0.08066666666666666","0.5654312096029548",175,0.565431209602955,62624.7197660874
KW75,Saluda,"Virginia, United States Of America",8,37.59999847,-76.44999695,"150","0.005333333333333301","0.4208457987072945",150,0.420845798707294,159110.542872625
KW63,Clarksville,"Virginia, United States Of America",126,36.59999847,-78.55000305,"188","0.08399999999999996","0.604775623268698",188,0.604775623268698,90049.5282047178
KW31,Kenbridge,"Virginia, United States Of America",159,36.95000076,-78.18000031,"191","0.10599999999999998","0.6350858725761773",191,0.635085872576177,76655.8030297661
KW13,Waynesboro,"Virginia, United States Of America",440,38.08000183,-78.94999695,"199","0.29333333333333333","0.8445798707294552",199,0.844579870729455,595.812082691024
KVVV,Ortonville,"Minnesota, United States Of America",334,45.29999924,-96.41999817,"132","0.22266666666666668","0.5883176361957525",132,0.588317636195753,405174.122796612
KVTI,Vinton,"Iowa, United States Of America",256,42.22000122,-92.01999664,"145","0.17066666666666663","0.5723287165281625",145,0.572328716528163,471942.597878174
KVNW,Van Wert,"Ohio, United States Of America",238,40.86999893,-84.62000275,"173","0.15866666666666662","0.6378910433979685",173,0.637891043397969,377696.926014075
KVNC,Venice,"Florida, United States Of America",4,27.06999969,-82.43000031,"95","0.002666666666666706","0.2658245614035088",95,0.265824561403509,441026.026485441
KVLL,Troy/Oakland,"Michigan, United States Of America",214,42.54999924,-83.18000031,"146","0.14266666666666672","0.5470987996306557",146,0.547098799630656,265385.225173409
KVKS,Vicksburg,"Mississippi, United States Of America",31,32.22999954,-90.93000031,"160","0.020666666666666722","0.4638799630655587",160,0.463879963065559,313507.453798772
KVJI,Abingdon,"Virginia, United States Of America",636,36.68000031,-82.02999878,"200","0.42400000000000004","0.978016620498615",200,0.978016620498615,3841.80628038781
KVGC,Hamilton Municip,"New York, United States Of America",346,42.84999847,-75.56999969,"174","0.2306666666666667","0.7126611265004617",174,0.712661126500462,5217.17958960851
KVER,Boonville,"Missouri, United States Of America",209,38.95000076,-92.68000031,"151","0.1393333333333333","0.5576158818097876",151,0.557615881809788,219534.49652871
KVDF,Tampa/Vandenburg,"Florida, United States Of America",5,28.02000046,-82.33000183,"128","0.0033333333333332993","0.3579039704524469",128,0.357903970452447,544054.996641473
KVBW,Bridgewater,"Virginia, United States Of America",362,38.36999893,-78.97000122,"188","0.2413333333333333","0.7621089566020314",188,0.762108956602031,5213.6690078778
KUTA,Tunica,"Mississippi, United States Of America",58,34.68000031,-90.34999847,"156","0.03866666666666663","0.4707996306555863",156,0.470799630655586,165503.28510705
KUOX,Oxford,"Mississippi, United States Of America",123,34.38000107,-89.52999878,"183","0.08199999999999996","0.5889252077562327",183,0.588925207756233,244075.055940147
KUNU,Juneau,"Wisconsin, United States Of America",281,43.41999817,-88.69999695,"0","0.18733333333333335","0.18733333333333335",0,0.187333333333333,342808.023953377
KULM,New Ulm Muni,"Minnesota, United States Of America",305,44.31999969,-94.5,"0","0.20333333333333337","0.20333333333333337",0,0.203333333333333,368271.671670054
KUKT,Quakertown Arp,"Pennsylvania, United States Of America",156,40.43000031,-75.37999725,"157","0.10399999999999998","0.5389030470914127",157,0.538903047091413,34096.7060317047
KUGN,Waukegan,"Illinois, United States Of America",217,42.41999817,-87.87000275,"133","0.14466666666666672","0.5130877192982457",133,0.513087719298246,445365.864352713
KUBE,Cumberland,"Wisconsin, United States Of America",376,45.5,-91.98000336,"0","0.2506666666666667","0.2506666666666667",0,0.250666666666667,138600.329367838
KTWT,,,113,37.54999924,-87.94999695,"183","0.07533333333333336","0.5822585410895661",183,0.582258541089566,219342.325486394
KTWM,Two Harbors,"Minnesota, United States Of America",331,47.04999924,-91.75,"0","0.22066666666666668","0.22066666666666668",0,0.220666666666667,216.738794444093
KTVY,Tooele,"Utah, United States Of America",1310,40.61999893,-112.34999847,"183","0.8733333333333333","1.380258541089566",183,1.38025854108957,1415.63384917186
KTTF,Monroe,"Michigan, United States Of America",186,41.93000031,-83.41999817,"119","0.124","0.4536398891966759",119,0.453639889196676,283408.618034928
KTSP,Tehachapi,"California, United States Of America",1209,35.13000107,-118.43000031,"237","0.806","1.4625096952908587",237,1.46250969529086,0
KTOB,Dodge Center,"Minnesota, United States Of America",394,44.02000046,-92.81999969,"0","0.2626666666666667","0.2626666666666667",0,0.262666666666667,309113.632925659
KTNU,Newton Muni,"Iowa, United States Of America",287,41.66999817,-93.01999664,"127","0.19133333333333336","0.5431338873499538",127,0.543133887349954,490449.852656471
KTME,Houston Exec,"Texas, United States Of America",49,29.79999924,-95.90000153,"135","0.03266666666666662","0.4066278855032317",135,0.406627885503232,268103.436719
KTKX,Kennett,"Missouri, United States Of America",73,36.22000122,-90.02999878,"160","0.048666666666666636","0.4918799630655586",160,0.491879963065559,138012.878231637
KTKV,Tomahawk Regnl,"Wisconsin, United States Of America",449,45.47000122,-89.81999969,"0","0.29933333333333334","0.29933333333333334",0,0.299333333333333,116003.32964932
KTKC,Tracy,"Minnesota, United States Of America",408,44.25,-95.62000275,"125","0.272","0.6182603878116344",125,0.618260387811634,429613.607781315
KTIW,Tacoma,"Washington, United States Of America",89,47.27000046,-122.58000183,"210","0.05933333333333335","0.641050784856879",210,0.641050784856879,25886.8242621905
KTEW,Mason,"Michigan, United States Of America",281,42.56999969,-84.41999817,"138","0.18733333333333335","0.5696048014773777",138,0.569604801477378,365864.226924085
KTCY,Tracy,"California, United States Of America",51,37.68000031,-121.43000031,"266","0.03400000000000003","0.7708421052631579",266,0.770842105263158,0
KT69,,,15,28.03000069,-97.55000305,"122","0.010000000000000009","0.3479501385041551",122,0.347950138504155,277241.72709633
KSYN,Stanton,"Minnesota, United States Of America",280,44.47000122,-93.01999664,"0","0.18666666666666665","0.18666666666666665",0,0.186666666666667,278145.479982861
KSYM,Morehead,"Kentucky, United States Of America",307,38.22000122,-83.58000183,"171","0.20466666666666666","0.6783508771929825",171,0.678350877192982,97114.9669894913
KSXU,Santa Rosa Us66,"New Mexico, United States Of America",1465,34.93000031,-104.65000153,"242","0.9766666666666667","1.647026777469991",242,1.64702677746999,19846.7567053482
KSXK,Maurice,"Iowa, United States Of America",430,42.97999954,-96.16999817,"0","0.2866666666666666","0.2866666666666666",0,0.286666666666667,563385.056675413
KSVH,Statesville,"North Carolina, United States Of America",286,35.75,-80.94999695,"176","0.19066666666666665","0.6782012927054478",176,0.678201292705448,18254.7901417598
KSVE,Susanville Muni,"California, United States Of America",1263,40.36999893,-120.56999969,"233","0.842","1.4874293628808863",233,1.48742936288089,0
KSVC,Silver City,"New Mexico, United States Of America",1638,32.63000107,-108.15000153,"266","1.0","1.736842105263158",266,1.73684210526316,3166.43878832667
KSUZ,Benton,"Arkansas, United States Of America",114,34.58000183,-92.48000336,"178","0.07599999999999996","0.5690747922437673",178,0.569074792243767,33591.5097940455
KSUW,Superior,"Wisconsin, United States Of America",205,46.68000031,-92.09999847,"0","0.13666666666666671","0.13666666666666671",0,0.136666666666667,46209.9885558742
KSUT,Southport,"North Carolina, United States Of America",6,33.93000031,-78.08000183,"160","0.0040000000000000036","0.44721329639889196",160,0.447213296398892,325541.439746726
KSRR,Sierra B/Ruidoso,"New Mexico, United States Of America",2063,33.47000122,-105.51999664,"225","1.0","1.6232686980609419",225,1.62326869806094,546.262848800611
KSPF,Spearfish/Clyde,"South Dakota, United States Of America",1191,44.47000122,-103.77999878,"177","0.794","1.2843047091412743",177,1.28430470914127,0
KSPA,Spartanburg,"South Carolina, United States Of America",242,34.91999817,-81.94999695,"184","0.16133333333333333","0.6710286241920591",184,0.671028624192059,30961.3270637624
KSOW,Show Low Municip,"Arizona, United States Of America",1954,34.27000046,-110,"173","1.0","1.479224376731302",173,1.4792243767313,1431.31898366594
KSNK,Snyder/Winston,"Texas, United States Of America",738,32.70000076,-100.94999695,"180","0.492","0.9906149584487535",180,0.990614958448753,188491.874524821
KSNC,Chester,"Connecticut, United States Of America",114,41.38000107,-72.5,"160","0.07599999999999996","0.5192132963988919",160,0.519213296398892,49851.1063559771
KSMS,Sumter,"South Carolina, United States Of America",53,34,-80.37000275,"173","0.03533333333333333","0.5145577100646352",173,0.514557710064635,193363.808473985
KSLB,Storm Lake,"Iowa, United States Of America",450,42.59999847,-95.23000336,"126","0.30000000000000004","0.6490304709141275",126,0.649030470914127,552075.576020588
KSJX,Beaver Island,"Michigan, United States Of America",202,45.70000076,-85.56999969,"0","0.1346666666666667","0.1346666666666667",0,0.134666666666667,147028.414989439
KSIK,Sikeston,"Missouri, United States Of America",95,36.90000153,-89.56999969,"166","0.06333333333333335","0.5231671283471837",166,0.523167128347184,95544.7350415737
KSIF,Reidsville,"North Carolina, United States Of America",206,36.43000031,-79.84999847,"182","0.1373333333333333","0.6414884579870729",182,0.641488457987073,23849.3908005738
KSHL,Sheldon,"Iowa, United States Of America",430,43.22000122,-95.83000183,"167","0.2866666666666666","0.7492705447830101",167,0.74927054478301,529665.258940183
KSGS,South St Paul,"Minnesota, United States Of America",250,44.86999893,-93.02999878,"0","0.16666666666666663","0.16666666666666663",0,0.166666666666667,246558.549972739
KSFQ,Suffolk,"Virginia, United States Of America",19,36.68000031,-76.59999847,"179","0.012666666666666715","0.5085115420129271",179,0.508511542012927,203083.625351562
KSDC,Williamson/Sodus,"New York, United States Of America",127,43.22999954,-77.12000275,"146","0.08466666666666667","0.4890987996306556",146,0.489098799630656,46416.7409308711
KSDA,Shenandoah Muni,"Iowa, United States Of America",293,40.75,-95.41999817,"157","0.19533333333333336","0.6302363804247462",157,0.630236380424746,526350.312054166
KSCR,Siler City,"North Carolina, United States Of America",182,35.70000076,-79.5,"166","0.1213333333333333","0.5811671283471838",166,0.581167128347184,92676.2500791619
KSCK,Stockton,"California, United States Of America",8,37.88000107,-121.22000122,"208","0.005333333333333301","0.5815106186518929",208,0.581510618651893,27446.2098746598
KSAZ,Staples,"Minnesota, United States Of America",391,46.36999893,-94.80000305,"0","0.2606666666666667","0.2606666666666667",0,0.260666666666667,240994.494518051
KS32,Cooperstown,"North Dakota, United States Of America",435,47.41999817,-98.09999847,"0","0.29000000000000004","0.29000000000000004",0,0.29,247363.39568134
KS25,Watford City,"North Dakota, United States Of America",632,47.79999924,-103.25,"201","0.42133333333333334","0.9781200369344414",201,0.978120036934441,34606.6449347256
KRZT,Chillicothe,"Ohio, United States Of America",217,39.43000031,-83.01999664,"172","0.14466666666666672","0.6211209602954756",172,0.621120960295476,171584.43555824
KRZN,Siren,"Wisconsin, United States Of America",301,45.81999969,-92.37000275,"0","0.20066666666666666","0.20066666666666666",0,0.200666666666667,142570.588509037
KRYV,Watertown,"Wisconsin, United States Of America",249,43.16999817,-88.72000122,"52","0.16600000000000004","0.31004432132963994",52,0.31004432132964,370371.516901937
KRVL,Reedsville,"Pennsylvania, United States Of America",250,40.68000031,-77.62999725,"166","0.16666666666666663","0.626500461680517",166,0.626500461680517,0
KRUQ,Salisbury Rowan,"North Carolina, United States Of America",231,35.65000153,-80.51999664,"168","0.15400000000000003","0.6193739612188366",168,0.619373961218837,48828.1698895684
KRUG,Rugby,"North Dakota, United States Of America",469,48.38000107,-100.01999664,"0","0.31266666666666665","0.31266666666666665",0,0.312666666666667,72474.3045680087
KRRT,Warroad,"Minnesota, United States Of America",327,48.93000031,-95.33000183,"0","0.21799999999999997","0.21799999999999997",0,0.218,336351.090794876
KRRL,Merrill,"Wisconsin, United States Of America",397,45.20000076,-89.72000122,"0","0.2646666666666667","0.2646666666666667",0,0.264666666666667,146008.932531084
KRQB,Big Rapids,"Michigan, United States Of America",282,43.72000122,-85.5,"0","0.18799999999999994","0.18799999999999994",0,0.188,344003.304512272
KRPH,Graham Muni,"Texas, United States Of America",341,33.11999893,-98.55000305,"146","0.2273333333333334","0.6317654662973223",146,0.631765466297322,168886.116144673
KRPD,Rice Lake,"Wisconsin, United States Of America",334,45.41999817,-91.76999664,"0","0.22266666666666668","0.22266666666666668",0,0.222666666666667,133947.193264938
KROX,Roseau Muni,"Minnesota, United States Of America",320,48.84999847,-95.69999695,"0","0.21333333333333337","0.21333333333333337",0,0.213333333333333,321113.882027299
KROS,Rush City,"Minnesota, United States Of America",282,45.70000076,-92.94999695,"0","0.18799999999999994","0.18799999999999994",0,0.188,173329.032547488
KRNP,Owosso,"Michigan, United States Of America",224,43,-84.12999725,"151","0.14933333333333332","0.5676158818097876",151,0.567615881809788,336882.002079049
KRNO,Reno,"Nevada, United States Of America",1344,39.5,-119.76999664,"250","0.896","1.5885207756232687",250,1.58852077562327,936.439623377326
KRNH,New Richmond Mun,"Wisconsin, United States Of America",302,45.15000153,-92.52999878,"0","0.20133333333333336","0.20133333333333336",0,0.201333333333333,196577.853296317
KRMY,Marshall,"Michigan, United States Of America",285,42.25,-84.94999695,"137","0.18999999999999995","0.5695013850415511",137,0.569501385041551,407351.699905285
