ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KCOF,Patrick Afb/Coco,"Florida, United States Of America","28.22999954","-80.59999847","1.0","61.0","581.015584517521","0.0006666666666667043","0.16897506925207756","0.08980458788718061","0.25944632380592486","2.962045"
KCOE,Coeur D'Alene,"Idaho, United States Of America","47.77000046","-116.81999969","693.0","202.0","2.05295015942","0.46199999999999997","0.5595567867036011","0.9967839316772337","2.0183407183808346","2.476682"
KCOD,Cody,"Wyoming, United States Of America","44.52000046","-109.01999664","1550.0","190.0","0.0","1.0","0.5263157894736842","1.0","2.526315789473684","1.491695"
KCIU,Chippewa Intl,"Michigan, United States Of America","46.25","-84.47000122","242.0","0.0","50.1362566082545","0.16133333333333333","0.0","0.9214585770823362","1.0827919104156696","3.398072"
KCGZ,Casa Granda,"Arizona, United States Of America","32.95000076","-111.76999664","444.0","145.0","2.29326555513412","0.29600000000000004","0.40166204986149584","0.9964074633406387","1.6940695132021344","2.743896"
KCBM,Columbus Afb,"Mississippi, United States Of America","33.65000153","-88.44999695","59.0","146.0","156.687875508913","0.03933333333333333","0.40443213296398894","0.7545391393582894","1.1983046056556117","3.214345"
KBVX,Batesville,"Arkansas, United States Of America","35.72999954","-91.65000153","137.0","155.0","3.60007082144558","0.09133333333333338","0.4293628808864266","0.9943602752967771","1.515056489516537","3.397473"
KBTP,Butler Co.,"Pennsylvania, United States Of America","40.77000046","-79.94999695","375.0","169.0","65.3107348289767","0.25","0.46814404432132967","0.8976868559344833","1.6158309002558129","2.955975"
KBOK,Brookings,"Oregon, United States Of America","42.06999969","-124.27999878","140.0","230.0","0.0","0.09333333333333338","0.6371191135734072","1.0","1.7304524469067406","2.910549"
KBMI,Bloomington/Norm,"Illinois, United States Of America","40.47000122","-88.91999817","262.0","143.0","350.70450925218097","0.17466666666666664","0.3961218836565097","0.4506005624725426","1.0213891127957189","1.882564"
KBLV,Scott Afb/Bellev,"Illinois, United States Of America","38.52999878","-89.83000183","134.0","161.0","122.794275576386","0.08933333333333338","0.44598337950138506","0.8076354761530956","1.3429521889878142","3.819395"
KBLM,Belmar/Farmdale,"New Jersey, United States Of America","40.16999817","-74.12000275","45.0","140.0","88.5382813432821","0.030000000000000027","0.3878116343490305","0.8612995251376443","1.2791111594866749","2.882694"
KBKX,Brookings,"South Dakota, United States Of America","44.29999924","-96.81999969","494.0","0.0","495.05096516553203","0.32933333333333337","0.0","0.22447326842383103","0.5538066017571643","1.671367"
KBHB,Bar Harbor,"Maine, United States Of America","44.45000076","-68.37000275","21.0","152.0","6.54676346746704","0.014000000000000012","0.42105263157894735","0.9897441063009961","1.4247967378799435","2.237095"
KBAD,Barksdale Afb,"Louisiana, United States Of America","32.5","-93.66999817","49.0","125.0","198.26328011059002","0.03266666666666662","0.3462603878116344","0.6894087994266943","1.0683358539049954","3.465287"
KAWO,Arlington Muni,"Washington, United States Of America","48.16999817","-122.16999817","38.0","247.0","2.83740556714175","0.02533333333333332","0.6842105263157895","0.9955550357024237","1.7050988953515465","1.882562"
KAUO,Auburn Opelika A,"Alabama, United States Of America","32.61999893","-85.43000031","231.0","137.0","78.690194172682","0.15400000000000003","0.37950138504155123","0.8767271384403249","1.410228523481876","3.368511"
KASH,Nashua/Boire Fld,"New Hampshire, United States Of America","42.77999878","-71.51999664","56.0","164.0","14.751682278701502","0.03733333333333333","0.45429362880886426","0.9768906137996799","1.4685175759418776","1.632620"
KARG,Walnut Ridge,"Arkansas, United States Of America","36.11999893","-90.91999817","82.0","140.0","82.7188556561804","0.05466666666666664","0.3878116343490305","0.8704160010165657","1.3128943020322628","4.752322"
KALK,Pioneer Airfield,"Arizona, United States Of America","31.60000038","-110.43000031","1451.0","163.0","0.0","0.9673333333333334","0.4515235457063712","1.0","2.4188568790397045","3.123048"
KAJO,Corona Muni,"California, United States Of America","33.90000153","-117.59999847","161.0","229.0","0.0","0.10733333333333328","0.6343490304709142","1.0","1.7416823638042476","5.734788"
KAIZ,Kaiser Mem,"Missouri, United States Of America","38.09999847","-92.52999878","263.0","170.0","157.02627328648902","0.17533333333333334","0.4709141274238227","0.7540090191466696","1.4002564799038257","2.495749"
KAFJ,Washington,"Pennsylvania, United States Of America","40.13000107","-80.27999878","360.0","176.0","49.336785587041796","0.24","0.48753462603878117","0.9227109959072618","1.650245621946043","1.690498"
KADF,Arkadelphia,"Arkansas, United States Of America","34.09999847","-93.06999969","54.0","173.0","39.223724205128","0.03600000000000003","0.4792243767313019","0.938553707045341","1.453778083776643","2.769572"
K8D3,Sisseton,"South Dakota, United States Of America","45.66999817","-96.98000336","535.0","123.0","425.970001196956","0.3566666666666667","0.3407202216066482","0.3326927003014501","1.0300795885747651","1.411469"
K7N0,New O Heliport,"Louisiana, United States Of America","29.95000076","-90.06999969","0.0","97.0","501.114603347692","0.0","0.26869806094182824","0.21497421917079382","0.4836722801126221","5.891364"
K2DP,Stumpy Point,"North Carolina, United States Of America","35.68000031","-75.90000153","1.0","158.0","316.99841084799505","0.0006666666666667043","0.4376731301939058","0.5034031669899229","0.9417429638504955","4.137109"
K1M4,Haleyville,"Alabama, United States Of America","34.27999878","-87.59999847","283.0","167.0","78.3579508263456","0.18866666666666665","0.4626038781163435","0.8772476173699763","1.5285181621529864","2.734891"
KY70,Ionia,"Michigan, United States Of America","42.93000031","-85.06999969","247.0","137.0","407.36356269687","0.16466666666666663","0.37950138504155123","0.36184079100645405","0.906008842714672","2.138123"
KY63,Elbow Lake Muni,"Minnesota, United States Of America","45.97999954","-96.0","367.0","0.0","342.66102078932795","0.2446666666666667","0.0","0.4632011647478684","0.707867831414535","2.104844"
KY51,Viroqua Muni,"Wisconsin, United States Of America","43.58000183","-90.90000153","390.0","0.0","308.588173897702","0.26","0.0","0.5165783025472508","0.7765783025472508","1.298517"
KY49,Walker,"Minnesota, United States Of America","47.15000153","-94.65000153","413.0","0.0","216.715805221646","0.2753333333333333","0.0","0.6605018231845221","0.9358351565178554","2.786323"
KY31,West Branch,"Michigan, United States Of America","44.25","-84.18000031","264.0","0.0","259.243382473623","0.17600000000000005","0.0","0.5938798482590704","0.7698798482590704","1.845611"
KY23,Chetek,"Wisconsin, United States Of America","45.29999924","-91.62999725","322.0","0.0","138.39685080778","0.21466666666666667","0.0","0.7831931156189065","0.9978597822855731","2.751007"
KY19,Mandan,"North Dakota, United States Of America","46.77000046","-100.90000153","591.0","192.0","160.104361173562","0.394","0.5318559556786704","0.7491870117039254","1.6750429673825957","3.466157"
KXSA,Tappahannock,"Virginia, United States Of America","37.86999893","-76.90000153","41.0","162.0","112.609784476258","0.02733333333333332","0.4487534626038781","0.82359008618604","1.2996768821232514","2.065915"
KX60,Williston,"Florida, United States Of America","29.35000038","-82.47000122","21.0","149.0","532.664571205215","0.014000000000000012","0.41274238227146814","0.16554932117933838","0.5922917034508065","4.086775"
KX07,Lake Wales,"Florida, United States Of America","27.89999962","-81.62000275","36.0","128.0","530.10305677682","0.02400000000000002","0.3545706371191136","0.16956208562647787","0.5481327227455914","3.136944"
KW96,Quinton,"Virginia, United States Of America","37.5","-77.12000275","35.0","182.0","112.932174202843","0.023333333333333317","0.5041551246537396","0.8230850435368078","1.3505735015238807","1.730519"
KW81,Crewe,"Virginia, United States Of America","37.18000031","-78.09999847","121.0","175.0","62.6247197660874","0.08066666666666666","0.48476454293628807","0.9018946580180331","1.467325867620988","1.567660"
KW75,Saluda,"Virginia, United States Of America","37.59999847","-76.44999695","8.0","150.0","159.110542872625","0.005333333333333301","0.4155124653739612","0.7507438870822989","1.1715896857895933","2.703489"
KW63,Clarksville,"Virginia, United States Of America","36.59999847","-78.55000305","126.0","188.0","90.0495282047178","0.08399999999999996","0.5207756232686981","0.8589320671958904","1.4637076904645885","2.159846"
KW31,Kenbridge,"Virginia, United States Of America","36.95000076","-78.18000031","159.0","191.0","76.6558030297661","0.10599999999999998","0.5290858725761773","0.8799141329617586","1.515000005537936","2.299858"
KW13,Waynesboro,"Virginia, United States Of America","38.08000183","-78.94999695","440.0","199.0","0.595812082691024","0.29333333333333333","0.5512465373961218","0.9990666249949266","1.8436464957243817","1.786071"
KVVV,Ortonville,"Minnesota, United States Of America","45.29999924","-96.41999817","334.0","132.0","405.174122796612","0.22266666666666668","0.3656509695290859","0.3652706786125954","0.9535883148083479","2.515648"
KVTI,Vinton,"Iowa, United States Of America","42.22000122","-92.01999664","256.0","145.0","471.94259787817396","0.17066666666666663","0.40166204986149584","0.26067389788515144","0.833002614413314","2.554995"
KVNW,Van Wert,"Ohio, United States Of America","40.86999893","-84.62000275","238.0","173.0","377.696926014075","0.15866666666666662","0.4792243767313019","0.40831533888613075","1.0462063822840992","1.270384"
KVNC,Venice,"Florida, United States Of America","27.06999969","-82.43000031","4.0","95.0","441.02602648544104","0.002666666666666706","0.2631578947368421","0.3091065427053273","0.5749311041088361","3.340048"
KVLL,Troy/Oakland,"Michigan, United States Of America","42.54999924","-83.18000031","214.0","146.0","265.38522517340897","0.14266666666666672","0.40443213296398894","0.5842582869856219","1.1313570866162777","2.671431"
KVKS,Vicksburg,"Mississippi, United States Of America","32.22999954","-90.93000031","31.0","160.0","313.507453798772","0.020666666666666722","0.44321329639889195","0.5088719584901101","0.9727519215556688","2.570686"
KVJI,Abingdon,"Virginia, United States Of America","36.68000031","-82.02999878","636.0","200.0","3.8418062803878104","0.42400000000000004","0.554016620498615","0.9939815823468161","1.9719982028454313","3.291002"
KVGC,Hamilton Municip,"New York, United States Of America","42.84999847","-75.56999969","346.0","174.0","5.217179589608509","0.2306666666666667","0.481994459833795","0.9918269783923721","1.7044881048928338","1.044219"
KVER,Boonville,"Missouri, United States Of America","38.95000076","-92.68000031","209.0","151.0","219.53449652871","0.1393333333333333","0.4182825484764543","0.6560861758865544","1.213702057696342","2.253497"
KVDF,Tampa/Vandenburg,"Florida, United States Of America","28.02000046","-82.33000183","5.0","128.0","544.054996641473","0.0033333333333332993","0.3545706371191136","0.1477055434040753","0.5056095138565222","3.348326"
KVBW,Bridgewater,"Virginia, United States Of America","38.36999893","-78.97000122","362.0","188.0","5.2136690078778","0.2413333333333333","0.5207756232686981","0.991832477927101","1.7539414345291324","3.180507"
KUTA,Tunica,"Mississippi, United States Of America","34.68000031","-90.34999847","58.0","156.0","165.50328510705","0.03866666666666663","0.43213296398891965","0.7407292767901751","1.2115289074457614","3.072954"
KUOX,Oxford,"Mississippi, United States Of America","34.38000107","-89.52999878","123.0","183.0","244.075055940147","0.08199999999999996","0.5069252077562327","0.6176419324235833","1.206567140179816","2.923671"
KUNU,Juneau,"Wisconsin, United States Of America","43.41999817","-88.69999695","281.0","0.0","342.80802395337696","0.18733333333333335","0.0","0.4629708755627778","0.6503042088961111","2.863177"
KULM,New Ulm Muni,"Minnesota, United States Of America","44.31999969","-94.5","305.0","0.0","368.27167167005405","0.20333333333333337","0.0","0.4230805594594278","0.6264138927927612","2.604737"
KUKT,Quakertown Arp,"Pennsylvania, United States Of America","40.43000031","-75.37999725","156.0","157.0","34.0967060317047","0.10399999999999998","0.43490304709141275","0.9465854854409999","1.4854885325324125","2.680052"
KUGN,Waukegan,"Illinois, United States Of America","42.41999817","-87.87000275","217.0","133.0","445.365864352713","0.14466666666666672","0.3684210526315789","0.30230792899966463","0.8153956482979103","3.374413"
KUBE,Cumberland,"Wisconsin, United States Of America","45.5","-91.98000336","376.0","0.0","138.60032936783801","0.2506666666666667","0.0","0.7828743543726278","1.0335410210392943","2.751007"
KTWT,,,"37.54999924","-87.94999695","113.0","183.0","219.342325486394","0.07533333333333336","0.5069252077562327","0.6563872232348836","1.2386457643244497","3.150915"
KTWM,Two Harbors,"Minnesota, United States Of America","47.04999924","-91.75","331.0","0.0","0.216738794444093","0.22066666666666668","0.0","0.9996604658092026","1.2203271324758693","2.925598"
KTVY,Tooele,"Utah, United States Of America","40.61999893","-112.34999847","1310.0","183.0","1.41563384917186","0.8733333333333333","0.5069252077562327","0.9977823255191721","2.378040866608738","4.928913"
KTTF,Monroe,"Michigan, United States Of America","41.93000031","-83.41999817","186.0","119.0","283.408618034928","0.124","0.3296398891966759","0.5560235718929377","1.0096634610896136","2.798439"
KTSP,Tehachapi,"California, United States Of America","35.13000107","-118.43000031","1209.0","237.0","0.0","0.806","0.6565096952908587","1.0","2.4625096952908585","4.766168"
KTOB,Dodge Center,"Minnesota, United States Of America","44.02000046","-92.81999969","394.0","0.0","309.11363292565903","0.2626666666666667","0.0","0.515755139779772","0.7784218064464388","2.516575"
KTNU,Newton Muni,"Iowa, United States Of America","41.66999817","-93.01999664","287.0","127.0","490.449852656471","0.19133333333333336","0.3518005540166205","0.23168118436956234","0.7748150717195161","2.784694"
KTME,Houston Exec,"Texas, United States Of America","29.79999924","-95.90000153","49.0","135.0","268.103436719","0.03266666666666662","0.3739612188365651","0.580000047200189","0.9866279327034208","1.182135"
