station,valid,feel
PAAD,2014-08-23 13:55,32.81
PAAD,2014-08-23 14:55,32.81
PAAD,2014-08-23 15:55,39.20
PAAD,2014-08-23 16:55,44.60
PAAD,2014-08-23 17:55,53.60
PAAD,2014-08-23 18:55,55.40
PAAD,2014-08-23 19:55,57.20
PAAD,2014-08-23 20:55,57.20
PAAD,2014-08-23 21:55,55.40
PAAD,2014-08-23 22:55,59.00
PAAD,2014-08-23 23:55,57.20
PAAD,2014-08-24 00:55,55.40
PAAD,2014-08-24 01:55,55.40
PAAD,2014-08-24 02:55,55.40
PAAD,2014-08-24 03:55,55.40
PAAD,2014-08-24 04:55,51.80
PAAD,2014-08-24 05:55,46.72
PAAD,2014-08-24 06:55,47.21
PAAD,2014-08-24 07:55,46.29
PAAD,2014-08-24 08:55,45.90
PAAD,2014-08-24 09:55,43.66
PAAD,2014-08-24 10:55,39.63
PAAD,2014-08-24 11:55,41.42
PAAD,2014-08-24 12:55,44.07
PAAD,2014-08-24 13:55,45.04
PAAD,2014-08-24 14:55,31.57
PAAD,2014-08-24 15:55,32.00
PAAD,2014-08-24 16:55,28.87
PAAD,2014-08-24 17:55,31.57
PAAD,2014-08-24 18:55,31.57
PAAD,2014-08-24 19:55,31.57
PAAD,2014-08-24 20:55,32.00
PAAD,2014-08-24 21:55,30.23
PAAD,2014-08-24 22:55,30.76
PAAD,2014-08-24 23:55,30.23
PAAD,2014-08-25 00:55,28.55
PAAD,2014-08-25 01:55,30.67
PAAD,2014-08-25 02:55,29.87
PAAD,2014-08-25 03:55,27.70
PAAD,2014-08-25 04:55,30.75
PAAD,2014-08-25 05:55,26.97
PAAD,2014-08-25 06:55,24.11
PAAD,2014-08-25 07:55,24.11
PAAD,2014-08-25 08:55,24.78
PAAD,2014-08-25 09:55,25.53
PAAD,2014-08-25 10:55,29.17
PAAD,2014-08-25 11:55,27.99
PAAD,2014-08-25 12:55,27.99
PAAD,2014-08-25 13:55,27.99
PAAD,2014-08-25 14:55,27.02
PAAD,2014-08-25 15:55,25.80
PAAD,2014-08-25 16:55,25.11
PAAD,2014-08-25 17:55,24.49
PAAD,2014-08-25 18:55,27.46
PAAD,2014-08-25 19:55,27.15
PAAD,2014-08-25 20:55,27.15
PAAD,2014-08-25 21:55,29.23
PAAD,2014-08-25 22:55,28.70
PAAD,2014-08-25 23:55,28.46
PAAD,2014-08-26 00:55,29.51
PAAD,2014-08-26 01:55,27.15
PAAD,2014-08-26 02:55,26.86
PAAD,2014-08-26 03:55,26.86
PAAD,2014-08-26 04:55,26.86
PAAD,2014-08-26 05:55,27.46
PAAD,2014-08-26 06:55,27.46
PAAD,2014-08-26 07:55,26.58
PAAD,2014-08-26 08:55,27.15
PAAD,2014-08-26 09:55,27.46
PAAD,2014-08-26 10:55,25.45
PAAD,2014-08-26 11:55,24.79
PAAD,2014-08-26 12:55,26.58
PAAD,2014-08-26 13:55,25.45
PAAD,2014-08-26 14:55,26.18
PAAD,2014-08-26 15:55,28.87
PAAD,2014-08-26 16:55,27.46
PAAD,2014-08-26 17:55,28.87
PAAD,2014-08-26 18:55,27.78
PAAD,2014-08-26 19:55,30.11
PAAD,2014-08-26 20:55,31.57
PAAD,2014-08-26 21:55,31.17
PAAD,2014-08-26 22:55,31.57
PAAD,2014-08-26 23:55,33.46
PAAD,2014-08-27 00:55,32.76
PAAD,2014-08-27 01:55,32.76
PAAD,2014-08-27 02:55,30.79
PAAD,2014-08-27 03:55,32.00
PAAD,2014-08-27 04:55,29.74
PAAD,2014-08-27 05:55,32.03
PAAD,2014-08-27 06:55,29.87
PAAD,2014-08-27 07:55,28.53
PAAD,2014-08-27 08:55,28.53
PAAD,2014-08-27 09:55,32.00
PAAD,2014-08-27 10:55,28.69
PAAD,2014-08-27 11:55,32.00
PAAD,2014-08-27 12:55,33.80
PAAD,2014-08-27 13:55,28.69
PAAD,2014-08-27 14:55,32.80
PAAD,2014-08-27 15:55,33.73
PAAD,2014-08-27 16:55,37.93
PAAD,2014-08-27 17:55,45.04
PAAD,2014-08-27 18:55,43.66
PAAD,2014-08-27 19:55,46.29
PAAD,2014-08-27 20:55,47.77
PAAD,2014-08-27 21:55,41.36
PAAD,2014-08-27 22:55,45.63
PAAD,2014-08-27 23:55,42.87
PAAD,2014-08-28 00:55,40.14
PAAD,2014-08-28 01:55,42.33
PAAD,2014-08-28 02:55,39.63
PAAD,2014-08-28 03:55,36.94
PAAD,2014-08-28 04:55,36.94
PAAD,2014-08-28 05:55,35.75
PAAD,2014-08-28 06:55,30.76
PAAD,2014-08-28 07:55,35.20
PAAD,2014-08-28 08:55,38.77
PAAD,2014-08-28 09:55,34.25
PAAD,2014-08-28 10:55,32.47
PAAD,2014-08-28 11:55,38.77
PAAD,2014-08-28 12:55,41.03
PAAD,2014-08-28 13:55,41.03
PAAD,2014-08-28 14:55,35.20
PAAD,2014-08-28 15:55,51.80
PAAD,2014-08-28 16:55,43.66
PAAD,2014-08-28 17:55,51.80
PAAD,2014-08-28 18:55,53.60
PAAD,2014-08-28 19:55,55.40
PAAD,2014-08-28 20:55,57.20
PAAD,2014-08-28 21:55,57.20
PAAD,2014-08-28 22:55,57.20
PAAD,2014-08-28 23:55,59.00
PAAD,2014-08-29 00:55,59.00
PAAD,2014-08-29 01:55,37.40
PAAD,2014-08-29 02:55,32.98
PAAD,2014-08-29 03:55,31.36
PAAD,2014-08-29 04:55,29.74
PAAD,2014-08-29 05:55,30.23
PAAD,2014-08-29 06:55,29.74
PAAD,2014-08-29 07:55,30.23
PAAD,2014-08-29 08:55,29.29
PAAD,2014-08-29 09:55,29.29
PAAD,2014-08-29 10:55,25.80
PAAD,2014-08-29 11:55,25.45
PAAD,2014-08-29 12:55,25.80
PAAD,2014-08-29 13:55,23.51
PAAD,2014-08-29 14:55,23.51
PAAD,2014-08-29 15:55,23.51
PAAD,2014-08-29 16:55,24.11
PAAD,2014-08-29 17:55,24.11
PAAD,2014-08-29 18:55,24.78
PAAD,2014-08-29 19:55,24.78
PAAD,2014-08-29 20:55,25.75
PAAD,2014-08-29 21:55,25.23
PAAD,2014-08-29 22:55,26.58
PAAD,2014-08-29 23:55,28.49
PAAD,2014-08-30 00:55,27.78
PAAD,2014-08-30 01:55,28.12
PAAD,2014-08-30 02:55,29.51
PAAD,2014-08-30 03:55,27.46
PAAD,2014-08-30 04:55,30.23
PAAD,2014-08-30 05:55,25.23
PAAD,2014-08-30 06:55,23.87
PAAD,2014-08-30 07:55,22.97
PAAD,2014-08-30 08:55,23.51
PAAD,2014-08-30 09:55,19.04
PAAD,2014-08-30 10:55,19.04
PAAD,2014-08-30 11:55,18.45
PAAD,2014-08-30 12:55,16.20
PAAD,2014-08-30 13:55,16.80
PAAD,2014-08-30 14:55,18.45
PAAD,2014-08-30 15:55,25.23
PAAD,2014-08-30 16:55,31.36
PAAD,2014-08-30 17:55,30.76
PAAD,2014-08-30 18:55,31.36
PAAD,2014-08-30 19:55,37.08
PAAD,2014-08-30 20:55,36.37
PAAD,2014-08-30 21:55,37.08
PAAD,2014-08-30 22:55,37.08
PAAD,2014-08-30 23:55,37.93
PAAD,2014-08-31 00:55,34.20
PAAD,2014-08-31 01:55,34.20
PAAD,2014-08-31 02:55,32.98
PAAD,2014-08-31 03:55,31.36
PAAD,2014-08-31 04:55,31.36
PAAD,2014-08-31 05:55,34.86
PAAD,2014-08-31 06:55,29.87
PAAD,2014-08-31 07:55,30.67
PAAD,2014-08-31 08:55,35.60
PAAD,2014-08-31 09:55,26.97
PAAD,2014-08-31 10:55,26.97
PAAD,2014-08-31 11:55,25.53
PAAD,2014-08-31 12:55,24.11
PAAD,2014-08-31 13:55,24.78
PAAD,2014-08-31 14:55,24.78
PAAD,2014-08-31 15:55,30.67
PAAD,2014-08-31 16:55,30.67
PAAD,2014-08-31 17:55,30.23
PAAD,2014-08-31 18:55,32.03
PAAD,2014-08-31 19:55,31.17
PAAD,2014-08-31 20:55,35.20
PAAD,2014-08-31 21:55,38.04
PAAD,2014-08-31 22:55,40.66
PAAD,2014-08-31 23:55,40.02
PAAD,2014-09-01 00:55,40.33
PAAD,2014-09-01 01:55,39.72
PAAD,2014-09-01 02:55,40.66
PAAD,2014-09-01 03:55,35.75
PAAD,2014-09-01 04:55,30.76
PAAD,2014-09-01 05:55,27.99
PAAD,2014-09-01 06:55,24.11
PAAD,2014-09-01 07:55,22.97
PAAD,2014-09-01 08:55,22.97
PAAD,2014-09-01 09:55,23.51
PAAD,2014-09-01 10:55,24.11
PAAD,2014-09-01 11:55,24.78
PAAD,2014-09-01 12:55,23.51
PAAD,2014-09-01 13:55,23.51
PAAD,2014-09-01 14:55,23.51
PAAD,2014-09-01 15:55,30.76
PAAD,2014-09-01 16:55,32.00
PAAD,2014-09-01 17:55,38.54
PAAD,2014-09-01 18:55,34.25
PAAD,2014-09-01 19:55,31.57
PAAD,2014-09-01 20:55,32.45
PAAD,2014-09-01 21:55,34.50
PAAD,2014-09-01 22:55,35.75
PAAD,2014-09-01 23:55,33.46
PAAD,2014-09-02 00:55,28.87
PAAD,2014-09-02 01:55,25.80
PAAD,2014-09-02 02:55,25.80
PAAD,2014-09-02 03:55,24.74
PAAD,2014-09-02 04:55,26.40
PAAD,2014-09-02 05:55,24.78
PAAD,2014-09-02 06:55,22.97
PAAD,2014-09-02 07:55,22.47
PAAD,2014-09-02 08:55,24.11
PAAD,2014-09-02 09:55,22.97
PAAD,2014-09-02 10:55,23.51
PAAD,2014-09-02 11:55,23.51
PAAD,2014-09-02 12:55,22.97
PAAD,2014-09-02 13:55,23.51
PAAD,2014-09-02 14:55,23.51
PAAD,2014-09-02 15:55,22.97
PAAD,2014-09-02 16:55,22.47
PAAD,2014-09-02 17:55,26.58
PAAD,2014-09-02 18:55,26.18
PAAD,2014-09-02 19:55,27.78
PAAD,2014-09-02 20:55,27.15
PAAD,2014-09-02 21:55,28.70
PAAD,2014-09-02 22:55,31.34
PAAD,2014-09-02 23:55,29.51
PAAD,2014-09-03 00:55,20.78
PAAD,2014-09-03 01:55,27.46
PAAD,2014-09-03 02:55,28.12
PAAD,2014-09-03 03:55,24.49
PAAD,2014-09-03 04:55,23.65
PAAD,2014-09-03 05:55,24.79
PAAD,2014-09-03 06:55,26.18
PAAD,2014-09-03 07:55,24.20
PAAD,2014-09-03 08:55,23.48
PAAD,2014-09-03 09:55,20.42
PAAD,2014-09-03 10:55,20.08
PAAD,2014-09-03 11:55,22.12
PAAD,2014-09-03 12:55,17.58
PAAD,2014-09-03 13:55,17.34
PAAD,2014-09-03 15:55,18.58
PAAD,2014-09-03 16:55,17.12
PAAD,2014-09-03 17:55,17.58
PAAD,2014-09-03 18:55,20.49
PAAD,2014-09-03 19:55,19.80
PAAD,2014-09-03 20:55,20.49
PAAD,2014-09-03 21:55,20.73
PAAD,2014-09-03 22:55,20.49
PAAD,2014-09-03 23:55,22.92
PAAD,2014-09-04 00:55,24.20
PAAD,2014-09-04 01:55,23.92
PAAD,2014-09-04 02:55,23.40
PAAD,2014-09-04 03:55,24.20
PAAD,2014-09-04 04:55,23.92
PAAD,2014-09-04 05:55,21.25
PAAD,2014-09-04 06:55,18.31
PAAD,2014-09-04 07:55,21.25
PAAD,2014-09-04 08:55,20.73
PAAD,2014-09-04 09:55,17.58
PAAD,2014-09-04 10:55,18.85
PAAD,2014-09-04 11:55,17.81
PAAD,2014-09-04 12:55,18.06
PAAD,2014-09-04 13:55,18.06
PAAD,2014-09-04 14:55,18.58
PAAD,2014-09-04 15:55,18.31
PAAD,2014-09-04 16:55,18.58
PAAD,2014-09-04 17:55,18.06
PAAD,2014-09-04 18:55,18.58
PAAD,2014-09-04 19:55,21.25
PAAD,2014-09-04 20:55,21.53
PAAD,2014-09-04 21:55,23.65
PAAD,2014-09-04 22:55,24.20
PAAD,2014-09-04 23:55,25.45
PAAD,2014-09-05 00:55,25.45
PAAD,2014-09-05 01:55,25.80
PAAD,2014-09-05 02:55,26.58
PAAD,2014-09-05 03:55,26.18
PAAD,2014-09-05 04:55,23.11
PAAD,2014-09-05 05:55,23.87
PAAD,2014-09-05 06:55,23.11
PAAD,2014-09-05 07:55,21.57
PAAD,2014-09-05 08:55,21.57
PAAD,2014-09-05 09:55,21.16
PAAD,2014-09-05 10:55,21.16
PAAD,2014-09-05 11:55,20.78
PAAD,2014-09-05 12:55,21.57
PAAD,2014-09-05 13:55,21.16
PAAD,2014-09-05 14:55,20.78
PAAD,2014-09-05 15:55,20.42
PAAD,2014-09-05 16:55,21.57
PAAD,2014-09-05 17:55,20.78
PAAD,2014-09-05 18:55,22.00
PAAD,2014-09-05 19:55,23.51
PAAD,2014-09-05 20:55,25.23
PAAD,2014-09-05 21:55,29.87
PAAD,2014-09-05 22:55,30.23
PAAD,2014-09-05 23:55,31.36
PAAD,2014-09-06 00:55,32.03
PAAD,2014-09-06 01:55,29.17
PAAD,2014-09-06 02:55,30.67
PAAD,2014-09-06 03:55,32.80
PAAD,2014-09-06 04:55,29.52
PAAD,2014-09-06 05:55,28.69
PAAD,2014-09-06 06:55,28.69
PAAD,2014-09-06 07:55,30.20
PAAD,2014-09-06 08:55,24.57
PAAD,2014-09-06 09:55,32.00
PAAD,2014-09-06 10:55,28.69
PAAD,2014-09-06 11:55,32.00
PAAD,2014-09-06 12:55,32.00
PAAD,2014-09-06 13:55,28.69
PAAD,2014-09-06 14:55,28.69
PAAD,2014-09-06 15:55,27.42
PAAD,2014-09-06 16:55,25.53
PAAD,2014-09-06 17:55,25.53
PAAD,2014-09-06 18:55,25.53
PAAD,2014-09-06 19:55,23.51
PAAD,2014-09-06 20:55,26.33
PAAD,2014-09-06 21:55,27.70
PAAD,2014-09-06 22:55,25.75
PAAD,2014-09-06 23:55,27.99
PAAD,2014-09-07 00:55,27.99
PAAD,2014-09-07 01:55,25.23
PAAD,2014-09-07 02:55,25.23
PAAD,2014-09-07 03:55,25.23
PAAD,2014-09-07 04:55,24.29
PAAD,2014-09-07 05:55,22.47
PAAD,2014-09-07 06:55,22.97
PAAD,2014-09-07 07:55,24.11
PAAD,2014-09-07 08:55,21.57
PAAD,2014-09-07 09:55,21.57
PAAD,2014-09-07 10:55,20.71
PAAD,2014-09-07 11:55,19.71
PAAD,2014-09-07 12:55,19.04
PAAD,2014-09-07 13:55,19.68
PAAD,2014-09-07 14:55,19.68
PAAD,2014-09-07 15:55,15.24
PAAD,2014-09-07 16:55,17.46
PAAD,2014-09-07 17:55,19.68
PAAD,2014-09-07 18:55,25.53
PAAD,2014-09-07 19:55,29.87
PAAD,2014-09-07 20:55,34.20
PAAD,2014-09-07 21:55,40.14
PAAD,2014-09-07 22:55,44.53
PAAD,2014-09-07 23:55,46.29
PAAD,2014-09-08 00:55,47.77
PAAD,2014-09-08 01:55,47.21
PAAD,2014-09-08 02:55,45.04
PAAD,2014-09-08 03:55,39.63
PAAD,2014-09-08 04:55,29.74
PAAD,2014-09-08 05:55,23.51
PAAD,2014-09-08 06:55,21.28
PAAD,2014-09-08 07:55,20.71
PAAD,2014-09-08 08:55,20.71
PAAD,2014-09-08 09:55,21.28
PAAD,2014-09-08 11:55,21.28
PAAD,2014-09-08 12:55,18.45
PAAD,2014-09-08 13:55,17.46
PAAD,2014-09-08 14:55,19.04
PAAD,2014-09-08 15:55,24.78
PAAD,2014-09-08 16:55,30.67
PAAD,2014-09-08 17:55,36.37
PAAD,2014-09-08 18:55,42.87
PAAD,2014-09-08 19:55,44.53
PAAD,2014-09-08 20:55,47.21
PAAD,2014-09-08 21:55,45.63
PAAD,2014-09-08 22:55,50.00
PAAD,2014-09-08 23:55,42.33
PAAD,2014-09-09 00:55,43.50
PAAD,2014-09-09 01:55,40.14
PAAD,2014-09-09 02:55,42.13
PAAD,2014-09-09 03:55,37.08
PAAD,2014-09-09 04:55,32.81
PAAD,2014-09-09 05:55,37.40
PAAD,2014-09-09 06:55,31.62
PAAD,2014-09-09 07:55,31.62
PAAD,2014-09-09 08:55,29.17
PAAD,2014-09-09 09:55,23.51
PAAD,2014-09-09 10:55,24.78
PAAD,2014-09-09 11:55,26.40
PAAD,2014-09-09 12:55,27.42
PAAD,2014-09-09 13:55,26.40
PAAD,2014-09-09 14:55,27.42
PAAD,2014-09-09 15:55,25.53
PAAD,2014-09-09 16:55,24.78
PAAD,2014-09-09 17:55,24.78
PAAD,2014-09-09 18:55,25.75
PAAD,2014-09-09 19:55,22.97
PAAD,2014-09-09 20:55,24.29
PAAD,2014-09-09 21:55,26.18
PAAD,2014-09-09 22:55,26.58
PAAD,2014-09-09 23:55,25.80
PAAD,2014-09-10 00:55,26.58
PAAD,2014-09-10 01:55,25.80
PAAD,2014-09-10 02:55,25.45
PAAD,2014-09-10 03:55,24.79
PAAD,2014-09-10 04:55,24.29
PAAD,2014-09-10 05:55,21.82
PAAD,2014-09-10 06:55,23.48
PAAD,2014-09-10 07:55,22.43
PAAD,2014-09-10 08:55,20.08
PAAD,2014-09-10 09:55,21.16
PAAD,2014-09-10 10:55,21.16
PAAD,2014-09-10 11:55,21.16
PAAD,2014-09-10 12:55,21.16
PAAD,2014-09-10 13:55,20.78
PAAD,2014-09-10 14:55,19.75
PAAD,2014-09-10 15:55,22.76
PAAD,2014-09-10 16:55,22.76
PAAD,2014-09-10 17:55,23.11
PAAD,2014-09-10 18:55,25.45
PAAD,2014-09-10 19:55,25.80
PAAD,2014-09-10 20:55,25.80
PAAD,2014-09-10 21:55,25.80
PAAD,2014-09-10 22:55,25.80
PAAD,2014-09-10 23:55,28.12
PAAD,2014-09-11 00:55,27.78
PAAD,2014-09-11 01:55,28.49
PAAD,2014-09-11 02:55,28.87
PAAD,2014-09-11 03:55,29.74
PAAD,2014-09-11 04:55,26.18
PAAD,2014-09-11 05:55,27.02
PAAD,2014-09-11 06:55,27.02
PAAD,2014-09-11 07:55,27.48
PAAD,2014-09-11 08:55,26.58
PAAD,2014-09-11 09:55,27.48
PAAD,2014-09-11 10:55,27.99
PAAD,2014-09-11 11:55,28.55
PAAD,2014-09-11 12:55,27.48
PAAD,2014-09-11 13:55,27.99
PAAD,2014-09-11 14:55,27.48
PAAD,2014-09-11 15:55,27.99
PAAD,2014-09-11 16:55,27.48
PAAD,2014-09-11 17:55,26.18
PAAD,2014-09-11 18:55,26.58
PAAD,2014-09-11 19:55,26.18
PAAD,2014-09-11 20:55,28.12
PAAD,2014-09-11 21:55,28.87
PAAD,2014-09-11 22:55,27.78
PAAD,2014-09-11 23:55,28.49
PAAD,2014-09-12 00:55,28.49
PAAD,2014-09-12 01:55,28.49
PAAD,2014-09-12 02:55,28.49
PAAD,2014-09-12 03:55,28.12
PAAD,2014-09-12 04:55,28.12
PAAD,2014-09-12 05:55,25.11
PAAD,2014-09-12 07:55,24.79
PAAD,2014-09-12 08:55,25.80
PAAD,2014-09-12 09:55,24.49
PAAD,2014-09-12 10:55,25.80
PAAD,2014-09-12 11:55,25.80
PAAD,2014-09-12 12:55,26.58
PAAD,2014-09-12 13:55,25.80
PAAD,2014-09-12 14:55,25.11
PAAD,2014-09-12 15:55,25.80
PAAD,2014-09-12 16:55,22.43
PAAD,2014-09-12 17:55,22.76
PAAD,2014-09-12 18:55,24.20
PAAD,2014-09-12 19:55,23.92
PAAD,2014-09-12 20:55,24.49
PAAD,2014-09-12 21:55,24.79
PAAD,2014-09-12 22:55,26.58
PAAD,2014-09-12 23:55,24.49
PAAD,2014-09-13 00:55,23.65
PAAD,2014-09-13 01:55,23.40
PAAD,2014-09-13 02:55,23.40
PAAD,2014-09-13 03:55,23.40
PAAD,2014-09-13 04:55,23.40
PAAD,2014-09-13 05:55,24.20
PAAD,2014-09-13 06:55,23.15
PAAD,2014-09-13 07:55,22.69
PAAD,2014-09-13 08:55,22.69
PAAD,2014-09-13 09:55,23.15
PAAD,2014-09-13 10:55,23.15
PAAD,2014-09-13 11:55,22.47
PAAD,2014-09-13 12:55,22.92
PAAD,2014-09-13 13:55,22.92
PAAD,2014-09-13 14:55,23.15
PAAD,2014-09-13 15:55,22.69
PAAD,2014-09-13 16:55,22.47
PAAD,2014-09-13 17:55,22.47
PAAD,2014-09-13 18:55,22.25
PAAD,2014-09-13 19:55,22.25
PAAD,2014-09-13 20:55,22.69
PAAD,2014-09-13 21:55,22.47
PAAD,2014-09-13 22:55,22.25
PAAD,2014-09-13 23:55,22.47
PAAD,2014-09-14 00:55,22.47
PAAD,2014-09-14 01:55,22.47
PAAD,2014-09-14 02:55,21.65
PAAD,2014-09-14 03:55,21.65
PAAD,2014-09-14 04:55,22.04
PAAD,2014-09-14 05:55,22.25
PAAD,2014-09-14 06:55,22.25
PAAD,2014-09-14 07:55,22.47
PAAD,2014-09-14 08:55,22.25
PAAD,2014-09-14 09:55,22.04
PAAD,2014-09-14 10:55,22.92
PAAD,2014-09-14 11:55,22.69
PAAD,2014-09-14 12:55,22.69
PAAD,2014-09-14 13:55,23.40
PAAD,2014-09-14 14:55,23.65
PAAD,2014-09-14 15:55,22.92
PAAD,2014-09-14 16:55,22.69
PAAD,2014-09-14 17:55,21.84
PAAD,2014-09-14 18:55,24.50
PAAD,2014-09-14 19:55,25.12
PAAD,2014-09-14 20:55,25.34
PAAD,2014-09-14 21:55,25.57
PAAD,2014-09-14 22:55,25.57
PAAD,2014-09-14 23:55,26.58
PAAD,2014-09-15 00:55,25.12
PAAD,2014-09-15 01:55,25.81
PAAD,2014-09-15 02:55,25.34
PAAD,2014-09-15 03:55,26.58
PAAD,2014-09-15 04:55,25.57
PAAD,2014-09-15 05:55,25.57
PAAD,2014-09-15 06:55,26.31
PAAD,2014-09-15 07:55,27.46
PAAD,2014-09-15 08:55,27.46
PAAD,2014-09-15 09:55,26.58
PAAD,2014-09-15 10:55,29.74
PAAD,2014-09-15 11:55,29.74
PAAD,2014-09-15 12:55,29.74
PAAD,2014-09-15 13:55,30.23
PAAD,2014-09-15 14:55,28.87
PAAD,2014-09-15 15:55,28.87
PAAD,2014-09-15 16:55,29.29
PAAD,2014-09-15 17:55,28.49
PAAD,2014-09-15 18:55,28.12
PAAD,2014-09-15 19:55,28.49
PAAD,2014-09-15 20:55,28.12
PAAD,2014-09-15 21:55,28.87
PAAD,2014-09-15 22:55,31.17
PAAD,2014-09-15 23:55,27.78
PAAD,2014-09-16 00:55,28.87
PAAD,2014-09-16 01:55,28.12
PAAD,2014-09-16 02:55,28.49
PAAD,2014-09-16 03:55,28.49
PAAD,2014-09-16 04:55,29.29
PAAD,2014-09-16 05:55,26.58
PAAD,2014-09-16 06:55,27.99
PAAD,2014-09-16 07:55,29.87
PAAD,2014-09-16 08:55,29.17
PAAD,2014-09-16 09:55,28.53
PAAD,2014-09-16 10:55,30.75
PAAD,2014-09-16 11:55,32.00
PAAD,2014-09-16 12:55,28.69
PAAD,2014-09-16 13:55,26.40
PAAD,2014-09-16 14:55,25.53
PAAD,2014-09-16 15:55,24.11
PAAD,2014-09-16 16:55,22.97
PAAD,2014-09-16 17:55,22.97
PAAD,2014-09-16 18:55,22.97
PAAD,2014-09-16 19:55,25.75
PAAD,2014-09-16 20:55,27.99
PAAD,2014-09-16 21:55,27.99
PAAD,2014-09-16 22:55,28.55
PAAD,2014-09-16 23:55,27.99
PAAD,2014-09-17 00:55,27.99
PAAD,2014-09-17 01:55,29.17
PAAD,2014-09-17 02:55,28.53
PAAD,2014-09-17 03:55,27.70
PAAD,2014-09-17 04:55,29.87
PAAD,2014-09-17 05:55,29.87
PAAD,2014-09-17 06:55,29.87
PAAD,2014-09-17 07:55,30.67
PAAD,2014-09-17 08:55,29.87
PAAD,2014-09-17 09:55,30.67
PAAD,2014-09-17 10:55,30.67
PAAD,2014-09-17 11:55,29.17
PAAD,2014-09-17 12:55,29.87
PAAD,2014-09-17 13:55,29.87
PAAD,2014-09-17 14:55,30.67
PAAD,2014-09-17 15:55,31.62
PAAD,2014-09-17 16:55,30.67
PAAD,2014-09-17 17:55,29.87
PAAD,2014-09-17 18:55,32.03
PAAD,2014-09-17 19:55,32.81
PAAD,2014-09-17 20:55,33.73
PAAD,2014-09-17 21:55,31.36
PAAD,2014-09-17 22:55,34.95
PAAD,2014-09-17 23:55,33.73
PAAD,2014-09-18 00:55,32.81
PAAD,2014-09-18 01:55,32.03
PAAD,2014-09-18 02:55,32.03
PAAD,2014-09-18 03:55,32.03
PAAD,2014-09-18 04:55,27.99
PAAD,2014-09-18 05:55,30.23
PAAD,2014-09-18 06:55,27.99
PAAD,2014-09-18 07:55,27.02
PAAD,2014-09-18 08:55,28.49
PAAD,2014-09-18 09:55,25.80
PAAD,2014-09-18 10:55,24.79
PAAD,2014-09-18 11:55,24.49
PAAD,2014-09-18 12:55,24.20
PAAD,2014-09-18 13:55,23.92
PAAD,2014-09-18 14:55,23.40
PAAD,2014-09-18 15:55,23.65
PAAD,2014-09-18 16:55,23.40
PAAD,2014-09-18 17:55,23.65
PAAD,2014-09-18 18:55,22.69
PAAD,2014-09-18 19:55,23.15
PAAD,2014-09-18 20:55,22.69
PAAD,2014-09-18 21:55,23.40
PAAD,2014-09-18 22:55,25.34
PAAD,2014-09-18 23:55,22.04
PAAD,2014-09-19 00:55,22.47
PAAD,2014-09-19 01:55,22.69
PAAD,2014-09-19 02:55,21.46
PAAD,2014-09-19 03:55,22.47
PAAD,2014-09-19 04:55,22.25
PAAD,2014-09-19 05:55,21.46
PAAD,2014-09-19 06:55,21.84
PAAD,2014-09-19 07:55,22.04
PAAD,2014-09-19 08:55,22.69
PAAD,2014-09-19 09:55,22.25
PAAD,2014-09-19 10:55,22.25
PAAD,2014-09-19 11:55,22.04
PAAD,2014-09-19 12:55,21.65
PAAD,2014-09-19 13:55,22.47
PAAD,2014-09-19 14:55,19.58
PAAD,2014-09-19 15:55,19.58
PAAD,2014-09-19 16:55,19.58
PAAD,2014-09-19 17:55,19.80
PAAD,2014-09-19 18:55,19.17
PAAD,2014-09-19 19:55,18.59
PAAD,2014-09-19 20:55,18.59
PAAD,2014-09-19 21:55,19.37
PAAD,2014-09-19 22:55,19.17
PAAD,2014-09-19 23:55,18.59
PAAD,2014-09-20 00:55,19.17
PAAD,2014-09-20 01:55,18.78
PAAD,2014-09-20 02:55,19.17
PAAD,2014-09-20 03:55,17.12
PAAD,2014-09-20 04:55,16.69
PAAD,2014-09-20 05:55,16.49
PAAD,2014-09-20 06:55,16.10
PAAD,2014-09-20 07:55,16.90
PAAD,2014-09-20 08:55,19.58
PAAD,2014-09-20 09:55,20.49
PAAD,2014-09-20 10:55,21.25
PAAD,2014-09-20 11:55,21.82
PAAD,2014-09-20 12:55,21.25
PAAD,2014-09-20 13:55,21.25
PAAD,2014-09-20 14:55,21.82
PAAD,2014-09-20 15:55,22.43
PAAD,2014-09-20 16:55,21.82
PAAD,2014-09-20 17:55,22.43
PAAD,2014-09-20 18:55,22.76
PAAD,2014-09-20 19:55,24.79
PAAD,2014-09-20 20:55,25.11
PAAD,2014-09-20 21:55,26.58
PAAD,2014-09-20 22:55,27.99
PAAD,2014-09-20 23:55,30.67
PAAD,2014-09-21 00:55,35.60
PAAD,2014-09-21 01:55,35.60
PAAD,2014-09-21 02:55,32.80
PAAD,2014-09-21 03:55,32.80
PAAD,2014-09-21 04:55,29.87
PAAD,2014-09-21 05:55,26.40
PAAD,2014-09-21 06:55,24.78
PAAD,2014-09-21 07:55,24.78
PAAD,2014-09-21 08:55,24.11
PAAD,2014-09-21 09:55,24.11
PAAD,2014-09-21 10:55,23.51
PAAD,2014-09-21 11:55,24.11
PAAD,2014-09-21 12:55,24.78
PAAD,2014-09-21 13:55,25.53
PAAD,2014-09-21 14:55,23.51
PAAD,2014-09-21 15:55,24.78
PAAD,2014-09-21 16:55,24.78
PAAD,2014-09-21 17:55,22.97
PAAD,2014-09-21 18:55,23.87
