station,valid,feel,p01m
XSA,2008-06-17 13:20,68.00,M
XSA,2008-06-17 14:20,71.60,M
XSA,2008-06-17 15:20,77.00,M
XSA,2008-06-17 16:20,78.80,M
XSA,2008-06-17 17:20,78.80,M
XSA,2008-06-17 18:20,78.80,M
XSA,2008-06-17 19:20,80.60,M
XSA,2008-06-17 20:20,77.00,M
XSA,2008-06-17 21:20,77.00,M
XSA,2008-06-17 22:20,74.11,M
XSA,2008-06-17 23:20,72.36,M
XSA,2008-06-18 00:20,69.80,M
XSA,2008-06-18 01:20,66.20,M
XSA,2008-06-18 02:20,60.80,M
XSA,2008-06-18 03:20,59.00,M
XSA,2008-06-18 04:20,57.20,M
XSA,2008-06-18 05:20,55.40,M
XSA,2008-06-18 06:20,53.60,M
XSA,2008-06-18 07:20,53.60,M
XSA,2008-06-18 08:20,53.60,M
XSA,2008-06-18 09:20,51.80,M
XSA,2008-06-18 10:20,51.80,M
XSA,2008-06-18 11:20,59.00,M
XSA,2008-06-18 12:20,64.40,M
XSA,2008-06-18 13:20,69.80,M
XSA,2008-06-18 14:20,72.36,M
XSA,2008-06-18 15:20,72.23,M
XSA,2008-06-18 16:20,75.89,M
XSA,2008-06-18 17:20,75.89,M
XSA,2008-06-18 18:20,75.79,M
XSA,2008-06-18 19:20,77.78,M
XSA,2008-06-18 20:20,77.69,M
XSA,2008-06-18 21:20,77.78,M
XSA,2008-06-18 22:20,77.78,M
XSA,2008-06-18 23:20,77.00,M
XSA,2008-06-19 00:20,68.00,M
XSA,2008-06-19 01:20,66.20,M
XSA,2008-06-19 02:20,68.00,M
XSA,2008-06-19 03:20,64.40,M
XSA,2008-06-19 04:20,62.60,M
XSA,2008-06-19 05:20,60.80,M
XSA,2008-06-19 06:20,59.00,M
XSA,2008-06-19 07:20,57.20,M
XSA,2008-06-19 08:20,55.40,M
XSA,2008-06-19 11:20,59.00,M
XSA,2008-06-19 13:20,68.00,M
XSA,2008-06-19 15:20,71.60,M
XSA,2008-06-19 16:20,75.20,M
XSA,2008-06-19 17:20,77.00,M
XSA,2008-06-19 18:20,77.00,M
XSA,2008-06-19 19:20,78.80,M
XSA,2008-06-19 20:20,75.20,M
XSA,2008-06-19 21:20,77.00,M
XSA,2008-06-19 22:20,75.20,M
XSA,2008-06-19 23:20,73.40,M
XSA,2008-06-20 00:20,69.80,M
XSA,2008-06-20 02:20,60.80,M
XSA,2008-06-24 19:20,80.99,M
XSA,2008-06-24 20:20,80.99,M
XSA,2008-06-24 21:20,80.99,M
XSA,2008-06-24 22:20,80.60,M
XSA,2008-06-24 23:20,78.80,M
XSA,2008-06-25 00:20,71.60,M
XSA,2008-06-25 01:20,66.20,M
XSA,2008-06-25 02:20,66.20,M
XSA,2008-06-25 03:20,64.40,M
XSA,2008-06-25 04:20,64.40,M
XSA,2008-06-25 05:20,62.60,M
XSA,2008-06-25 06:20,64.40,M
XSA,2008-06-25 07:20,66.20,M
XSA,2008-06-25 08:20,62.60,M
XSA,2008-06-25 09:20,60.80,M
XSA,2008-06-25 10:20,60.80,M
XSA,2008-06-25 11:20,64.40,M
XSA,2008-06-25 12:20,71.60,M
XSA,2008-06-25 13:20,77.00,M
XSA,2008-06-25 14:20,80.82,M
XSA,2008-06-25 15:20,82.90,M
XSA,2008-06-25 16:20,84.43,M
XSA,2008-06-25 17:20,85.47,M
XSA,2008-06-25 18:20,86.05,M
XSA,2008-06-25 19:20,85.39,M
XSA,2008-06-25 20:20,85.72,M
XSA,2008-06-25 21:20,84.97,M
XSA,2008-06-25 22:20,85.47,M
XSA,2008-06-25 23:20,82.90,M
XSA,2008-06-26 00:20,77.00,M
XSA,2008-06-26 01:20,69.80,M
XSA,2008-06-26 02:20,69.80,M
XSA,2008-06-26 03:20,68.00,M
XSA,2008-06-26 04:20,68.00,M
XSA,2008-06-26 05:20,68.00,M
XSA,2008-06-26 06:20,68.00,M
XSA,2008-06-26 07:20,69.80,M
XSA,2008-06-26 11:20,71.60,M
XSA,2008-06-26 12:20,75.20,M
XSA,2008-06-26 13:20,82.27,M
XSA,2008-06-26 14:20,82.27,M
XSA,2008-06-26 15:20,88.48,M
XSA,2008-06-26 16:20,91.40,M
XSA,2008-06-26 17:20,91.91,M
XSA,2008-06-26 18:20,93.20,M
XSA,2008-06-26 19:20,91.40,M
XSA,2008-06-26 20:20,93.20,M
XSA,2008-06-26 21:20,93.20,M
XSA,2008-06-26 22:20,91.40,M
XSA,2008-06-26 23:20,91.43,M
XSA,2008-06-27 00:20,83.90,M
XSA,2008-06-27 01:20,78.09,M
XSA,2008-06-27 02:20,78.09,M
XSA,2008-06-27 03:20,80.56,M
XSA,2008-06-27 04:20,75.20,M
XSA,2008-06-27 05:20,77.00,M
XSA,2008-06-27 06:20,73.40,M
XSA,2008-06-27 07:20,73.40,M
XSA,2008-06-27 08:20,73.40,M
XSA,2008-06-27 09:20,73.40,M
XSA,2008-06-27 10:20,73.40,M
XSA,2008-06-27 11:20,75.20,M
XSA,2008-06-27 12:20,80.56,M
XSA,2008-06-27 13:20,81.84,M
XSA,2008-06-27 14:20,85.03,M
XSA,2008-06-27 15:20,88.48,M
XSA,2008-06-27 16:20,90.32,M
XSA,2008-06-27 17:20,91.40,M
XSA,2008-06-27 18:20,91.40,M
XSA,2008-06-27 19:20,91.40,M
XSA,2008-06-27 20:20,87.49,M
XSA,2008-06-27 21:20,72.62,M
XSA,2008-06-27 22:20,82.75,M
XSA,2008-06-27 23:20,81.10,M
XSA,2008-06-28 00:20,75.20,M
XSA,2008-06-28 01:20,74.60,M
XSA,2008-06-28 02:20,72.62,M
XSA,2008-06-28 03:20,72.62,M
XSA,2008-06-28 04:20,69.80,M
XSA,2008-06-28 05:20,71.60,M
XSA,2008-06-28 06:20,71.60,M
XSA,2008-06-28 07:20,69.80,M
XSA,2008-06-28 08:20,69.80,M
XSA,2008-06-28 09:20,68.00,M
XSA,2008-06-28 10:20,68.00,M
XSA,2008-06-28 11:20,71.60,M
XSA,2008-06-28 12:20,75.20,M
XSA,2008-06-28 13:20,82.75,M
XSA,2008-06-28 14:20,87.40,M
XSA,2008-06-28 15:20,90.31,M
XSA,2008-06-28 16:20,91.23,M
XSA,2008-06-28 17:20,91.40,M
XSA,2008-06-28 18:20,93.20,M
XSA,2008-06-28 19:20,95.55,M
XSA,2008-06-28 20:20,93.19,M
XSA,2008-06-28 21:20,93.20,M
XSA,2008-06-28 22:20,90.31,M
XSA,2008-06-28 23:20,90.31,M
XSA,2008-06-29 00:20,85.38,M
XSA,2008-06-29 01:20,83.29,M
XSA,2008-06-29 02:20,81.10,M
XSA,2008-06-29 03:20,81.10,M
XSA,2008-06-29 04:20,75.20,M
XSA,2008-06-29 05:20,73.40,M
XSA,2008-06-29 06:20,73.40,M
XSA,2008-06-29 07:20,75.20,M
XSA,2008-06-29 08:20,75.20,M
XSA,2008-06-29 09:20,73.40,M
XSA,2008-06-29 10:20,71.60,M
XSA,2008-06-29 11:20,75.20,M
XSA,2008-06-29 12:20,81.10,M
XSA,2008-06-29 13:20,85.38,M
XSA,2008-06-29 14:20,85.71,M
XSA,2008-06-29 15:20,85.71,M
XSA,2008-06-29 16:20,87.49,M
XSA,2008-06-29 17:20,90.32,M
XSA,2008-06-29 18:20,91.40,M
XSA,2008-06-29 19:20,90.32,M
XSA,2008-06-29 20:20,87.75,M
XSA,2008-06-29 21:20,89.60,M
XSA,2008-06-29 22:20,89.60,M
XSA,2008-06-29 23:20,88.48,M
XSA,2008-06-30 00:20,83.90,M
XSA,2008-06-30 01:20,83.98,M
XSA,2008-06-30 02:20,72.62,M
XSA,2008-06-30 03:20,72.62,M
XSA,2008-07-02 12:20,69.80,M
XSA,2008-07-02 13:20,75.20,M
XSA,2008-07-02 14:20,78.80,M
XSA,2008-07-02 15:20,80.60,M
XSA,2008-07-02 16:20,80.64,M
XSA,2008-07-02 17:20,80.50,M
XSA,2008-07-02 18:20,80.50,M
XSA,2008-07-02 19:20,83.22,M
XSA,2008-07-02 20:20,83.22,M
XSA,2008-07-02 21:20,83.22,M
XSA,2008-07-02 22:20,82.04,M
XSA,2008-07-02 23:20,80.99,M
XSA,2008-07-03 00:20,73.40,M
XSA,2008-07-03 01:20,66.20,M
XSA,2008-07-03 02:20,66.20,M
XSA,2008-07-03 03:20,66.20,M
XSA,2008-07-03 04:20,66.20,M
XSA,2008-07-03 05:20,64.40,M
XSA,2008-07-03 06:20,64.40,M
XSA,2008-07-03 07:20,64.40,M
XSA,2008-07-03 08:20,64.40,M
XSA,2008-07-03 09:20,62.60,M
XSA,2008-07-03 10:20,64.40,M
XSA,2008-07-03 11:20,68.00,M
XSA,2008-07-03 12:20,73.40,M
XSA,2008-07-03 13:20,78.80,M
XSA,2008-07-03 14:20,81.11,M
XSA,2008-07-03 15:20,83.92,M
XSA,2008-07-03 16:20,87.80,M
XSA,2008-07-03 17:20,87.36,M
XSA,2008-07-03 18:20,88.69,M
XSA,2008-07-03 19:20,86.44,M
XSA,2008-07-03 20:20,87.86,M
XSA,2008-07-03 21:20,86.44,M
XSA,2008-07-03 22:20,85.39,M
XSA,2008-07-03 23:20,84.54,M
XSA,2008-07-04 00:20,81.11,M
XSA,2008-07-04 01:20,73.40,M
XSA,2008-07-04 02:20,73.40,M
XSA,2008-07-04 03:20,73.40,M
XSA,2008-07-04 04:20,73.40,M
XSA,2008-07-04 05:20,73.40,M
XSA,2008-07-04 06:20,73.40,M
XSA,2008-07-04 07:20,71.60,M
XSA,2008-07-04 08:20,71.60,M
XSA,2008-07-04 09:20,69.80,M
XSA,2008-07-04 10:20,66.20,M
XSA,2008-07-04 11:20,71.60,M
XSA,2008-07-04 12:20,73.40,M
XSA,2008-07-04 13:20,80.31,M
XSA,2008-07-04 14:20,80.31,M
XSA,2008-07-04 15:20,81.46,M
XSA,2008-07-04 16:20,82.46,M
XSA,2008-07-04 17:20,85.47,M
XSA,2008-07-04 18:20,87.75,M
XSA,2008-07-04 19:20,89.60,M
XSA,2008-07-04 20:20,89.60,M
XSA,2008-07-04 21:20,87.49,M
XSA,2008-07-04 22:20,81.10,M
XSA,2008-07-04 23:20,69.80,M
XSA,2008-07-05 00:20,69.80,M
XSA,2008-07-05 01:20,69.80,M
XSA,2008-07-05 02:20,69.80,M
XSA,2008-07-05 03:20,69.80,M
XSA,2008-07-05 04:20,69.80,M
XSA,2008-07-05 05:20,69.80,M
XSA,2008-07-05 06:20,69.80,M
XSA,2008-07-05 07:20,68.00,M
XSA,2008-07-05 08:20,69.80,M
XSA,2008-07-05 09:20,69.80,M
XSA,2008-07-05 10:20,69.80,M
XSA,2008-07-05 11:20,69.80,M
XSA,2008-07-05 12:20,72.62,M
XSA,2008-07-05 13:20,72.62,M
XSA,2008-07-05 14:20,72.62,M
XSA,2008-07-05 15:20,72.88,M
XSA,2008-07-05 16:20,74.60,M
XSA,2008-07-05 17:20,75.20,M
XSA,2008-07-05 18:20,80.82,M
XSA,2008-07-05 19:20,81.10,M
XSA,2008-07-05 20:20,83.29,M
XSA,2008-07-05 22:20,81.39,M
XSA,2008-07-05 23:20,78.09,M
XSA,2008-07-06 00:20,78.09,M
XSA,2008-07-06 01:20,69.80,M
XSA,2008-07-07 11:20,69.80,M
XSA,2008-07-07 12:20,72.62,M
XSA,2008-07-07 13:20,74.60,M
XSA,2008-07-07 14:20,74.60,M
XSA,2008-07-07 15:20,78.09,M
XSA,2008-07-07 16:20,81.39,M
XSA,2008-07-07 17:20,83.90,M
XSA,2008-07-07 18:20,85.38,M
XSA,2008-07-07 19:20,87.40,M
XSA,2008-07-07 20:20,89.41,M
XSA,2008-07-07 21:20,87.40,M
XSA,2008-07-07 22:20,85.38,M
XSA,2008-07-07 23:20,85.38,M
XSA,2008-07-08 00:20,78.32,M
XSA,2008-07-08 01:20,78.09,M
XSA,2008-07-08 02:20,73.40,M
XSA,2008-07-08 03:20,69.80,M
XSA,2008-07-08 04:20,68.00,M
XSA,2008-07-08 05:20,68.00,M
XSA,2008-07-08 06:20,66.20,M
XSA,2008-07-08 07:20,68.00,M
XSA,2008-07-08 08:20,69.80,M
XSA,2008-07-08 09:20,69.80,M
XSA,2008-07-08 10:20,69.80,M
XSA,2008-07-08 11:20,72.88,M
XSA,2008-07-08 12:20,75.20,M
XSA,2008-07-08 13:20,81.39,M
XSA,2008-07-08 14:20,83.90,M
XSA,2008-07-08 15:20,85.38,M
XSA,2008-07-08 16:20,91.92,M
XSA,2008-07-08 17:20,88.43,M
XSA,2008-07-08 18:20,91.43,M
XSA,2008-07-08 19:20,93.47,M
XSA,2008-07-08 20:20,89.41,M
XSA,2008-07-08 21:20,74.60,M
XSA,2008-07-08 22:20,73.40,M
XSA,2008-07-08 23:20,73.40,M
XSA,2008-07-09 01:20,71.60,M
XSA,2008-07-09 02:20,69.80,M
XSA,2008-07-09 03:20,69.80,M
XSA,2008-07-09 04:20,69.80,M
XSA,2008-07-09 05:20,72.62,M
XSA,2008-07-09 06:20,72.62,M
XSA,2008-07-09 07:20,69.80,M
XSA,2008-07-09 08:20,69.80,M
XSA,2008-07-09 09:20,69.80,M
XSA,2008-07-09 10:20,69.80,M
XSA,2008-07-09 11:20,73.40,M
XSA,2008-07-09 12:20,73.40,M
XSA,2008-07-09 13:20,72.62,M
XSA,2008-07-09 14:20,72.62,M
XSA,2008-07-09 15:20,72.62,M
XSA,2008-07-09 16:20,74.60,M
XSA,2008-07-09 17:20,76.34,M
XSA,2008-07-09 18:20,74.60,M
XSA,2008-07-09 19:20,78.09,M
XSA,2008-07-09 20:20,78.32,M
XSA,2008-07-09 21:20,81.70,M
XSA,2008-07-09 22:20,81.70,M
XSA,2008-07-09 23:20,81.70,M
XSA,2008-07-10 00:20,78.57,M
XSA,2008-07-10 01:20,74.86,M
XSA,2008-07-10 02:20,72.88,M
XSA,2008-07-10 03:20,72.62,M
XSA,2008-07-10 04:20,72.62,M
XSA,2008-07-10 05:20,72.62,M
XSA,2008-07-10 06:20,72.62,M
XSA,2008-07-10 07:20,72.62,M
XSA,2008-07-14 11:20,71.60,M
XSA,2008-07-14 12:20,68.00,M
XSA,2008-07-14 13:20,68.00,M
XSA,2008-07-14 14:20,69.80,M
XSA,2008-07-14 15:20,72.62,M
XSA,2008-07-14 16:20,72.62,M
XSA,2008-07-14 17:20,72.62,M
XSA,2008-07-14 18:20,72.62,M
XSA,2008-07-14 19:20,75.20,M
XSA,2008-07-14 20:20,75.20,M
XSA,2008-07-14 21:20,80.82,M
XSA,2008-07-14 22:20,80.56,M
XSA,2008-07-14 23:20,77.00,M
XSA,2008-07-15 00:20,74.60,M
XSA,2008-07-15 01:20,69.80,M
XSA,2008-07-15 02:20,69.80,M
XSA,2008-07-15 03:20,69.80,M
XSA,2008-07-15 04:20,69.80,M
XSA,2008-07-15 05:20,68.00,M
XSA,2008-07-15 06:20,64.40,M
XSA,2008-07-15 07:20,68.00,M
XSA,2008-07-15 08:20,66.20,M
XSA,2008-07-15 09:20,64.40,M
XSA,2008-07-15 10:20,62.60,M
XSA,2008-07-15 11:20,66.20,M
XSA,2008-07-15 12:20,72.62,M
XSA,2008-07-15 13:20,77.00,M
XSA,2008-07-15 14:20,82.27,M
XSA,2008-07-15 15:20,83.41,M
XSA,2008-07-15 16:20,83.92,M
XSA,2008-07-15 17:20,84.54,M
XSA,2008-07-15 18:20,83.87,M
XSA,2008-07-15 19:20,83.87,M
XSA,2008-07-15 21:20,83.62,M
XSA,2008-07-15 22:20,83.87,M
XSA,2008-07-15 23:20,82.40,M
XSA,2008-07-16 00:20,73.40,M
XSA,2008-07-16 01:20,68.00,M
XSA,2008-07-16 02:20,66.20,M
XSA,2008-07-16 03:20,64.40,M
XSA,2008-07-16 04:20,64.40,M
XSA,2008-07-16 05:20,62.60,M
XSA,2008-07-16 06:20,62.60,M
XSA,2008-07-16 07:20,60.80,M
XSA,2008-07-16 08:20,60.80,M
XSA,2008-07-16 09:20,60.80,M
XSA,2008-07-16 10:20,60.80,M
XSA,2008-07-16 11:20,66.20,M
XSA,2008-07-16 12:20,73.40,M
XSA,2008-07-16 13:20,80.31,M
XSA,2008-07-16 14:20,83.41,M
XSA,2008-07-16 15:20,84.54,M
XSA,2008-07-16 16:20,85.72,M
XSA,2008-07-16 17:20,83.87,M
XSA,2008-07-16 18:20,83.62,M
XSA,2008-07-16 19:20,85.39,M
XSA,2008-07-16 20:20,85.39,M
XSA,2008-07-16 21:20,85.11,M
XSA,2008-07-16 22:20,85.11,M
XSA,2008-07-16 23:20,82.24,M
XSA,2008-07-17 00:20,75.20,M
XSA,2008-07-17 01:20,69.80,M
XSA,2008-07-17 02:20,68.00,M
XSA,2008-07-17 03:20,64.40,M
XSA,2008-07-17 04:20,66.20,M
XSA,2008-07-17 05:20,64.40,M
XSA,2008-07-17 06:20,62.60,M
XSA,2008-07-17 07:20,62.60,M
XSA,2008-07-17 08:20,60.80,M
XSA,2008-07-17 09:20,60.80,M
XSA,2008-07-17 10:20,64.40,M
XSA,2008-07-17 11:20,68.00,M
XSA,2008-07-17 12:20,73.40,M
XSA,2008-07-17 13:20,81.46,M
XSA,2008-07-17 14:20,85.47,M
XSA,2008-07-17 15:20,86.11,M
XSA,2008-07-17 16:20,87.36,M
XSA,2008-07-17 17:20,87.36,M
XSA,2008-07-17 18:20,88.69,M
XSA,2008-07-17 19:20,88.69,M
XSA,2008-07-17 20:20,88.69,M
XSA,2008-07-17 21:20,88.36,M
XSA,2008-07-17 22:20,89.53,M
XSA,2008-07-17 23:20,86.58,M
XSA,2008-07-18 00:20,80.56,M
XSA,2008-07-18 01:20,73.40,M
XSA,2008-07-18 02:20,71.60,M
XSA,2008-07-18 03:20,69.80,M
XSA,2008-07-18 04:20,68.00,M
XSA,2008-07-18 05:20,68.00,M
XSA,2008-07-18 06:20,66.20,M
XSA,2008-07-18 07:20,68.00,M
XSA,2008-07-18 08:20,64.40,M
XSA,2008-07-18 09:20,64.40,M
XSA,2008-07-18 10:20,64.40,M
XSA,2008-07-18 11:20,69.80,M
XSA,2008-07-18 12:20,77.00,M
XSA,2008-07-18 13:20,81.46,M
XSA,2008-07-18 14:20,85.03,M
XSA,2008-07-18 15:20,86.11,M
XSA,2008-07-18 16:20,87.78,M
XSA,2008-07-18 17:20,89.08,M
XSA,2008-07-18 18:20,89.08,M
XSA,2008-07-18 19:20,90.10,M
XSA,2008-07-18 20:20,91.56,M
XSA,2008-07-18 21:20,89.08,M
XSA,2008-07-18 22:20,88.69,M
XSA,2008-07-18 23:20,86.11,M
XSA,2008-07-19 00:20,80.82,M
XSA,2008-07-19 01:20,78.80,M
XSA,2008-07-19 02:20,73.40,M
XSA,2008-07-19 03:20,73.40,M
XSA,2008-07-19 04:20,74.60,M
XSA,2008-07-19 05:20,74.60,M
XSA,2008-07-19 06:20,72.88,M
XSA,2008-07-19 07:20,72.88,M
XSA,2008-07-19 08:20,74.60,M
XSA,2008-07-19 09:20,72.88,M
XSA,2008-07-19 10:20,72.88,M
XSA,2008-07-19 11:20,74.60,M
XSA,2008-07-19 12:20,81.39,M
XSA,2008-07-19 13:20,86.22,M
XSA,2008-07-19 14:20,90.58,M
XSA,2008-07-19 15:20,90.31,M
XSA,2008-07-19 16:20,91.23,M
XSA,2008-07-19 17:20,91.40,M
XSA,2008-07-19 18:20,91.40,M
XSA,2008-07-19 19:20,93.20,M
XSA,2008-07-19 20:20,93.20,M
XSA,2008-07-19 21:20,91.40,M
XSA,2008-07-19 22:20,89.33,M
XSA,2008-07-19 23:20,89.41,M
XSA,2008-07-20 00:20,86.22,M
XSA,2008-07-20 01:20,83.29,M
XSA,2008-07-20 02:20,81.10,M
XSA,2008-07-20 03:20,81.10,M
XSA,2008-07-20 04:20,77.00,M
XSA,2008-07-20 05:20,77.00,M
XSA,2008-07-20 06:20,76.34,M
XSA,2008-07-20 07:20,74.60,M
XSA,2008-07-20 08:20,74.60,M
XSA,2008-07-20 09:20,72.88,M
XSA,2008-07-20 10:20,72.88,M
XSA,2008-07-20 11:20,76.34,M
XSA,2008-07-20 12:20,83.90,M
XSA,2008-07-20 13:20,87.40,M
XSA,2008-07-20 14:20,89.41,M
XSA,2008-07-20 15:20,91.23,M
XSA,2008-07-20 16:20,91.40,M
XSA,2008-07-20 17:20,91.40,M
XSA,2008-07-20 18:20,95.20,M
XSA,2008-07-20 19:20,96.22,M
XSA,2008-07-20 20:20,96.99,M
XSA,2008-07-20 21:20,94.85,M
XSA,2008-07-20 22:20,93.47,M
XSA,2008-07-20 23:20,89.33,M
XSA,2008-07-21 00:20,84.63,M
XSA,2008-07-21 01:20,81.10,M
XSA,2008-07-21 02:20,78.09,M
XSA,2008-07-21 03:20,78.09,M
XSA,2008-07-21 04:20,76.58,M
XSA,2008-07-21 05:20,74.86,M
XSA,2008-07-21 06:20,74.86,M
XSA,2008-07-21 07:20,74.60,M
XSA,2008-07-21 08:20,74.60,M
XSA,2008-07-21 09:20,72.88,M
XSA,2008-07-21 10:20,72.88,M
XSA,2008-07-21 11:20,74.86,M
XSA,2008-07-21 12:20,81.70,M
XSA,2008-07-21 13:20,86.22,M
XSA,2008-07-21 14:20,89.41,M
XSA,2008-07-21 15:20,89.33,M
XSA,2008-07-21 16:20,91.23,M
XSA,2008-07-21 17:20,91.40,M
XSA,2008-07-21 18:20,93.19,M
XSA,2008-07-21 19:20,91.40,M
XSA,2008-07-21 20:20,91.40,M
XSA,2008-07-21 21:20,93.19,M
XSA,2008-07-21 22:20,91.23,M
XSA,2008-07-21 23:20,91.43,M
XSA,2008-07-22 00:20,83.90,M
XSA,2008-07-22 01:20,81.70,M
XSA,2008-07-22 02:20,76.34,M
XSA,2008-07-22 03:20,78.09,M
XSA,2008-07-22 04:20,76.34,M
XSA,2008-07-22 05:20,78.09,M
XSA,2008-07-22 06:20,76.34,M
XSA,2008-07-22 07:20,78.32,M
XSA,2008-07-22 08:20,74.60,M
XSA,2008-07-22 09:20,74.60,M
XSA,2008-07-22 10:20,72.88,M
XSA,2008-07-22 11:20,74.86,M
XSA,2008-07-22 12:20,81.39,M
XSA,2008-07-22 13:20,89.41,M
XSA,2008-07-22 14:20,92.27,M
XSA,2008-07-22 15:20,87.40,M
XSA,2008-07-22 16:20,89.33,M
XSA,2008-07-22 17:20,89.60,M
XSA,2008-07-22 18:20,93.20,M
XSA,2008-07-22 19:20,95.00,M
XSA,2008-07-22 20:20,96.00,M
XSA,2008-07-22 21:20,95.14,M
XSA,2008-07-22 22:20,96.22,M
XSA,2008-07-22 23:20,93.47,M
XSA,2008-07-23 00:20,90.58,M
XSA,2008-07-23 01:20,83.98,M
XSA,2008-07-23 02:20,80.82,M
XSA,2008-07-23 03:20,81.10,M
XSA,2008-07-23 05:20,77.00,M
XSA,2008-07-23 07:20,73.40,M
XSA,2008-07-25 20:20,83.62,M
XSA,2008-07-25 21:20,83.87,M
XSA,2008-07-25 22:20,82.40,M
XSA,2008-07-25 23:20,80.81,M
XSA,2008-07-26 00:20,77.00,M
XSA,2008-07-26 01:20,73.40,M
XSA,2008-07-26 02:20,71.60,M
XSA,2008-07-26 03:20,69.80,M
XSA,2008-07-26 04:20,68.00,M
XSA,2008-07-26 05:20,68.00,M
XSA,2008-07-26 06:20,68.00,M
XSA,2008-07-26 07:20,66.20,M
XSA,2008-07-26 08:20,66.20,M
XSA,2008-07-26 09:20,64.40,M
XSA,2008-07-26 10:20,64.40,M
XSA,2008-07-26 11:20,68.00,M
XSA,2008-07-26 12:20,73.40,M
XSA,2008-07-26 13:20,73.40,M
XSA,2008-07-26 14:20,80.56,M
XSA,2008-07-26 15:20,82.27,M
XSA,2008-07-26 16:20,85.03,M
XSA,2008-07-26 17:20,86.05,M
XSA,2008-07-26 18:20,86.72,M
XSA,2008-07-26 19:20,86.05,M
XSA,2008-07-26 20:20,86.72,M
XSA,2008-07-26 21:20,87.75,M
XSA,2008-07-26 22:20,87.49,M
XSA,2008-07-26 23:20,83.98,M
XSA,2008-07-27 00:20,80.31,M
XSA,2008-07-27 01:20,75.20,M
XSA,2008-07-27 02:20,73.40,M
XSA,2008-07-27 03:20,73.40,M
XSA,2008-07-27 04:20,73.40,M
XSA,2008-07-27 05:20,71.60,M
XSA,2008-07-27 06:20,71.60,M
XSA,2008-07-27 07:20,71.60,M
XSA,2008-07-27 08:20,73.40,M
XSA,2008-07-27 09:20,69.80,M
XSA,2008-07-27 10:20,69.80,M
XSA,2008-07-27 11:20,71.60,M
XSA,2008-07-27 12:20,73.40,M
XSA,2008-07-27 13:20,78.09,M
XSA,2008-07-27 14:20,81.39,M
XSA,2008-07-27 15:20,86.22,M
XSA,2008-07-27 16:20,90.58,M
XSA,2008-07-27 17:20,90.58,M
XSA,2008-07-27 18:20,90.58,M
XSA,2008-07-27 19:20,94.85,M
XSA,2008-07-27 20:20,69.80,M
XSA,2008-07-27 21:20,74.60,M
XSA,2008-07-27 22:20,76.58,M
XSA,2008-07-27 23:20,78.32,M
XSA,2008-07-28 00:20,72.62,M
XSA,2008-07-28 01:20,72.62,M
XSA,2008-07-28 02:20,72.62,M
XSA,2008-07-28 03:20,69.80,M
XSA,2008-07-28 04:20,68.00,M
XSA,2008-07-28 05:20,69.80,M
XSA,2008-07-28 06:20,69.80,M
XSA,2008-07-28 07:20,68.00,M
XSA,2008-07-28 08:20,68.00,M
XSA,2008-07-28 09:20,68.00,M
XSA,2008-07-28 10:20,68.00,M
XSA,2008-07-28 11:20,68.00,M
XSA,2008-07-28 12:20,69.80,M
XSA,2008-07-28 13:20,73.40,M
XSA,2008-07-28 14:20,77.00,M
XSA,2008-07-28 15:20,80.31,M
XSA,2008-07-28 16:20,82.40,M
XSA,2008-07-28 17:20,82.76,M
XSA,2008-07-28 18:20,82.48,M
XSA,2008-07-28 19:20,83.09,M
XSA,2008-07-28 20:20,84.18,M
XSA,2008-07-28 21:20,82.76,M
XSA,2008-07-28 22:20,81.84,M
XSA,2008-07-28 23:20,81.10,M
XSA,2008-07-29 00:20,73.40,M
XSA,2008-07-29 01:20,69.80,M
XSA,2008-07-29 02:20,69.80,M
XSA,2008-07-29 03:20,69.80,M
XSA,2008-07-29 04:20,69.80,M
XSA,2008-07-29 05:20,71.60,M
XSA,2008-07-29 06:20,69.80,M
XSA,2008-07-29 07:20,68.00,M
XSA,2008-07-29 08:20,69.80,M
XSA,2008-07-29 09:20,69.80,M
XSA,2008-07-29 10:20,69.80,M
XSA,2008-07-29 11:20,72.62,M
XSA,2008-07-29 12:20,74.60,M
XSA,2008-07-29 13:20,78.32,M
XSA,2008-07-29 14:20,84.57,M
XSA,2008-07-29 15:20,89.60,M
XSA,2008-07-29 16:20,92.71,M
XSA,2008-07-29 17:20,93.47,M
XSA,2008-07-29 18:20,93.47,M
XSA,2008-07-29 19:20,94.85,M
XSA,2008-07-29 20:20,96.99,M
XSA,2008-07-29 21:20,87.18,M
XSA,2008-07-29 22:20,81.70,M
XSA,2008-07-29 23:20,81.39,M
XSA,2008-07-30 00:20,78.09,M
XSA,2008-07-30 01:20,74.60,M
XSA,2008-07-30 02:20,72.62,M
XSA,2008-07-30 03:20,72.62,M
XSA,2008-07-30 04:20,69.80,M
XSA,2008-07-30 05:20,69.80,M
XSA,2008-07-30 06:20,69.80,M
XSA,2008-07-30 07:20,72.62,M
XSA,2008-07-30 08:20,72.88,M
XSA,2008-07-30 09:20,72.88,M
XSA,2008-07-30 10:20,72.88,M
XSA,2008-07-30 11:20,72.88,M
XSA,2008-07-30 12:20,78.32,M
XSA,2008-07-30 13:20,84.57,M
XSA,2008-07-30 14:20,91.92,M
XSA,2008-07-30 15:20,94.18,M
XSA,2008-07-30 16:20,96.41,M
XSA,2008-07-30 17:20,98.64,M
XSA,2008-07-30 18:20,95.55,M
XSA,2008-07-30 19:20,95.20,M
