station,valid,feel,p01m
XLL,2009-02-18 09:20,28.40,M
XLL,2009-02-18 10:20,26.63,M
XLL,2009-02-18 11:20,22.59,M
XLL,2009-02-18 12:20,27.42,M
XLL,2009-02-18 13:20,23.51,M
XLL,2009-02-18 14:20,26.97,M
XLL,2009-02-18 15:20,24.74,M
XLL,2009-02-18 16:20,29.17,M
XLL,2009-02-18 17:20,26.97,M
XLL,2009-02-18 18:20,26.33,M
XLL,2009-02-18 19:20,27.70,M
XLL,2009-02-18 20:20,30.75,M
XLL,2009-02-18 21:20,26.97,M
XLL,2009-02-18 22:20,25.75,0.76
XLL,2009-02-18 23:20,29.52,M
XLL,2009-02-19 00:20,29.52,M
XLL,2009-02-19 01:20,29.52,M
XLL,2009-02-19 02:20,33.80,M
XLL,2009-02-19 03:20,33.80,M
XLL,2009-02-19 04:20,33.80,M
XLL,2009-02-19 05:20,33.80,0.25
XLL,2009-02-19 06:20,33.80,M
XLL,2009-02-19 07:20,33.80,M
XLL,2009-02-19 08:20,30.75,M
XLL,2009-02-19 09:20,32.80,M
XLL,2009-02-19 10:20,32.80,M
XLL,2009-02-19 11:20,33.73,M
XLL,2009-02-19 12:20,31.62,M
XLL,2009-02-19 13:20,35.60,M
XLL,2009-02-19 14:20,30.67,M
XLL,2009-02-19 15:20,33.73,M
XLL,2009-02-19 16:20,34.25,M
XLL,2009-02-19 17:20,39.18,M
XLL,2009-02-19 18:20,36.58,M
XLL,2009-02-19 19:20,27.78,M
XLL,2009-02-19 20:20,28.49,M
XLL,2009-02-19 21:20,27.46,M
XLL,2009-02-19 22:20,22.00,M
XLL,2009-02-19 23:20,20.19,M
XLL,2009-02-20 00:20,17.06,M
XLL,2009-02-20 01:20,16.96,M
XLL,2009-02-20 02:20,16.11,M
XLL,2009-02-20 03:20,13.78,M
XLL,2009-02-20 04:20,15.13,M
XLL,2009-02-20 05:20,12.34,M
XLL,2009-02-20 06:20,14.69,M
XLL,2009-02-20 07:20,17.84,M
XLL,2009-02-20 08:20,16.00,M
XLL,2009-02-20 09:20,12.34,M
XLL,2009-02-20 10:20,13.03,M
XLL,2009-02-20 11:20,11.09,M
XLL,2009-02-20 12:20,11.09,M
XLL,2009-02-20 13:20,9.11,M
XLL,2009-02-20 14:20,12.34,M
XLL,2009-02-20 15:20,13.00,M
XLL,2009-02-20 16:20,18.45,M
XLL,2009-02-20 17:20,18.45,M
XLL,2009-02-20 18:20,20.78,M
XLL,2009-02-20 19:20,20.78,M
XLL,2009-02-20 20:20,21.16,M
XLL,2009-02-20 21:20,21.16,M
XLL,2009-02-20 22:20,20.19,M
XLL,2009-02-20 23:20,20.71,M
XLL,2009-02-21 00:20,20.19,M
XLL,2009-02-21 01:20,20.39,M
XLL,2009-02-21 02:20,19.04,M
XLL,2009-02-21 03:20,17.92,M
XLL,2009-02-21 04:20,20.39,M
XLL,2009-02-21 05:20,19.03,M
XLL,2009-02-21 06:20,19.98,M
XLL,2009-02-21 07:20,21.11,M
XLL,2009-02-21 08:20,19.98,M
XLL,2009-02-21 09:20,19.98,M
XLL,2009-02-21 10:20,14.69,M
XLL,2009-02-21 11:20,15.71,M
XLL,2009-02-21 12:20,19.98,M
XLL,2009-02-21 13:20,21.19,M
XLL,2009-02-21 14:20,22.59,M
XLL,2009-02-21 15:20,24.11,M
XLL,2009-02-21 16:20,22.97,M
XLL,2009-02-21 17:20,31.62,M
XLL,2009-02-21 18:20,30.67,M
XLL,2009-02-21 19:20,32.81,M
XLL,2009-02-21 20:20,39.20,M
XLL,2009-02-21 21:20,34.95,M
XLL,2009-02-21 22:20,30.76,M
XLL,2009-02-21 23:20,35.60,M
XLL,2009-02-22 00:20,30.67,M
XLL,2009-02-22 01:20,28.53,M
XLL,2009-02-22 02:20,26.97,M
XLL,2009-02-22 03:20,23.51,M
XLL,2009-02-22 04:20,24.74,M
XLL,2009-02-22 05:20,25.23,M
XLL,2009-02-22 06:20,26.33,M
XLL,2009-02-22 07:20,26.97,M
XLL,2009-02-22 08:20,30.75,M
XLL,2009-02-22 09:20,30.75,M
XLL,2009-02-22 10:20,28.53,M
XLL,2009-02-22 11:20,26.33,M
XLL,2009-02-22 12:20,33.80,M
XLL,2009-02-22 13:20,33.80,M
XLL,2009-02-22 14:20,33.80,M
XLL,2009-02-22 15:20,33.80,M
XLL,2009-02-22 16:20,35.60,M
XLL,2009-02-22 17:20,31.62,M
XLL,2009-02-22 18:20,30.67,M
XLL,2009-02-22 19:20,26.97,M
XLL,2009-02-22 20:20,26.18,M
XLL,2009-02-22 21:20,27.48,M
XLL,2009-02-22 22:20,24.74,M
XLL,2009-02-22 23:20,22.97,M
XLL,2009-02-23 00:20,22.97,M
XLL,2009-02-23 01:20,23.51,M
XLL,2009-02-23 02:20,21.16,M
XLL,2009-02-23 03:20,19.26,M
XLL,2009-02-23 04:20,19.26,M
XLL,2009-02-23 05:20,18.45,0.00
XLL,2009-02-23 06:20,19.68,M
XLL,2009-02-23 07:20,18.45,M
XLL,2009-02-23 08:20,17.42,M
XLL,2009-02-23 09:20,18.45,M
XLL,2009-02-23 10:20,19.68,M
XLL,2009-02-23 11:20,19.68,M
XLL,2009-02-23 12:20,19.04,M
XLL,2009-02-23 13:20,18.45,M
XLL,2009-02-23 14:20,19.71,M
XLL,2009-02-23 15:20,20.78,M
XLL,2009-02-23 16:20,22.00,M
XLL,2009-02-23 17:20,20.42,M
XLL,2009-02-23 18:20,22.76,M
XLL,2009-02-23 19:20,21.16,M
XLL,2009-02-23 20:20,21.57,M
XLL,2009-02-23 21:20,21.57,M
XLL,2009-02-23 22:20,22.00,M
XLL,2009-02-23 23:20,18.45,M
XLL,2009-02-24 00:20,22.59,M
XLL,2009-02-24 01:20,15.01,M
XLL,2009-02-24 02:20,16.20,M
XLL,2009-02-24 03:20,13.94,0.00
XLL,2009-02-24 04:20,13.03,0.00
XLL,2009-02-24 05:20,11.68,M
XLL,2009-02-24 06:20,10.04,M
XLL,2009-02-24 07:20,13.03,M
XLL,2009-02-24 08:20,7.73,M
XLL,2009-02-24 09:20,7.73,M
XLL,2009-02-24 10:20,8.26,M
XLL,2009-02-24 11:20,10.36,M
XLL,2009-02-24 12:20,11.43,M
XLL,2009-02-24 13:20,10.55,M
XLL,2009-02-24 14:20,13.37,M
XLL,2009-02-24 15:20,19.04,M
XLL,2009-02-24 16:20,20.71,M
XLL,2009-02-24 17:20,24.11,M
XLL,2009-02-24 18:20,23.11,M
XLL,2009-02-24 19:20,27.02,M
XLL,2009-02-24 20:20,28.55,M
XLL,2009-02-24 21:20,27.48,M
XLL,2009-02-24 22:20,26.33,M
XLL,2009-02-24 23:20,26.40,M
XLL,2009-02-25 00:20,26.40,M
XLL,2009-02-25 01:20,23.36,M
XLL,2009-02-25 02:20,24.26,M
XLL,2009-02-25 03:20,22.12,M
XLL,2009-02-25 04:20,24.57,M
XLL,2009-02-25 05:20,24.80,M
XLL,2009-02-25 06:20,23.00,M
XLL,2009-02-25 07:20,21.20,M
XLL,2009-02-25 08:20,21.20,M
XLL,2009-02-25 09:20,23.00,M
XLL,2009-02-25 10:20,21.20,M
XLL,2009-02-25 11:20,21.20,M
XLL,2009-02-25 12:20,21.20,M
XLL,2009-02-25 13:20,26.60,M
XLL,2009-02-25 14:20,30.20,M
XLL,2009-02-25 15:20,32.00,M
XLL,2009-02-25 16:20,35.60,M
XLL,2009-02-25 17:20,37.40,M
XLL,2009-02-25 18:20,38.98,M
XLL,2009-02-25 19:20,37.94,M
XLL,2009-02-25 20:20,38.54,M
XLL,2009-02-25 21:20,38.54,M
XLL,2009-02-25 22:20,38.54,M
XLL,2009-02-25 23:20,35.83,M
XLL,2009-02-26 00:20,34.95,M
XLL,2009-02-26 01:20,31.62,M
XLL,2009-02-26 02:20,32.80,M
XLL,2009-02-26 03:20,30.67,M
XLL,2009-02-26 04:20,28.53,M
XLL,2009-02-26 05:20,24.78,M
XLL,2009-02-26 06:20,32.00,M
XLL,2009-02-26 07:20,32.00,M
XLL,2009-02-26 08:20,27.42,M
XLL,2009-02-26 09:20,28.69,M
XLL,2009-02-26 10:20,27.42,M
XLL,2009-02-26 11:20,28.69,M
XLL,2009-02-26 12:20,32.00,M
XLL,2009-02-26 13:20,30.75,M
XLL,2009-02-26 14:20,30.75,M
XLL,2009-02-26 15:20,33.80,M
XLL,2009-02-26 16:20,35.60,M
XLL,2009-02-26 17:20,35.60,M
XLL,2009-02-26 18:20,37.40,M
XLL,2009-02-26 19:20,38.98,M
XLL,2009-02-26 20:20,41.03,M
XLL,2009-02-26 21:20,40.03,M
XLL,2009-02-26 22:20,41.00,M
XLL,2009-02-26 23:20,41.00,M
XLL,2009-02-27 00:20,41.00,M
XLL,2009-02-27 01:20,37.40,M
XLL,2009-02-27 02:20,35.60,M
XLL,2009-02-27 03:20,33.80,M
XLL,2009-02-27 04:20,32.00,M
XLL,2009-02-27 05:20,32.00,M
XLL,2009-02-27 06:20,32.00,M
XLL,2009-02-27 07:20,32.00,M
XLL,2009-02-27 08:20,30.20,M
XLL,2009-02-27 09:20,32.00,M
XLL,2009-02-27 10:20,32.98,M
XLL,2009-02-27 11:20,41.03,M
XLL,2009-02-27 12:20,39.20,M
XLL,2009-02-27 13:20,41.36,M
XLL,2009-02-27 14:20,44.91,M
XLL,2009-02-27 15:20,57.20,M
XLL,2009-02-27 16:20,59.00,M
XLL,2009-02-27 17:20,59.00,M
XLL,2009-02-27 18:20,59.00,M
XLL,2009-02-27 19:20,57.20,M
XLL,2009-02-27 20:20,55.40,M
XLL,2009-02-27 21:20,57.20,M
XLL,2009-02-27 22:20,55.40,M
XLL,2009-02-27 23:20,55.40,M
XLL,2009-02-28 00:20,55.40,M
XLL,2009-02-28 01:20,55.40,M
XLL,2009-02-28 02:20,53.60,1.02
XLL,2009-02-28 03:20,47.77,M
XLL,2009-02-28 04:20,46.72,M
XLL,2009-02-28 05:20,41.42,M
XLL,2009-02-28 06:20,40.14,M
XLL,2009-02-28 07:20,34.70,M
XLL,2009-02-28 08:20,29.74,M
XLL,2009-02-28 09:20,23.87,M
XLL,2009-02-28 10:20,21.16,M
XLL,2009-02-28 11:20,22.59,M
XLL,2009-02-28 12:20,21.28,M
XLL,2009-02-28 13:20,19.71,M
XLL,2009-02-28 14:20,22.47,M
XLL,2009-02-28 15:20,23.51,M
XLL,2009-02-28 16:20,25.75,M
XLL,2009-02-28 17:20,29.17,M
XLL,2009-02-28 18:20,30.23,M
XLL,2009-02-28 19:20,34.95,M
XLL,2009-02-28 20:20,32.47,M
XLL,2009-02-28 21:20,30.23,M
XLL,2009-02-28 22:20,28.55,M
XLL,2009-02-28 23:20,30.67,M
XLL,2009-03-01 00:20,26.97,M
XLL,2009-03-01 01:20,27.70,M
XLL,2009-03-01 02:20,26.97,M
XLL,2009-03-01 03:20,22.47,M
XLL,2009-03-01 04:20,23.51,M
XLL,2009-03-01 05:20,22.47,M
XLL,2009-03-01 06:20,22.97,M
XLL,2009-03-01 07:20,20.19,M
XLL,2009-03-01 08:20,20.71,M
XLL,2009-03-01 09:20,20.71,M
XLL,2009-03-01 10:20,17.92,M
XLL,2009-03-01 11:20,19.68,M
XLL,2009-03-01 12:20,19.68,M
XLL,2009-03-01 13:20,24.26,M
XLL,2009-03-01 14:20,22.47,M
XLL,2009-03-01 15:20,22.97,M
XLL,2009-03-01 16:20,27.70,M
XLL,2009-03-01 17:20,29.17,M
XLL,2009-03-01 18:20,33.73,M
XLL,2009-03-01 19:20,32.03,M
XLL,2009-03-01 20:20,34.20,M
XLL,2009-03-01 21:20,33.73,M
XLL,2009-03-01 22:20,32.03,M
XLL,2009-03-01 23:20,32.81,M
XLL,2009-03-02 00:20,33.73,M
XLL,2009-03-02 01:20,26.18,M
XLL,2009-03-02 02:20,22.00,M
XLL,2009-03-02 03:20,22.00,M
XLL,2009-03-02 04:20,15.13,0.25
XLL,2009-03-02 05:20,13.37,M
XLL,2009-03-02 06:20,15.13,M
XLL,2009-03-02 07:20,12.34,M
XLL,2009-03-02 08:20,12.30,M
XLL,2009-03-02 09:20,9.92,M
XLL,2009-03-02 10:20,13.94,M
XLL,2009-03-02 11:20,15.13,M
XLL,2009-03-02 12:20,11.68,M
XLL,2009-03-02 13:20,9.56,M
XLL,2009-03-02 14:20,8.82,M
XLL,2009-03-02 15:20,6.54,M
XLL,2009-03-02 16:20,5.97,M
XLL,2009-03-02 17:20,7.24,M
XLL,2009-03-02 18:20,8.28,M
XLL,2009-03-02 19:20,15.13,M
XLL,2009-03-02 20:20,8.28,M
XLL,2009-03-02 21:20,7.90,M
XLL,2009-03-02 22:20,7.24,M
XLL,2009-03-02 23:20,5.93,M
XLL,2009-03-03 00:20,5.97,M
XLL,2009-03-03 01:20,2.60,M
XLL,2009-03-03 02:20,5.61,M
XLL,2009-03-03 03:20,2.11,M
XLL,2009-03-03 04:20,0.28,M
XLL,2009-03-03 05:20,1.99,M
XLL,2009-03-03 06:20,-0.91,M
XLL,2009-03-03 07:20,1.13,M
XLL,2009-03-03 08:20,-0.28,M
XLL,2009-03-03 09:20,0.64,M
XLL,2009-03-03 10:20,0.64,M
XLL,2009-03-03 11:20,2.88,M
XLL,2009-03-03 12:20,3.85,M
XLL,2009-03-03 13:20,1.99,M
XLL,2009-03-03 14:20,4.91,M
XLL,2009-03-03 15:20,5.97,M
XLL,2009-03-03 16:20,7.73,M
XLL,2009-03-03 17:20,10.55,M
XLL,2009-03-03 18:20,13.94,M
XLL,2009-03-03 19:20,15.64,M
XLL,2009-03-03 20:20,18.45,M
XLL,2009-03-03 21:20,17.92,M
XLL,2009-03-03 22:20,19.68,M
XLL,2009-03-03 23:20,22.52,M
XLL,2009-03-04 00:20,14.69,M
XLL,2009-03-04 01:20,14.69,M
XLL,2009-03-04 02:20,14.69,M
XLL,2009-03-04 03:20,23.00,M
XLL,2009-03-04 04:20,16.34,M
XLL,2009-03-04 05:20,19.40,M
XLL,2009-03-04 06:20,19.40,M
XLL,2009-03-04 07:20,19.40,M
XLL,2009-03-04 08:20,19.40,M
XLL,2009-03-04 09:20,19.40,M
XLL,2009-03-04 10:20,19.40,M
XLL,2009-03-04 11:20,14.28,M
XLL,2009-03-04 12:20,14.28,M
XLL,2009-03-04 13:20,16.34,M
XLL,2009-03-04 14:20,13.81,M
XLL,2009-03-04 15:20,21.11,M
XLL,2009-03-04 16:20,19.04,M
XLL,2009-03-04 17:20,23.36,M
XLL,2009-03-04 18:20,24.11,M
XLL,2009-03-04 19:20,26.33,M
XLL,2009-03-04 20:20,27.70,M
XLL,2009-03-04 21:20,27.70,M
XLL,2009-03-04 22:20,29.52,M
XLL,2009-03-04 23:20,28.69,M
XLL,2009-03-05 00:20,26.63,M
XLL,2009-03-05 01:20,25.32,M
XLL,2009-03-05 02:20,23.22,M
XLL,2009-03-05 03:20,21.11,M
XLL,2009-03-05 04:20,24.80,M
XLL,2009-03-05 05:20,23.00,M
XLL,2009-03-05 06:20,21.20,M
XLL,2009-03-05 07:20,21.20,M
XLL,2009-03-05 08:20,21.20,M
XLL,2009-03-05 09:20,21.20,M
XLL,2009-03-05 10:20,19.40,M
XLL,2009-03-05 11:20,17.60,M
XLL,2009-03-05 12:20,21.20,M
XLL,2009-03-05 13:20,26.60,M
XLL,2009-03-05 14:20,30.20,M
XLL,2009-03-05 15:20,33.80,M
XLL,2009-03-05 16:20,31.36,M
XLL,2009-03-05 17:20,33.56,0.00
XLL,2009-03-05 18:20,35.75,0.00
XLL,2009-03-05 19:20,37.42,M
XLL,2009-03-05 20:20,39.63,M
XLL,2009-03-05 21:20,39.63,M
XLL,2009-03-05 22:20,40.14,M
XLL,2009-03-05 23:20,37.93,M
XLL,2009-03-06 00:20,33.56,M
XLL,2009-03-06 01:20,32.03,M
XLL,2009-03-06 02:20,32.81,M
XLL,2009-03-06 03:20,33.73,M
XLL,2009-03-06 04:20,35.60,M
XLL,2009-03-06 05:20,30.23,M
XLL,2009-03-06 06:20,37.40,M
XLL,2009-03-06 07:20,28.55,M
XLL,2009-03-06 08:20,32.80,M
XLL,2009-03-06 09:20,35.60,M
XLL,2009-03-06 10:20,32.81,M
XLL,2009-03-06 11:20,32.81,M
XLL,2009-03-06 12:20,34.95,M
XLL,2009-03-06 13:20,36.37,M
XLL,2009-03-06 14:20,39.22,M
XLL,2009-03-06 15:20,41.36,M
XLL,2009-03-06 16:20,45.04,M
XLL,2009-03-06 17:20,48.44,M
XLL,2009-03-06 18:20,51.80,M
XLL,2009-03-06 19:20,55.40,M
XLL,2009-03-06 20:20,57.20,M
XLL,2009-03-06 21:20,59.00,M
XLL,2009-03-06 22:20,57.20,M
XLL,2009-03-06 23:20,53.60,M
XLL,2009-03-07 00:20,53.60,M
XLL,2009-03-07 01:20,51.80,M
XLL,2009-03-07 02:20,51.80,M
XLL,2009-03-07 03:20,50.00,M
XLL,2009-03-07 04:20,44.60,M
XLL,2009-03-07 05:20,41.03,M
XLL,2009-03-07 06:20,45.15,M
XLL,2009-03-07 07:20,40.03,M
XLL,2009-03-07 08:20,45.15,M
XLL,2009-03-07 09:20,42.13,M
XLL,2009-03-07 10:20,39.22,M
XLL,2009-03-07 11:20,43.09,M
XLL,2009-03-07 12:20,44.24,M
XLL,2009-03-07 13:20,51.80,M
XLL,2009-03-07 14:20,59.00,M
XLL,2009-03-07 15:20,64.40,M
XLL,2009-03-07 16:20,68.00,M
XLL,2009-03-07 17:20,68.00,M
XLL,2009-03-07 18:20,68.00,M
XLL,2009-03-07 19:20,69.80,M
XLL,2009-03-07 20:20,69.80,M
XLL,2009-03-07 21:20,69.80,M
XLL,2009-03-07 22:20,68.00,M
XLL,2009-03-07 23:20,64.40,M
XLL,2009-03-08 00:20,64.40,M
XLL,2009-03-08 01:20,62.60,M
XLL,2009-03-08 02:20,60.80,M
XLL,2009-03-08 03:20,60.80,M
XLL,2009-03-08 04:20,59.00,M
XLL,2009-03-08 05:20,55.40,M
XLL,2009-03-08 06:20,53.60,M
XLL,2009-03-08 07:20,53.60,M
XLL,2009-03-08 08:20,51.80,M
XLL,2009-03-08 09:20,53.60,M
XLL,2009-03-08 10:20,55.40,M
XLL,2009-03-08 11:20,55.40,M
XLL,2009-03-08 12:20,59.00,M
XLL,2009-03-08 13:20,62.60,M
XLL,2009-03-08 14:20,57.20,M
XLL,2009-03-08 15:20,57.20,M
XLL,2009-03-08 16:20,59.00,M
XLL,2009-03-08 17:20,60.80,M
XLL,2009-03-08 19:20,59.00,M
XLL,2009-03-08 20:20,55.40,M
XLL,2009-03-08 21:20,51.80,0.25
XLL,2009-03-08 22:20,53.60,0.00
XLL,2009-03-09 00:20,51.80,M
XLL,2009-03-09 01:20,51.80,M
XLL,2009-03-09 02:20,46.29,M
XLL,2009-03-09 03:20,44.07,M
XLL,2009-03-09 04:20,42.87,M
XLL,2009-03-09 05:20,44.24,M
XLL,2009-03-09 06:20,44.07,M
XLL,2009-03-09 07:20,42.87,M
XLL,2009-03-09 08:20,42.33,M
XLL,2009-03-09 09:20,40.71,M
XLL,2009-03-09 10:20,40.03,M
XLL,2009-03-09 11:20,42.80,M
XLL,2009-03-09 12:20,39.63,M
XLL,2009-03-09 13:20,42.80,0.76
XLL,2009-03-09 14:20,42.80,M
XLL,2009-03-09 15:20,44.60,M
XLL,2009-03-09 16:20,51.80,M
XLL,2009-03-09 17:20,51.80,M
XLL,2009-03-09 18:20,53.60,M
XLL,2009-03-09 19:20,53.60,M
XLL,2009-03-09 20:20,51.80,M
XLL,2009-03-09 21:20,51.80,M
XLL,2009-03-09 22:20,45.90,M
XLL,2009-03-09 23:20,45.04,M
XLL,2009-03-10 00:20,42.87,M
XLL,2009-03-10 01:20,39.18,M
XLL,2009-03-10 02:20,35.75,M
XLL,2009-03-10 03:20,33.84,M
XLL,2009-03-10 04:20,33.56,M
XLL,2009-03-10 05:20,29.74,M
XLL,2009-03-10 06:20,32.81,M
XLL,2009-03-10 07:20,33.73,M
XLL,2009-03-10 08:20,34.86,M
XLL,2009-03-10 09:20,35.60,M
XLL,2009-03-10 10:20,32.81,M
XLL,2009-03-10 11:20,33.73,M
XLL,2009-03-10 12:20,33.73,M
XLL,2009-03-10 13:20,32.81,M
XLL,2009-03-10 14:20,34.20,M
XLL,2009-03-10 15:20,37.42,M
XLL,2009-03-10 16:20,40.03,M
XLL,2009-03-10 17:20,39.18,M
XLL,2009-03-10 18:20,41.36,M
XLL,2009-03-10 19:20,39.63,M
XLL,2009-03-10 20:20,39.63,M
XLL,2009-03-10 21:20,40.14,M
XLL,2009-03-10 22:20,41.36,M
XLL,2009-03-10 23:20,41.36,M
XLL,2009-03-11 00:20,37.42,M
XLL,2009-03-11 01:20,36.94,M
XLL,2009-03-11 02:20,36.37,M
XLL,2009-03-11 03:20,36.37,M
XLL,2009-03-11 04:20,35.75,M
XLL,2009-03-11 05:20,34.70,M
XLL,2009-03-11 06:20,35.20,M
XLL,2009-03-11 07:20,36.37,M
XLL,2009-03-11 08:20,35.75,M
XLL,2009-03-11 09:20,39.22,M
XLL,2009-03-11 10:20,40.03,M
XLL,2009-03-11 11:20,41.03,M
XLL,2009-03-11 12:20,39.86,M
XLL,2009-03-11 13:20,43.70,M
XLL,2009-03-11 14:20,M,M
XLL,2009-03-11 16:20,51.26,M
XLL,2009-03-11 17:20,53.96,M
XLL,2009-03-11 18:20,52.70,M
XLL,2009-03-11 19:20,53.60,M
XLL,2009-03-11 20:20,56.12,M
XLL,2009-03-11 21:20,57.20,M
XLL,2009-03-11 22:20,56.48,M
XLL,2009-03-11 23:20,57.02,M
XLL,2009-03-12 00:20,57.74,M
XLL,2009-03-12 01:20,52.70,M
XLL,2009-03-12 02:20,50.90,M
XLL,2009-03-12 03:20,42.94,M
XLL,2009-03-12 04:20,40.12,M
XLL,2009-03-12 05:20,37.61,M
XLL,2009-03-12 06:20,31.85,M
XLL,2009-03-12 07:20,28.19,M
XLL,2009-03-12 08:20,26.56,M
XLL,2009-03-12 09:20,27.19,M
XLL,2009-03-12 10:20,25.30,M
XLL,2009-03-12 11:20,25.53,M
XLL,2009-03-12 12:20,21.95,M
XLL,2009-03-12 13:20,24.55,M
XLL,2009-03-12 14:20,26.87,M
XLL,2009-03-12 15:20,28.77,M
XLL,2009-03-12 16:20,29.97,M
XLL,2009-03-12 17:20,35.48,M
XLL,2009-03-12 18:20,36.01,M
XLL,2009-03-12 19:20,35.64,M
XLL,2009-03-12 20:20,36.09,M
XLL,2009-03-12 21:20,36.01,M
XLL,2009-03-12 22:20,32.98,M
XLL,2009-03-12 23:20,30.00,M
XLL,2009-03-13 00:20,28.77,M
XLL,2009-03-13 01:20,28.07,M
XLL,2009-03-13 02:20,28.75,M
XLL,2009-03-13 03:20,26.83,M
XLL,2009-03-13 04:20,25.96,M
XLL,2009-03-13 05:20,25.54,M
XLL,2009-03-13 06:20,23.68,M
XLL,2009-03-13 07:20,22.37,M
XLL,2009-03-13 08:20,21.49,M
XLL,2009-03-13 09:20,21.19,M
XLL,2009-03-13 10:20,19.51,M
XLL,2009-03-13 11:20,18.35,M
XLL,2009-03-13 12:20,19.07,M
XLL,2009-03-13 13:20,22.15,M
XLL,2009-03-13 14:20,24.45,M
XLL,2009-03-13 15:20,32.36,M
XLL,2009-03-13 16:20,32.04,M
XLL,2009-03-13 17:20,38.30,M
XLL,2009-03-13 18:20,40.10,M
XLL,2009-03-13 19:20,35.60,M
XLL,2009-03-13 20:20,40.82,M
XLL,2009-03-13 21:20,39.80,M
XLL,2009-03-13 22:20,38.35,M
XLL,2009-03-13 23:20,36.67,M
XLL,2009-03-14 00:20,35.27,M
XLL,2009-03-14 01:20,36.86,M
XLL,2009-03-14 02:20,31.57,M
XLL,2009-03-14 03:20,30.78,M
XLL,2009-03-14 04:20,32.54,M
XLL,2009-03-14 05:20,30.92,M
XLL,2009-03-14 06:20,30.02,M
XLL,2009-03-14 07:20,31.10,M
XLL,2009-03-14 08:20,29.66,M
XLL,2009-03-14 09:20,29.84,M
XLL,2009-03-14 10:20,28.94,M
XLL,2009-03-14 11:20,29.30,M
XLL,2009-03-14 12:20,30.02,M
XLL,2009-03-14 13:20,32.18,M
XLL,2009-03-14 14:20,37.22,M
XLL,2009-03-14 15:20,41.90,M
XLL,2009-03-14 16:20,43.71,M
XLL,2009-03-14 17:20,45.50,M
XLL,2009-03-14 18:20,50.54,M
XLL,2009-03-14 19:20,51.08,M
XLL,2009-03-14 20:20,50.90,M
XLL,2009-03-14 21:20,50.72,M
XLL,2009-03-14 22:20,47.21,M
XLL,2009-03-14 23:20,46.49,M
XLL,2009-03-15 00:20,43.65,M
XLL,2009-03-15 01:20,41.42,M
XLL,2009-03-15 02:20,40.08,M
XLL,2009-03-15 03:20,39.84,M
XLL,2009-03-15 04:20,40.03,M
XLL,2009-03-15 05:20,39.61,M
XLL,2009-03-15 06:20,42.08,M
XLL,2009-03-15 07:20,41.90,M
XLL,2009-03-15 08:20,41.36,M
XLL,2009-03-15 09:20,41.36,M
XLL,2009-03-15 10:20,41.36,M
XLL,2009-03-15 11:20,41.36,M
XLL,2009-03-15 12:20,41.90,M
XLL,2009-03-15 13:20,42.80,M
XLL,2009-03-15 14:20,44.06,M
XLL,2009-03-15 15:20,44.33,M
XLL,2009-03-15 16:20,44.45,M
XLL,2009-03-15 17:20,47.62,M
XLL,2009-03-15 18:20,48.44,M
XLL,2009-03-15 19:20,51.98,M
XLL,2009-03-15 20:20,52.88,M
XLL,2009-03-15 21:20,53.24,M
XLL,2009-03-15 22:20,52.16,M
XLL,2009-03-15 23:20,50.90,M
XLL,2009-03-16 00:20,46.13,M
XLL,2009-03-16 01:20,44.74,M
XLL,2009-03-16 02:20,45.30,0.00
XLL,2009-03-16 03:20,43.16,M
XLL,2009-03-16 04:20,42.44,M
XLL,2009-03-16 05:20,41.18,M
XLL,2009-03-16 06:20,41.54,M
XLL,2009-03-16 07:20,38.77,M
XLL,2009-03-16 08:20,39.74,M
XLL,2009-03-16 09:20,39.02,M
XLL,2009-03-16 10:20,37.58,M
XLL,2009-03-16 11:20,35.60,M
XLL,2009-03-16 12:20,37.76,M
XLL,2009-03-16 13:20,39.92,M
XLL,2009-03-16 14:20,44.06,M
XLL,2009-03-16 15:20,48.74,M
XLL,2009-03-16 16:20,54.32,M
XLL,2009-03-16 17:20,55.22,M
XLL,2009-03-16 18:20,54.68,M
XLL,2009-03-16 19:20,54.50,M
XLL,2009-03-16 20:20,53.24,M
XLL,2009-03-16 21:20,50.36,M
XLL,2009-03-16 22:20,44.75,M
XLL,2009-03-16 23:20,43.31,M
XLL,2009-03-17 00:20,38.99,M
XLL,2009-03-17 01:20,36.96,M
XLL,2009-03-17 02:20,37.45,M
XLL,2009-03-17 03:20,38.98,M
XLL,2009-03-17 04:20,36.23,M
XLL,2009-03-17 05:20,36.01,M
XLL,2009-03-17 06:20,35.29,M
XLL,2009-03-17 07:20,34.42,M
XLL,2009-03-17 08:20,35.83,M
XLL,2009-03-17 09:20,36.51,M
XLL,2009-03-17 10:20,39.20,M
XLL,2009-03-17 11:20,37.54,M
XLL,2009-03-17 12:20,36.66,M
XLL,2009-03-17 13:20,38.37,M
XLL,2009-03-17 14:20,44.06,M
XLL,2009-03-17 15:20,46.22,M
XLL,2009-03-17 16:20,50.90,M
XLL,2009-03-17 17:20,53.60,M
XLL,2009-03-17 18:20,55.58,M
XLL,2009-03-17 19:20,56.12,M
XLL,2009-03-17 20:20,56.84,M
XLL,2009-03-17 21:20,57.02,M
XLL,2009-03-17 22:20,55.94,M
XLL,2009-03-17 23:20,53.06,M
XLL,2009-03-18 00:20,51.44,M
XLL,2009-03-18 01:20,46.59,M
XLL,2009-03-18 02:20,43.18,M
XLL,2009-03-18 03:20,44.66,M
