station,valid,feel,p01m
Y49,2014-08-26 10:55,43.92,0.25
Y49,2014-08-26 11:55,44.78,0.00
Y49,2014-08-26 12:55,47.00,0.00
Y49,2014-08-26 13:55,52.16,0.00
Y49,2014-08-26 14:55,54.86,0.00
Y49,2014-08-26 15:55,55.94,0.25
Y49,2014-08-26 16:55,57.92,0.00
Y49,2014-08-26 17:55,57.20,0.00
Y49,2014-08-26 18:55,59.54,0.00
Y49,2014-08-26 19:55,59.72,0.00
Y49,2014-08-26 20:55,60.80,0.00
Y49,2014-08-26 21:55,61.34,0.00
Y49,2014-08-26 22:55,62.60,0.00
Y49,2014-08-26 23:55,59.54,0.00
Y49,2014-08-27 00:55,57.20,0.00
Y49,2014-08-27 01:55,56.30,0.00
Y49,2014-08-27 02:55,54.68,0.00
Y49,2014-08-27 03:55,53.60,0.00
Y49,2014-08-27 04:55,52.70,0.00
Y49,2014-08-27 05:55,52.34,0.00
Y49,2014-08-27 06:55,51.98,0.00
Y49,2014-08-27 07:55,51.98,0.00
Y49,2014-08-27 08:55,51.98,0.00
Y49,2014-08-27 09:55,50.18,0.00
Y49,2014-08-27 10:55,49.10,0.00
Y49,2014-08-27 11:55,49.64,0.00
Y49,2014-08-27 12:55,51.44,0.00
Y49,2014-08-27 13:55,56.12,0.00
Y49,2014-08-27 14:55,57.74,0.00
Y49,2014-08-27 15:55,62.06,0.00
Y49,2014-08-27 16:55,64.58,0.00
Y49,2014-08-27 17:55,66.74,0.00
Y49,2014-08-27 18:55,68.18,0.00
Y49,2014-08-27 19:55,69.80,0.00
Y49,2014-08-27 20:55,69.80,0.00
Y49,2014-08-27 21:55,69.62,0.00
Y49,2014-08-27 22:55,69.08,0.00
Y49,2014-08-27 23:55,68.18,0.00
Y49,2014-08-28 00:55,63.86,0.00
Y49,2014-08-28 01:55,58.64,0.00
Y49,2014-08-28 02:55,55.40,0.00
Y49,2014-08-28 03:55,57.56,0.00
Y49,2014-08-28 04:55,57.02,0.00
Y49,2014-08-28 05:55,56.48,0.00
Y49,2014-08-28 06:55,54.86,0.00
Y49,2014-08-28 07:55,58.10,0.00
Y49,2014-08-28 08:55,58.10,0.00
Y49,2014-08-28 09:55,57.38,0.00
Y49,2014-08-28 10:55,58.46,0.00
Y49,2014-08-28 11:55,59.00,0.00
Y49,2014-08-28 12:55,59.36,0.00
Y49,2014-08-28 13:55,62.78,0.00
Y49,2014-08-28 14:55,62.78,0.00
Y49,2014-08-28 15:55,62.96,0.00
Y49,2014-08-28 16:55,65.66,0.00
Y49,2014-08-28 17:55,66.74,0.00
Y49,2014-08-28 18:55,68.54,0.00
Y49,2014-08-28 19:55,71.42,0.00
Y49,2014-08-28 20:55,70.16,0.00
Y49,2014-08-28 21:55,69.80,0.00
Y49,2014-08-28 22:55,68.90,0.00
Y49,2014-08-28 23:55,67.10,0.00
Y49,2014-08-29 00:55,65.48,0.00
Y49,2014-08-29 01:55,64.22,0.00
Y49,2014-08-29 02:55,63.68,0.25
Y49,2014-08-29 03:55,63.32,0.00
Y49,2014-08-29 04:55,62.96,0.00
Y49,2014-08-29 05:55,62.96,0.00
Y49,2014-08-29 06:55,63.14,0.25
Y49,2014-08-29 07:55,63.14,0.25
Y49,2014-08-29 08:55,62.96,0.00
Y49,2014-08-29 09:55,62.60,0.25
Y49,2014-08-29 10:55,62.42,0.25
Y49,2014-08-29 11:55,62.60,0.51
Y49,2014-08-29 12:55,62.96,0.25
Y49,2014-08-29 13:55,62.96,0.51
Y49,2014-08-29 14:55,63.50,0.51
Y49,2014-08-29 15:55,64.40,0.25
Y49,2014-08-29 16:55,64.94,0.25
Y49,2014-08-29 17:55,65.48,0.00
Y49,2014-08-29 18:55,66.38,0.25
Y49,2014-08-29 19:55,67.10,0.00
Y49,2014-08-29 20:55,66.92,0.00
Y49,2014-08-29 21:55,68.00,0.25
Y49,2014-08-29 22:55,67.82,0.00
Y49,2014-08-29 23:55,68.00,0.25
Y49,2014-08-30 00:55,66.20,0.00
Y49,2014-08-30 01:55,66.02,0.00
Y49,2014-08-30 02:55,65.48,0.00
Y49,2014-08-30 03:55,65.30,0.25
Y49,2014-08-30 04:55,63.86,0.00
Y49,2014-08-30 05:55,63.32,0.00
Y49,2014-08-30 06:55,60.80,0.00
Y49,2014-08-30 07:55,58.64,0.25
Y49,2014-08-30 08:55,58.10,0.00
Y49,2014-08-30 09:55,56.84,0.00
Y49,2014-08-30 10:55,56.30,0.00
Y49,2014-08-30 11:55,56.48,0.00
Y49,2014-08-30 12:55,56.48,0.00
Y49,2014-08-30 13:55,56.84,0.00
Y49,2014-08-30 14:55,57.02,0.00
Y49,2014-08-30 15:55,57.74,0.00
Y49,2014-08-30 16:55,58.46,0.00
Y49,2014-08-30 17:55,60.26,0.00
Y49,2014-08-30 18:55,60.80,0.00
Y49,2014-08-30 19:55,62.60,0.00
Y49,2014-08-30 20:55,62.78,0.00
Y49,2014-08-30 21:55,62.78,0.00
Y49,2014-08-30 22:55,62.96,0.00
Y49,2014-08-30 23:55,62.60,0.00
Y49,2014-08-31 00:55,62.60,0.00
Y49,2014-08-31 01:55,62.60,0.00
Y49,2014-08-31 02:55,62.78,0.25
Y49,2014-08-31 03:55,62.78,0.00
Y49,2014-08-31 04:55,62.60,0.00
Y49,2014-08-31 05:55,62.06,0.00
Y49,2014-08-31 06:55,61.88,0.00
Y49,2014-08-31 07:55,63.14,0.00
Y49,2014-08-31 08:55,63.50,0.00
Y49,2014-08-31 09:55,62.96,0.00
Y49,2014-08-31 10:55,62.78,0.00
Y49,2014-08-31 11:55,62.24,0.00
Y49,2014-08-31 12:55,62.24,0.00
Y49,2014-08-31 13:55,61.88,0.00
Y49,2014-08-31 14:55,62.06,0.00
Y49,2014-08-31 15:55,63.68,0.25
Y49,2014-08-31 16:55,64.58,0.00
Y49,2014-08-31 17:55,68.00,0.00
Y49,2014-08-31 18:55,70.16,0.00
Y49,2014-08-31 19:55,72.68,0.00
Y49,2014-08-31 20:55,75.02,0.00
Y49,2014-08-31 21:55,73.94,0.00
Y49,2014-08-31 22:55,69.62,0.00
Y49,2014-08-31 23:55,66.74,0.00
Y49,2014-09-01 00:55,64.76,0.00
Y49,2014-09-01 01:55,63.86,0.00
Y49,2014-09-01 02:55,63.14,0.00
Y49,2014-09-01 03:55,63.68,0.00
Y49,2014-09-01 04:55,62.06,0.00
Y49,2014-09-01 05:55,61.16,0.00
Y49,2014-09-01 06:55,59.90,0.00
Y49,2014-09-01 07:55,58.10,0.00
Y49,2014-09-01 08:55,57.74,0.00
Y49,2014-09-01 09:55,55.94,0.00
Y49,2014-09-01 10:55,55.76,0.00
Y49,2014-09-01 11:55,56.48,0.00
Y49,2014-09-01 12:55,57.02,0.00
Y49,2014-09-01 13:55,58.28,0.00
Y49,2014-09-01 14:55,61.52,0.00
Y49,2014-09-01 15:55,63.50,0.00
Y49,2014-09-01 16:55,64.94,0.00
Y49,2014-09-01 17:55,67.28,0.00
Y49,2014-09-01 18:55,69.44,0.00
Y49,2014-09-01 19:55,69.31,0.00
Y49,2014-09-01 20:55,71.24,0.00
Y49,2014-09-01 21:55,68.00,0.00
Y49,2014-09-01 22:55,66.38,0.00
Y49,2014-09-01 23:55,59.18,0.00
Y49,2014-09-02 00:55,57.38,0.00
Y49,2014-09-02 01:55,55.94,0.00
Y49,2014-09-02 02:55,53.60,0.00
Y49,2014-09-02 03:55,53.60,0.00
Y49,2014-09-02 04:55,53.24,0.00
Y49,2014-09-02 05:55,51.62,0.00
Y49,2014-09-02 06:55,51.44,0.00
Y49,2014-09-02 07:55,51.62,0.00
Y49,2014-09-02 08:55,51.44,0.00
Y49,2014-09-02 09:55,51.98,0.00
Y49,2014-09-02 10:55,53.60,0.00
Y49,2014-09-02 11:55,53.60,0.00
Y49,2014-09-02 12:55,57.02,0.00
Y49,2014-09-02 13:55,60.98,0.00
Y49,2014-09-02 14:55,64.22,0.00
Y49,2014-09-02 15:55,67.46,0.00
Y49,2014-09-02 16:55,69.80,0.00
Y49,2014-09-02 17:55,72.50,0.00
Y49,2014-09-02 18:55,71.78,0.00
Y49,2014-09-02 19:55,70.70,0.00
Y49,2014-09-02 20:55,71.06,0.00
Y49,2014-09-02 21:55,73.58,0.00
Y49,2014-09-02 22:55,72.68,0.00
Y49,2014-09-02 23:55,70.70,0.00
Y49,2014-09-03 00:55,66.92,0.00
Y49,2014-09-03 01:55,63.68,0.00
Y49,2014-09-03 02:55,59.18,0.00
Y49,2014-09-03 03:55,59.54,0.00
Y49,2014-09-03 04:55,59.72,0.00
Y49,2014-09-03 05:55,61.16,0.00
Y49,2014-09-03 06:55,60.26,0.00
Y49,2014-09-03 07:55,59.90,0.00
Y49,2014-09-03 08:55,58.46,0.00
Y49,2014-09-03 09:55,59.00,0.00
Y49,2014-09-03 10:55,59.00,0.00
Y49,2014-09-03 11:55,57.20,0.00
Y49,2014-09-03 12:55,59.18,0.00
Y49,2014-09-03 13:55,62.60,0.00
Y49,2014-09-03 14:55,65.30,0.00
Y49,2014-09-03 15:55,68.72,0.00
Y49,2014-09-03 16:55,71.24,0.00
Y49,2014-09-03 17:55,71.24,0.00
Y49,2014-09-03 18:55,69.80,0.00
Y49,2014-09-03 19:55,70.34,0.00
Y49,2014-09-03 20:55,69.98,0.00
Y49,2014-09-03 21:55,70.34,0.00
Y49,2014-09-03 22:55,68.18,0.00
Y49,2014-09-03 23:55,67.46,0.00
Y49,2014-09-04 00:55,66.20,0.00
Y49,2014-09-04 01:55,65.30,0.00
Y49,2014-09-04 02:55,64.94,0.00
Y49,2014-09-04 03:55,63.50,0.00
Y49,2014-09-04 04:55,61.88,0.00
Y49,2014-09-04 05:55,61.70,0.00
Y49,2014-09-04 06:55,62.42,0.00
Y49,2014-09-04 07:55,62.06,0.00
Y49,2014-09-04 08:55,62.06,0.00
Y49,2014-09-04 09:55,61.70,0.00
Y49,2014-09-04 10:55,60.44,0.00
Y49,2014-09-04 11:55,60.08,0.00
Y49,2014-09-04 12:55,62.06,0.00
Y49,2014-09-04 13:55,65.48,0.00
Y49,2014-09-04 14:55,68.00,0.00
Y49,2014-09-04 15:55,69.80,0.00
Y49,2014-09-04 16:55,72.50,0.00
Y49,2014-09-04 18:55,75.20,0.00
Y49,2014-09-04 19:55,73.22,0.00
Y49,2014-09-04 20:55,73.04,0.00
Y49,2014-09-04 21:55,70.70,0.00
Y49,2014-09-04 22:55,71.24,0.00
Y49,2014-09-04 23:55,70.16,0.00
Y49,2014-09-05 00:55,65.66,0.25
Y49,2014-09-05 01:55,63.50,0.00
Y49,2014-09-05 02:55,61.34,0.00
Y49,2014-09-05 03:55,57.20,0.00
Y49,2014-09-05 04:55,55.58,0.00
Y49,2014-09-05 05:55,54.32,0.00
Y49,2014-09-05 06:55,52.88,0.00
Y49,2014-09-05 07:55,53.06,0.00
Y49,2014-09-05 08:55,52.16,0.00
Y49,2014-09-05 09:55,51.80,0.00
Y49,2014-09-05 10:55,51.44,0.00
Y49,2014-09-05 11:55,50.90,0.00
Y49,2014-09-05 12:55,50.90,0.00
Y49,2014-09-05 13:55,52.70,0.00
Y49,2014-09-05 14:55,52.16,0.00
Y49,2014-09-05 15:55,55.22,0.00
Y49,2014-09-05 16:55,56.30,0.00
Y49,2014-09-05 17:55,60.80,0.00
Y49,2014-09-05 18:55,62.60,0.00
Y49,2014-09-05 19:55,62.60,0.00
Y49,2014-09-05 20:55,63.14,0.00
Y49,2014-09-05 21:55,62.24,0.00
Y49,2014-09-05 22:55,63.86,0.00
Y49,2014-09-05 23:55,61.88,0.00
Y49,2014-09-06 00:55,57.38,0.00
Y49,2014-09-06 01:55,54.68,0.00
Y49,2014-09-06 02:55,54.50,0.00
Y49,2014-09-06 03:55,55.40,0.00
Y49,2014-09-06 04:55,56.48,0.00
Y49,2014-09-06 05:55,53.06,0.00
Y49,2014-09-06 06:55,53.60,0.00
Y49,2014-09-06 07:55,51.98,0.00
Y49,2014-09-06 08:55,48.44,0.00
Y49,2014-09-06 09:55,45.97,0.00
Y49,2014-09-06 10:55,47.66,0.00
Y49,2014-09-06 11:55,46.34,0.00
Y49,2014-09-06 12:55,48.85,0.00
Y49,2014-09-06 13:55,55.22,0.00
Y49,2014-09-06 14:55,59.72,0.00
Y49,2014-09-06 15:55,63.14,0.00
Y49,2014-09-06 16:55,65.30,0.00
Y49,2014-09-06 17:55,67.46,0.00
Y49,2014-09-06 18:55,68.90,0.00
Y49,2014-09-06 19:55,68.98,0.00
Y49,2014-09-06 20:55,70.29,0.00
Y49,2014-09-06 21:55,71.60,0.00
Y49,2014-09-06 22:55,70.34,0.00
Y49,2014-09-06 23:55,68.36,0.00
Y49,2014-09-07 00:55,63.68,0.00
Y49,2014-09-07 01:55,60.80,0.00
Y49,2014-09-07 02:55,60.80,0.00
Y49,2014-09-07 03:55,60.08,0.00
Y49,2014-09-07 04:55,60.26,0.00
Y49,2014-09-07 05:55,60.44,0.00
Y49,2014-09-07 06:55,60.44,0.00
Y49,2014-09-07 07:55,59.00,0.00
Y49,2014-09-07 08:55,57.56,0.00
Y49,2014-09-07 09:55,56.48,0.00
Y49,2014-09-07 10:55,55.40,0.00
Y49,2014-09-07 11:55,49.46,0.00
Y49,2014-09-07 12:55,55.94,0.00
Y49,2014-09-07 13:55,58.64,0.00
Y49,2014-09-07 14:55,62.60,0.00
Y49,2014-09-07 15:55,65.84,0.00
Y49,2014-09-07 16:55,68.00,0.00
Y49,2014-09-07 17:55,71.78,0.00
Y49,2014-09-07 18:55,73.40,0.00
Y49,2014-09-07 19:55,75.92,0.00
Y49,2014-09-07 20:55,77.90,0.00
Y49,2014-09-07 21:55,77.00,0.00
Y49,2014-09-07 22:55,74.12,0.00
Y49,2014-09-07 23:55,71.78,0.00
Y49,2014-09-08 00:55,69.08,0.00
Y49,2014-09-08 01:55,67.28,0.00
Y49,2014-09-08 02:55,66.38,0.00
Y49,2014-09-08 03:55,65.48,0.00
Y49,2014-09-08 04:55,63.86,0.00
Y49,2014-09-08 05:55,62.60,0.00
Y49,2014-09-08 06:55,61.88,0.00
Y49,2014-09-08 07:55,60.80,0.00
Y49,2014-09-08 08:55,60.44,0.00
Y49,2014-09-08 09:55,59.54,0.00
Y49,2014-09-08 10:55,57.20,0.00
Y49,2014-09-08 11:55,55.94,0.00
Y49,2014-09-08 12:55,56.66,0.00
Y49,2014-09-08 13:55,60.80,0.00
Y49,2014-09-08 14:55,64.04,0.00
Y49,2014-09-08 15:55,66.56,0.00
Y49,2014-09-08 16:55,69.80,0.00
Y49,2014-09-08 17:55,72.50,0.00
Y49,2014-09-08 18:55,75.20,0.00
Y49,2014-09-08 19:55,76.28,0.00
Y49,2014-09-08 20:55,76.28,0.00
Y49,2014-09-08 21:55,74.30,0.00
Y49,2014-09-08 22:55,74.30,0.00
Y49,2014-09-08 23:55,72.50,0.00
Y49,2014-09-09 00:55,68.54,0.00
Y49,2014-09-09 01:55,67.10,0.00
Y49,2014-09-09 02:55,66.20,0.00
Y49,2014-09-09 03:55,65.12,0.00
Y49,2014-09-09 04:55,63.68,0.00
Y49,2014-09-09 05:55,62.42,0.00
Y49,2014-09-09 06:55,59.72,0.00
Y49,2014-09-09 07:55,57.74,0.00
Y49,2014-09-09 08:55,59.36,0.00
Y49,2014-09-09 09:55,59.00,0.00
Y49,2014-09-09 10:55,57.92,0.00
Y49,2014-09-09 11:55,56.48,0.00
Y49,2014-09-09 12:55,56.30,0.00
Y49,2014-09-09 13:55,55.04,0.00
Y49,2014-09-09 14:55,54.50,0.00
Y49,2014-09-09 15:55,53.60,0.00
Y49,2014-09-09 16:55,54.68,0.00
Y49,2014-09-09 17:55,56.30,0.00
Y49,2014-09-09 18:55,54.68,0.00
Y49,2014-09-09 19:55,53.96,0.00
Y49,2014-09-09 20:55,51.62,0.00
Y49,2014-09-09 21:55,50.90,0.00
Y49,2014-09-09 22:55,50.18,0.00
Y49,2014-09-09 23:55,46.72,0.00
Y49,2014-09-10 00:55,46.13,0.00
Y49,2014-09-10 01:55,46.70,0.00
Y49,2014-09-10 02:55,45.26,0.25
Y49,2014-09-10 03:55,43.40,0.00
Y49,2014-09-10 04:55,44.57,0.00
Y49,2014-09-10 05:55,41.67,0.00
Y49,2014-09-10 06:55,40.14,0.00
Y49,2014-09-10 07:55,39.48,0.00
Y49,2014-09-10 08:55,38.32,0.25
Y49,2014-09-10 09:55,36.33,0.00
Y49,2014-09-10 10:55,37.17,0.00
Y49,2014-09-10 11:55,37.94,0.00
Y49,2014-09-10 12:55,36.94,0.00
Y49,2014-09-10 13:55,36.94,0.00
Y49,2014-09-10 14:55,39.04,0.00
Y49,2014-09-10 15:55,40.14,0.00
Y49,2014-09-10 16:55,41.85,0.00
Y49,2014-09-10 17:55,43.39,0.00
Y49,2014-09-10 18:55,42.03,0.00
Y49,2014-09-10 19:55,44.86,0.00
Y49,2014-09-10 20:55,50.90,0.00
Y49,2014-09-10 21:55,51.08,0.00
Y49,2014-09-10 22:55,50.72,0.00
Y49,2014-09-10 23:55,50.54,0.00
Y49,2014-09-11 00:55,44.53,0.00
Y49,2014-09-11 01:55,41.65,0.00
Y49,2014-09-11 02:55,42.06,0.00
Y49,2014-09-11 03:55,39.61,0.00
Y49,2014-09-11 04:55,40.01,0.00
Y49,2014-09-11 05:55,40.45,0.00
Y49,2014-09-11 06:55,41.08,0.00
Y49,2014-09-11 07:55,41.03,0.00
Y49,2014-09-11 08:55,41.24,0.00
Y49,2014-09-11 09:55,41.18,0.00
Y49,2014-09-11 10:55,38.98,0.00
Y49,2014-09-11 11:55,39.56,0.00
Y49,2014-09-11 12:55,40.10,0.00
Y49,2014-09-11 13:55,39.84,0.00
Y49,2014-09-11 14:55,42.43,0.00
Y49,2014-09-11 15:55,42.66,0.00
Y49,2014-09-11 16:55,40.93,0.00
Y49,2014-09-11 17:55,44.14,0.00
Y49,2014-09-11 18:55,42.64,0.00
Y49,2014-09-11 19:55,43.71,0.00
Y49,2014-09-11 20:55,44.61,0.00
Y49,2014-09-11 21:55,46.34,0.00
Y49,2014-09-11 22:55,46.55,0.00
Y49,2014-09-11 23:55,45.68,0.00
Y49,2014-09-12 00:55,39.56,0.00
Y49,2014-09-12 01:55,39.56,0.00
Y49,2014-09-12 02:55,39.38,0.00
Y49,2014-09-12 03:55,38.30,0.00
Y49,2014-09-12 04:55,35.48,0.00
Y49,2014-09-12 05:55,29.94,0.00
Y49,2014-09-12 06:55,29.51,0.00
Y49,2014-09-12 07:55,28.69,0.00
Y49,2014-09-12 08:55,32.00,0.00
Y49,2014-09-12 09:55,32.00,0.00
Y49,2014-09-12 10:55,32.18,0.00
Y49,2014-09-12 11:55,33.08,0.00
Y49,2014-09-12 12:55,33.98,0.00
Y49,2014-09-12 13:55,38.84,0.00
Y49,2014-09-12 14:55,40.28,0.00
Y49,2014-09-12 15:55,42.48,0.00
Y49,2014-09-12 16:55,46.59,0.00
Y49,2014-09-12 17:55,48.02,0.00
Y49,2014-09-12 18:55,42.66,0.00
Y49,2014-09-12 19:55,44.96,0.00
Y49,2014-09-12 20:55,43.71,0.00
Y49,2014-09-12 21:55,45.77,0.00
Y49,2014-09-12 22:55,47.30,0.00
Y49,2014-09-12 23:55,46.58,0.00
Y49,2014-09-13 00:55,41.54,0.00
Y49,2014-09-13 01:55,38.48,0.00
Y49,2014-09-13 02:55,35.42,0.00
Y49,2014-09-13 03:55,33.62,0.00
Y49,2014-09-13 04:55,33.98,0.00
Y49,2014-09-13 05:55,32.18,0.00
Y49,2014-09-13 06:55,28.28,0.00
Y49,2014-09-13 07:55,34.52,0.00
Y49,2014-09-13 08:55,31.36,0.00
Y49,2014-09-13 09:55,33.80,0.00
Y49,2014-09-13 10:55,30.75,0.00
Y49,2014-09-13 11:55,30.75,0.00
Y49,2014-09-13 12:55,32.25,0.00
Y49,2014-09-13 13:55,37.45,0.00
Y49,2014-09-13 14:55,41.23,0.00
Y49,2014-09-13 15:55,46.99,0.00
Y49,2014-09-13 16:55,51.62,0.00
Y49,2014-09-13 17:55,52.88,0.00
Y49,2014-09-13 18:55,54.14,0.00
Y49,2014-09-13 19:55,54.14,0.00
Y49,2014-09-13 20:55,54.50,0.00
Y49,2014-09-13 21:55,54.68,0.00
Y49,2014-09-13 22:55,54.50,0.00
Y49,2014-09-13 23:55,53.60,0.00
Y49,2014-09-14 00:55,50.90,0.00
Y49,2014-09-14 01:55,50.18,0.00
Y49,2014-09-14 02:55,51.08,0.00
Y49,2014-09-14 03:55,51.26,0.00
Y49,2014-09-14 04:55,51.08,0.00
Y49,2014-09-14 05:55,44.29,0.00
Y49,2014-09-14 06:55,43.52,0.00
Y49,2014-09-14 07:55,43.28,0.00
Y49,2014-09-14 08:55,42.13,0.00
Y49,2014-09-14 09:55,39.41,0.00
Y49,2014-09-14 10:55,37.07,0.00
Y49,2014-09-14 11:55,36.01,0.00
Y49,2014-09-14 12:55,37.02,0.00
Y49,2014-09-14 13:55,38.75,0.00
Y49,2014-09-14 14:55,42.83,0.00
Y49,2014-09-14 15:55,44.30,0.00
Y49,2014-09-14 16:55,52.16,0.00
Y49,2014-09-14 17:55,52.16,0.00
Y49,2014-09-14 18:55,50.90,0.00
Y49,2014-09-14 19:55,51.62,0.00
Y49,2014-09-14 20:55,52.70,0.00
Y49,2014-09-14 21:55,51.44,0.00
Y49,2014-09-14 22:55,52.70,0.00
Y49,2014-09-14 23:55,48.65,0.00
Y49,2014-09-15 00:55,43.88,0.00
Y49,2014-09-15 01:55,40.83,0.00
Y49,2014-09-15 02:55,41.03,0.00
Y49,2014-09-15 03:55,43.09,0.00
Y49,2014-09-15 04:55,42.55,0.00
Y49,2014-09-15 05:55,43.09,0.00
Y49,2014-09-15 06:55,42.13,0.00
Y49,2014-09-15 07:55,43.70,0.00
Y49,2014-09-15 08:55,41.45,0.00
Y49,2014-09-15 09:55,42.44,0.00
Y49,2014-09-15 10:55,37.54,0.00
Y49,2014-09-15 11:55,41.36,0.00
Y49,2014-09-15 12:55,42.26,0.00
Y49,2014-09-15 13:55,43.88,0.00
Y49,2014-09-15 14:55,47.81,0.00
Y49,2014-09-15 15:55,52.52,0.00
Y49,2014-09-15 16:55,52.34,0.00
Y49,2014-09-15 17:55,55.76,0.00
Y49,2014-09-15 18:55,55.94,0.00
Y49,2014-09-15 19:55,56.12,0.00
Y49,2014-09-15 20:55,57.92,0.00
Y49,2014-09-15 21:55,58.82,0.00
Y49,2014-09-15 22:55,57.38,0.00
Y49,2014-09-15 23:55,54.86,0.00
Y49,2014-09-16 00:55,48.56,0.00
Y49,2014-09-16 01:55,46.04,0.00
Y49,2014-09-16 02:55,43.50,0.00
Y49,2014-09-16 03:55,44.57,0.00
Y49,2014-09-16 04:55,42.99,0.00
Y49,2014-09-16 05:55,44.57,0.00
Y49,2014-09-16 06:55,44.66,0.00
Y49,2014-09-16 07:55,43.28,0.00
Y49,2014-09-16 08:55,40.92,0.00
Y49,2014-09-16 09:55,42.54,0.00
Y49,2014-09-16 10:55,42.54,0.00
Y49,2014-09-16 11:55,42.74,0.00
Y49,2014-09-16 12:55,43.85,0.00
Y49,2014-09-16 13:55,51.62,0.00
Y49,2014-09-16 14:55,55.22,0.00
Y49,2014-09-16 15:55,58.46,0.00
Y49,2014-09-16 16:55,62.78,0.00
Y49,2014-09-16 17:55,65.30,0.00
Y49,2014-09-16 18:55,66.56,0.00
Y49,2014-09-16 19:55,67.64,0.00
Y49,2014-09-16 20:55,67.64,0.00
Y49,2014-09-16 21:55,67.28,0.00
Y49,2014-09-16 22:55,66.20,0.00
Y49,2014-09-16 23:55,62.06,0.00
Y49,2014-09-17 00:55,54.86,0.00
Y49,2014-09-17 01:55,52.34,0.00
Y49,2014-09-17 02:55,50.36,0.00
Y49,2014-09-17 03:55,51.26,0.00
Y49,2014-09-17 04:55,51.80,0.00
Y49,2014-09-17 05:55,49.46,0.00
Y49,2014-09-17 06:55,47.48,0.00
Y49,2014-09-17 07:55,48.20,0.00
Y49,2014-09-17 08:55,47.21,0.00
Y49,2014-09-17 09:55,46.94,0.00
Y49,2014-09-17 10:55,41.03,0.00
Y49,2014-09-17 11:55,45.32,0.00
Y49,2014-09-17 12:55,46.40,0.00
Y49,2014-09-17 13:55,51.80,0.00
Y49,2014-09-17 14:55,56.30,0.00
Y49,2014-09-17 15:55,59.54,0.00
Y49,2014-09-17 16:55,62.78,0.00
Y49,2014-09-17 17:55,65.30,0.00
Y49,2014-09-17 18:55,66.56,0.00
Y49,2014-09-17 19:55,68.00,0.00
Y49,2014-09-17 20:55,65.84,0.00
Y49,2014-09-17 21:55,65.48,0.00
Y49,2014-09-17 22:55,63.32,0.00
Y49,2014-09-17 23:55,59.36,0.00
Y49,2014-09-18 00:55,54.32,0.00
Y49,2014-09-18 01:55,52.88,0.00
Y49,2014-09-18 02:55,51.98,0.00
Y49,2014-09-18 03:55,51.08,0.00
Y49,2014-09-18 04:55,46.34,0.00
Y49,2014-09-18 05:55,45.56,0.00
Y49,2014-09-18 06:55,43.71,0.00
Y49,2014-09-18 07:55,42.55,0.00
Y49,2014-09-18 08:55,39.62,0.00
Y49,2014-09-18 09:55,38.16,0.00
Y49,2014-09-18 10:55,37.42,0.00
Y49,2014-09-18 11:55,36.75,0.00
Y49,2014-09-18 12:55,36.66,0.00
Y49,2014-09-18 13:55,38.37,0.00
Y49,2014-09-18 14:55,44.14,0.00
Y49,2014-09-18 15:55,46.92,0.00
Y49,2014-09-18 16:55,52.52,0.00
Y49,2014-09-18 17:55,55.58,0.00
Y49,2014-09-18 18:55,58.64,0.00
Y49,2014-09-18 19:55,59.90,0.00
Y49,2014-09-18 20:55,61.70,0.00
Y49,2014-09-18 21:55,62.06,0.00
Y49,2014-09-18 22:55,60.80,0.00
Y49,2014-09-18 23:55,58.82,0.00
Y49,2014-09-19 00:55,57.20,0.00
Y49,2014-09-19 01:55,56.30,0.00
Y49,2014-09-19 02:55,57.20,0.00
Y49,2014-09-19 03:55,57.56,0.00
Y49,2014-09-19 04:55,57.74,0.00
Y49,2014-09-19 05:55,58.64,0.00
Y49,2014-09-19 06:55,59.54,0.00
Y49,2014-09-19 07:55,60.08,0.00
Y49,2014-09-19 08:55,59.00,0.00
Y49,2014-09-19 09:55,59.18,0.00
Y49,2014-09-19 10:55,59.00,0.00
Y49,2014-09-19 11:55,58.82,0.00
Y49,2014-09-19 12:55,58.64,0.00
Y49,2014-09-19 13:55,58.10,0.00
Y49,2014-09-19 14:55,58.10,0.00
Y49,2014-09-19 15:55,59.54,0.00
Y49,2014-09-19 16:55,60.80,0.00
Y49,2014-09-19 17:55,61.88,0.00
Y49,2014-09-19 18:55,61.88,0.00
Y49,2014-09-19 19:55,63.14,0.00
Y49,2014-09-19 20:55,63.86,0.00
Y49,2014-09-19 21:55,64.40,0.00
Y49,2014-09-19 22:55,64.58,0.00
Y49,2014-09-19 23:55,64.40,0.00
Y49,2014-09-20 00:55,62.96,0.00
Y49,2014-09-20 01:55,63.50,0.00
Y49,2014-09-20 02:55,64.40,0.00
Y49,2014-09-20 03:55,65.30,0.00
Y49,2014-09-20 04:55,65.66,0.00
Y49,2014-09-20 05:55,63.86,0.00
Y49,2014-09-20 06:55,62.06,0.00
Y49,2014-09-20 07:55,59.54,0.00
Y49,2014-09-20 08:55,59.00,0.00
Y49,2014-09-20 09:55,55.58,0.00
Y49,2014-09-20 10:55,53.42,0.00
Y49,2014-09-20 11:55,54.14,0.00
Y49,2014-09-20 12:55,54.50,0.00
Y49,2014-09-20 13:55,56.30,0.00
Y49,2014-09-20 14:55,57.56,0.00
Y49,2014-09-20 15:55,59.18,0.00
Y49,2014-09-20 16:55,60.44,0.00
Y49,2014-09-20 17:55,61.88,0.00
Y49,2014-09-20 18:55,63.68,0.00
